Date,Close
12/27/2024 14:31,5963.66
12/27/2024 14:32,5964.83
12/27/2024 14:33,5966.65
12/27/2024 14:34,5966.97
12/27/2024 14:35,5969.16
12/27/2024 14:36,5968.4
12/27/2024 14:37,5968.87
12/27/2024 14:38,5968.15
12/27/2024 14:39,5968.48
12/27/2024 14:40,5971.45
12/27/2024 14:41,5972.87
12/27/2024 14:42,5971.57
12/27/2024 14:43,5971.72
12/27/2024 14:44,5972.47
12/27/2024 14:45,5974.07
12/27/2024 14:46,5973.71
12/27/2024 14:47,5973.19
12/27/2024 14:48,5974.53
12/27/2024 14:49,5974.14
12/27/2024 14:50,5972.97
12/27/2024 14:51,5973.14
12/27/2024 14:52,5973.35
12/27/2024 14:53,5973.52
12/27/2024 14:54,5973.44
12/27/2024 14:55,5976.15
12/27/2024 14:56,5977.68
12/27/2024 14:57,5978.39
12/27/2024 14:58,5976.52
12/27/2024 14:59,5976.41
12/27/2024 15:00,5975.15
12/27/2024 15:01,5974.94
12/27/2024 15:02,5971.35
12/27/2024 15:03,5970.09
12/27/2024 15:04,5970.11
12/27/2024 15:05,5969.34
12/27/2024 15:06,5966.38
12/27/2024 15:07,5968.23
12/27/2024 15:08,5970.77
12/27/2024 15:09,5970.9
12/27/2024 15:10,5966.45
12/27/2024 15:11,5965.0
12/27/2024 15:12,5964.67
12/27/2024 15:13,5960.83
12/27/2024 15:14,5959.85
12/27/2024 15:15,5958.99
12/27/2024 15:16,5959.52
12/27/2024 15:17,5959.69
12/27/2024 15:18,5960.85
12/27/2024 15:19,5960.28
12/27/2024 15:20,5959.31
12/27/2024 15:21,5957.17
12/27/2024 15:22,5956.89
12/27/2024 15:23,5958.9
12/27/2024 15:24,5958.8
12/27/2024 15:25,5960.08
12/27/2024 15:26,5959.53
12/27/2024 15:27,5959.49
12/27/2024 15:28,5961.06
12/27/2024 15:29,5960.85
12/27/2024 15:30,5959.76
12/27/2024 15:31,5957.16
12/27/2024 15:32,5959.05
12/27/2024 15:33,5959.42
12/27/2024 15:34,5958.56
12/27/2024 15:35,5957.82
12/27/2024 15:36,5956.99
12/27/2024 15:37,5955.81
12/27/2024 15:38,5957.02
12/27/2024 15:39,5955.83
12/27/2024 15:40,5956.04
12/27/2024 15:41,5956.09
12/27/2024 15:42,5954.26
12/27/2024 15:43,5952.17
12/27/2024 15:44,5950.41
12/27/2024 15:45,5952.35
12/27/2024 15:46,5951.86
12/27/2024 15:47,5954.32
12/27/2024 15:48,5958.36
12/27/2024 15:49,5959.65
12/27/2024 15:50,5969.43
12/27/2024 15:51,5975.83
12/27/2024 15:52,5974.14
12/27/2024 15:53,5976.43
12/27/2024 15:54,5969.69
12/27/2024 15:55,5967.67
12/27/2024 15:56,5968.39
12/27/2024 15:57,5971.02
12/27/2024 15:58,5970.64
12/27/2024 15:59,5972.25
12/27/2024 16:00,5970.86
12/30/2024 09:30,5899.05
12/30/2024 09:31,5897.2
12/30/2024 09:32,5900.25
12/30/2024 09:33,5891.32
12/30/2024 09:34,5893.55
12/30/2024 09:35,5895.17
12/30/2024 09:36,5891.71
12/30/2024 09:37,5892.19
12/30/2024 09:38,5896.47
12/30/2024 09:39,5890.63
12/30/2024 09:40,5891.42
12/30/2024 09:41,5887.87
12/30/2024 09:42,5883.65
12/30/2024 09:43,5881.35
12/30/2024 09:44,5885.25
12/30/2024 09:45,5883.57
12/30/2024 09:46,5882.11
12/30/2024 09:47,5882.53
12/30/2024 09:48,5881.8
12/30/2024 09:49,5882.69
12/30/2024 09:50,5887.86
12/30/2024 09:51,5888.12
12/30/2024 09:52,5885.07
12/30/2024 09:53,5884.21
12/30/2024 09:54,5884.53
12/30/2024 09:55,5886.95
12/30/2024 09:56,5884.47
12/30/2024 09:57,5878.08
12/30/2024 09:58,5878.68
12/30/2024 09:59,5876.1
12/30/2024 10:00,5871.32
12/30/2024 10:01,5879.32
12/30/2024 10:02,5875.64
12/30/2024 10:03,5873.04
12/30/2024 10:04,5877.42
12/30/2024 10:05,5878.87
12/30/2024 10:06,5878.79
12/30/2024 10:07,5881.79
12/30/2024 10:08,5880.27
12/30/2024 10:09,5878.63
12/30/2024 10:10,5878.57
12/30/2024 10:11,5882.23
12/30/2024 10:12,5883.13
12/30/2024 10:13,5881.27
12/30/2024 10:14,5884.82
12/30/2024 10:15,5883.49
12/30/2024 10:16,5880.6
12/30/2024 10:17,5875.18
12/30/2024 10:18,5876.3
12/30/2024 10:19,5876.25
12/30/2024 10:20,5874.56
12/30/2024 10:21,5875.57
12/30/2024 10:22,5876.7
12/30/2024 10:23,5874.18
12/30/2024 10:24,5870.12
12/30/2024 10:25,5875.32
12/30/2024 10:26,5872.48
12/30/2024 10:27,5871.13
12/30/2024 10:28,5870.96
12/30/2024 10:29,5872.47
12/30/2024 10:30,5874.29
12/30/2024 10:31,5875.94
12/30/2024 10:32,5875.36
12/30/2024 10:33,5877.0
12/30/2024 10:34,5878.43
12/30/2024 10:35,5875.29
12/30/2024 10:36,5873.33
12/30/2024 10:37,5880.44
12/30/2024 10:38,5880.57
12/30/2024 10:39,5888.97
12/30/2024 10:40,5888.16
12/30/2024 10:41,5887.11
12/30/2024 10:42,5888.43
12/30/2024 10:43,5888.52
12/30/2024 10:44,5890.68
12/30/2024 10:45,5895.74
12/30/2024 10:46,5888.54
12/30/2024 10:47,5884.91
12/30/2024 10:48,5881.31
12/30/2024 10:49,5880.08
12/30/2024 10:50,5880.72
12/30/2024 10:51,5882.14
12/30/2024 10:52,5883.14
12/30/2024 10:53,5884.33
12/30/2024 10:54,5883.93
12/30/2024 10:55,5887.2
12/30/2024 10:56,5891.12
12/30/2024 10:57,5890.54
12/30/2024 10:58,5891.15
12/30/2024 10:59,5894.54
12/30/2024 11:00,5894.17
12/30/2024 11:01,5890.22
12/30/2024 11:02,5891.79
12/30/2024 11:03,5891.19
12/30/2024 11:04,5893.01
12/30/2024 11:05,5896.27
12/30/2024 11:06,5894.59
12/30/2024 11:07,5896.81
12/30/2024 11:08,5897.69
12/30/2024 11:09,5900.15
12/30/2024 11:10,5898.29
12/30/2024 11:11,5898.98
12/30/2024 11:12,5896.67
12/30/2024 11:13,5897.21
12/30/2024 11:14,5898.27
12/30/2024 11:15,5901.68
12/30/2024 11:16,5901.36
12/30/2024 11:17,5900.44
12/30/2024 11:18,5906.14
12/30/2024 11:19,5906.64
12/30/2024 11:20,5908.27
12/30/2024 11:21,5906.83
12/30/2024 11:22,5903.94
12/30/2024 11:23,5901.72
12/30/2024 11:24,5900.73
12/30/2024 11:25,5900.46
12/30/2024 11:26,5901.61
12/30/2024 11:27,5902.71
12/30/2024 11:28,5901.24
12/30/2024 11:29,5904.1
12/30/2024 11:30,5905.8
12/30/2024 11:31,5906.46
12/30/2024 11:32,5905.5
12/30/2024 11:33,5907.36
12/30/2024 11:34,5908.71
12/30/2024 11:35,5908.41
12/30/2024 11:36,5911.65
12/30/2024 11:37,5910.82
12/30/2024 11:38,5910.64
12/30/2024 11:39,5912.1
12/30/2024 11:40,5914.51
12/30/2024 11:41,5915.4
12/30/2024 11:42,5917.74
12/30/2024 11:43,5919.17
12/30/2024 11:44,5919.09
12/30/2024 11:45,5915.87
12/30/2024 11:46,5914.62
12/30/2024 11:47,5912.61
12/30/2024 11:48,5909.19
12/30/2024 11:49,5907.61
12/30/2024 11:50,5911.68
12/30/2024 11:51,5910.26
12/30/2024 11:52,5912.96
12/30/2024 11:53,5912.69
12/30/2024 11:54,5912.87
12/30/2024 11:55,5914.35
12/30/2024 11:56,5917.25
12/30/2024 11:57,5915.55
12/30/2024 11:58,5915.7
12/30/2024 11:59,5917.32
12/30/2024 12:00,5918.97
12/30/2024 12:01,5920.88
12/30/2024 12:02,5922.84
12/30/2024 12:03,5923.47
12/30/2024 12:04,5921.06
12/30/2024 12:05,5921.35
12/30/2024 12:06,5916.74
12/30/2024 12:07,5918.75
12/30/2024 12:08,5919.6
12/30/2024 12:09,5919.17
12/30/2024 12:10,5922.95
12/30/2024 12:11,5923.23
12/30/2024 12:12,5924.4
12/30/2024 12:13,5922.52
12/30/2024 12:14,5920.73
12/30/2024 12:15,5921.46
12/30/2024 12:16,5922.28
12/30/2024 12:17,5922.64
12/30/2024 12:18,5922.45
12/30/2024 12:19,5923.01
12/30/2024 12:20,5925.25
12/30/2024 12:21,5925.01
12/30/2024 12:22,5926.85
12/30/2024 12:23,5926.44
12/30/2024 12:24,5927.42
12/30/2024 12:25,5926.82
12/30/2024 12:26,5926.56
12/30/2024 12:27,5927.16
12/30/2024 12:28,5928.96
12/30/2024 12:29,5928.32
12/30/2024 12:30,5927.82
12/30/2024 12:31,5929.7
12/30/2024 12:32,5929.68
12/30/2024 12:33,5928.18
12/30/2024 12:34,5930.53
12/30/2024 12:35,5929.83
12/30/2024 12:36,5927.27
12/30/2024 12:37,5928.71
12/30/2024 12:38,5929.1
12/30/2024 12:39,5929.36
12/30/2024 12:40,5929.09
12/30/2024 12:41,5928.76
12/30/2024 12:42,5926.28
12/30/2024 12:43,5930.01
12/30/2024 12:44,5931.08
12/30/2024 12:45,5931.11
12/30/2024 12:46,5931.85
12/30/2024 12:47,5935.09
12/30/2024 12:48,5937.06
12/30/2024 12:49,5937.35
12/30/2024 12:50,5936.94
12/30/2024 12:51,5936.96
12/30/2024 12:52,5935.85
12/30/2024 12:53,5935.51
12/30/2024 12:54,5930.02
12/30/2024 12:55,5930.36
12/30/2024 12:56,5925.06
12/30/2024 12:57,5924.52
12/30/2024 12:58,5929.15
12/30/2024 12:59,5935.15
12/30/2024 13:00,5928.57
12/30/2024 13:01,5931.27
12/30/2024 13:02,5928.48
12/30/2024 13:03,5929.26
12/30/2024 13:04,5928.72
12/30/2024 13:05,5928.44
12/30/2024 13:06,5928.47
12/30/2024 13:07,5932.03
12/30/2024 13:08,5932.31
12/30/2024 13:09,5932.27
12/30/2024 13:10,5933.75
12/30/2024 13:11,5935.93
12/30/2024 13:12,5936.07
12/30/2024 13:13,5937.42
12/30/2024 13:14,5938.33
12/30/2024 13:15,5939.16
12/30/2024 13:16,5937.08
12/30/2024 13:17,5935.44
12/30/2024 13:18,5936.42
12/30/2024 13:19,5934.35
12/30/2024 13:20,5935.63
12/30/2024 13:21,5935.13
12/30/2024 13:22,5934.47
12/30/2024 13:23,5931.75
12/30/2024 13:24,5928.96
12/30/2024 13:25,5928.91
12/30/2024 13:26,5926.5
12/30/2024 13:27,5926.39
12/30/2024 13:28,5930.24
12/30/2024 13:29,5929.77
12/30/2024 13:30,5928.16
12/30/2024 13:31,5930.59
12/30/2024 13:32,5929.96
12/30/2024 13:33,5933.62
12/30/2024 13:34,5935.13
12/30/2024 13:35,5935.84
12/30/2024 13:36,5930.41
12/30/2024 13:37,5930.41
12/30/2024 13:38,5932.08
12/30/2024 13:39,5932.4
12/30/2024 13:40,5933.15
12/30/2024 13:41,5932.53
12/30/2024 13:42,5932.68
12/30/2024 13:43,5934.16
12/30/2024 13:44,5935.62
12/30/2024 13:45,5935.73
12/30/2024 13:46,5935.7
12/30/2024 13:47,5938.31
12/30/2024 13:48,5936.97
12/30/2024 13:49,5936.23
12/30/2024 13:50,5935.73
12/30/2024 13:51,5934.62
12/30/2024 13:52,5936.57
12/30/2024 13:53,5934.57
12/30/2024 13:54,5936.46
12/30/2024 13:55,5936.31
12/30/2024 13:56,5936.39
12/30/2024 13:57,5936.37
12/30/2024 13:58,5935.04
12/30/2024 13:59,5934.98
12/30/2024 14:00,5935.87
12/30/2024 14:01,5934.7
12/30/2024 14:02,5934.62
12/30/2024 14:03,5935.06
12/30/2024 14:04,5932.72
12/30/2024 14:05,5933.26
12/30/2024 14:06,5929.52
12/30/2024 14:07,5927.43
12/30/2024 14:08,5928.3
12/30/2024 14:09,5931.06
12/30/2024 14:10,5929.51
12/30/2024 14:11,5928.58
12/30/2024 14:12,5926.15
12/30/2024 14:13,5925.17
12/30/2024 14:14,5926.33
12/30/2024 14:15,5927.8
12/30/2024 14:16,5926.95
12/30/2024 14:17,5927.54
12/30/2024 14:18,5926.24
12/30/2024 14:19,5925.09
12/30/2024 14:20,5921.93
12/30/2024 14:21,5920.28
12/30/2024 14:22,5919.64
12/30/2024 14:23,5921.14
12/30/2024 14:24,5923.33
12/30/2024 14:25,5926.06
12/30/2024 14:26,5927.37
12/30/2024 14:27,5927.71
12/30/2024 14:28,5927.94
12/30/2024 14:29,5927.23
12/30/2024 14:30,5928.05
12/30/2024 14:31,5932.17
12/30/2024 14:32,5931.12
12/30/2024 14:33,5929.25
12/30/2024 14:34,5928.53
12/30/2024 14:35,5929.06
12/30/2024 14:36,5928.07
12/30/2024 14:37,5928.38
12/30/2024 14:38,5927.98
12/30/2024 14:39,5927.98
12/30/2024 14:40,5928.47
12/30/2024 14:41,5929.71
12/30/2024 14:42,5930.25
12/30/2024 14:43,5930.41
12/30/2024 14:44,5929.08
12/30/2024 14:45,5929.43
12/30/2024 14:46,5931.12
12/30/2024 14:47,5933.14
12/30/2024 14:48,5931.01
12/30/2024 14:49,5931.11
12/30/2024 14:50,5930.83
12/30/2024 14:51,5931.49
12/30/2024 14:52,5931.2
12/30/2024 14:53,5933.37
12/30/2024 14:54,5932.34
12/30/2024 14:55,5932.76
12/30/2024 14:56,5932.8
12/30/2024 14:57,5934.96
12/30/2024 14:58,5934.54
12/30/2024 14:59,5932.85
12/30/2024 15:00,5932.2
12/30/2024 15:01,5931.61
12/30/2024 15:02,5932.44
12/30/2024 15:03,5929.8
12/30/2024 15:04,5928.65
12/30/2024 15:05,5928.02
12/30/2024 15:06,5927.83
12/30/2024 15:07,5926.83
12/30/2024 15:08,5929.3
12/30/2024 15:09,5929.28
12/30/2024 15:10,5930.95
12/30/2024 15:11,5927.64
12/30/2024 15:12,5930.66
12/30/2024 15:13,5933.25
12/30/2024 15:14,5932.83
12/30/2024 15:15,5932.32
12/30/2024 15:16,5933.24
12/30/2024 15:17,5934.62
12/30/2024 15:18,5935.44
12/30/2024 15:19,5934.99
12/30/2024 15:20,5933.77
12/30/2024 15:21,5933.38
12/30/2024 15:22,5934.2
12/30/2024 15:23,5933.0
12/30/2024 15:24,5932.24
12/30/2024 15:25,5930.09
12/30/2024 15:26,5927.93
12/30/2024 15:27,5925.53
12/30/2024 15:28,5922.39
12/30/2024 15:29,5920.22
12/30/2024 15:30,5924.16
12/30/2024 15:31,5920.03
12/30/2024 15:32,5920.19
12/30/2024 15:33,5919.68
12/30/2024 15:34,5918.86
12/30/2024 15:35,5917.88
12/30/2024 15:36,5917.27
12/30/2024 15:37,5918.48
12/30/2024 15:38,5917.51
12/30/2024 15:39,5918.84
12/30/2024 15:40,5922.84
12/30/2024 15:41,5919.7
12/30/2024 15:42,5919.03
12/30/2024 15:43,5919.32
12/30/2024 15:44,5921.56
12/30/2024 15:45,5923.75
12/30/2024 15:46,5922.05
12/30/2024 15:47,5922.61
12/30/2024 15:48,5926.09
12/30/2024 15:49,5924.94
12/30/2024 15:50,5926.54
12/30/2024 15:51,5926.57
12/30/2024 15:52,5928.82
12/30/2024 15:53,5925.4
12/30/2024 15:54,5921.11
12/30/2024 15:55,5921.21
12/30/2024 15:56,5914.38
12/30/2024 15:57,5914.72
12/30/2024 15:58,5911.5
12/30/2024 15:59,5907.43
12/30/2024 16:00,5906.93
12/31/2024 09:30,5924.34
12/31/2024 09:31,5922.45
12/31/2024 09:32,5920.87
12/31/2024 09:33,5928.02
12/31/2024 09:34,5925.0
12/31/2024 09:35,5925.16
12/31/2024 09:36,5922.35
12/31/2024 09:37,5920.89
12/31/2024 09:38,5915.66
12/31/2024 09:39,5914.25
12/31/2024 09:40,5912.78
12/31/2024 09:41,5912.47
12/31/2024 09:42,5913.32
12/31/2024 09:43,5915.02
12/31/2024 09:44,5915.63
12/31/2024 09:45,5917.3
12/31/2024 09:46,5922.77
12/31/2024 09:47,5924.09
12/31/2024 09:48,5923.57
12/31/2024 09:49,5923.12
12/31/2024 09:50,5915.32
12/31/2024 09:51,5917.51
12/31/2024 09:52,5917.72
12/31/2024 09:53,5914.65
12/31/2024 09:54,5916.8
12/31/2024 09:55,5917.82
12/31/2024 09:56,5918.76
12/31/2024 09:57,5921.36
12/31/2024 09:58,5921.45
12/31/2024 09:59,5923.64
12/31/2024 10:00,5924.73
12/31/2024 10:01,5925.71
12/31/2024 10:02,5928.65
12/31/2024 10:03,5926.01
12/31/2024 10:04,5922.37
12/31/2024 10:05,5923.06
12/31/2024 10:06,5918.76
12/31/2024 10:07,5911.37
12/31/2024 10:08,5911.52
12/31/2024 10:09,5909.03
12/31/2024 10:10,5910.94
12/31/2024 10:11,5907.06
12/31/2024 10:12,5909.03
12/31/2024 10:13,5912.85
12/31/2024 10:14,5915.4
12/31/2024 10:15,5914.33
12/31/2024 10:16,5917.65
12/31/2024 10:17,5917.19
12/31/2024 10:18,5921.96
12/31/2024 10:19,5923.72
12/31/2024 10:20,5922.54
12/31/2024 10:21,5922.21
12/31/2024 10:22,5924.61
12/31/2024 10:23,5925.85
12/31/2024 10:24,5925.99
12/31/2024 10:25,5926.43
12/31/2024 10:26,5927.6
12/31/2024 10:27,5928.82
12/31/2024 10:28,5922.43
12/31/2024 10:29,5919.76
12/31/2024 10:30,5920.08
12/31/2024 10:31,5920.91
12/31/2024 10:32,5921.4
12/31/2024 10:33,5913.94
12/31/2024 10:34,5911.49
12/31/2024 10:35,5912.73
12/31/2024 10:36,5916.02
12/31/2024 10:37,5914.83
12/31/2024 10:38,5917.53
12/31/2024 10:39,5919.12
12/31/2024 10:40,5915.86
12/31/2024 10:41,5913.14
12/31/2024 10:42,5914.14
12/31/2024 10:43,5913.68
12/31/2024 10:44,5912.52
12/31/2024 10:45,5913.46
12/31/2024 10:46,5912.73
12/31/2024 10:47,5912.89
12/31/2024 10:48,5914.94
12/31/2024 10:49,5911.05
12/31/2024 10:50,5912.7
12/31/2024 10:51,5916.5
12/31/2024 10:52,5916.98
12/31/2024 10:53,5914.56
12/31/2024 10:54,5916.33
12/31/2024 10:55,5916.02
12/31/2024 10:56,5914.69
12/31/2024 10:57,5914.13
12/31/2024 10:58,5912.08
12/31/2024 10:59,5910.88
12/31/2024 11:00,5909.95
12/31/2024 11:01,5909.23
12/31/2024 11:02,5908.07
12/31/2024 11:03,5903.51
12/31/2024 11:04,5900.05
12/31/2024 11:05,5899.33
12/31/2024 11:06,5900.05
12/31/2024 11:07,5900.46
12/31/2024 11:08,5899.13
12/31/2024 11:09,5902.67
12/31/2024 11:10,5899.22
12/31/2024 11:11,5899.56
12/31/2024 11:12,5899.1
12/31/2024 11:13,5901.32
12/31/2024 11:14,5902.8
12/31/2024 11:15,5899.81
12/31/2024 11:16,5901.02
12/31/2024 11:17,5902.09
12/31/2024 11:18,5900.99
12/31/2024 11:19,5896.16
12/31/2024 11:20,5895.18
12/31/2024 11:21,5895.92
12/31/2024 11:22,5893.74
12/31/2024 11:23,5898.61
12/31/2024 11:24,5895.2
12/31/2024 11:25,5894.56
12/31/2024 11:26,5895.05
12/31/2024 11:27,5896.35
12/31/2024 11:28,5893.79
12/31/2024 11:29,5893.38
12/31/2024 11:30,5893.24
12/31/2024 11:31,5892.69
12/31/2024 11:32,5890.68
12/31/2024 11:33,5891.46
12/31/2024 11:34,5891.56
12/31/2024 11:35,5891.95
12/31/2024 11:36,5893.22
12/31/2024 11:37,5891.93
12/31/2024 11:38,5891.93
12/31/2024 11:39,5891.34
12/31/2024 11:40,5892.03
12/31/2024 11:41,5892.12
12/31/2024 11:42,5896.15
12/31/2024 11:43,5897.46
12/31/2024 11:44,5897.24
12/31/2024 11:45,5899.37
12/31/2024 11:46,5895.21
12/31/2024 11:47,5896.76
12/31/2024 11:48,5899.92
12/31/2024 11:49,5899.8
12/31/2024 11:50,5901.31
12/31/2024 11:51,5899.73
12/31/2024 11:52,5896.63
12/31/2024 11:53,5896.51
12/31/2024 11:54,5896.41
12/31/2024 11:55,5893.83
12/31/2024 11:56,5894.61
12/31/2024 11:57,5895.29
12/31/2024 11:58,5892.95
12/31/2024 11:59,5893.91
12/31/2024 12:00,5891.95
12/31/2024 12:01,5890.45
12/31/2024 12:02,5888.69
12/31/2024 12:03,5892.8
12/31/2024 12:04,5893.2
12/31/2024 12:05,5893.36
12/31/2024 12:06,5893.31
12/31/2024 12:07,5893.38
12/31/2024 12:08,5895.48
12/31/2024 12:09,5896.1
12/31/2024 12:10,5895.37
12/31/2024 12:11,5892.84
12/31/2024 12:12,5890.19
12/31/2024 12:13,5892.0
12/31/2024 12:14,5892.12
12/31/2024 12:15,5892.34
12/31/2024 12:16,5893.75
12/31/2024 12:17,5892.94
12/31/2024 12:18,5893.88
12/31/2024 12:19,5895.27
12/31/2024 12:20,5894.91
12/31/2024 12:21,5889.78
12/31/2024 12:22,5888.4
12/31/2024 12:23,5885.56
12/31/2024 12:24,5885.8
12/31/2024 12:25,5887.62
12/31/2024 12:26,5887.98
12/31/2024 12:27,5885.08
12/31/2024 12:28,5884.28
12/31/2024 12:29,5882.39
12/31/2024 12:30,5882.03
12/31/2024 12:31,5881.52
12/31/2024 12:32,5878.02
12/31/2024 12:33,5877.19
12/31/2024 12:34,5879.06
12/31/2024 12:35,5876.91
12/31/2024 12:36,5875.64
12/31/2024 12:37,5875.51
12/31/2024 12:38,5874.33
12/31/2024 12:39,5874.08
12/31/2024 12:40,5873.12
12/31/2024 12:41,5876.39
12/31/2024 12:42,5874.48
12/31/2024 12:43,5877.41
12/31/2024 12:44,5876.8
12/31/2024 12:45,5875.93
12/31/2024 12:46,5874.97
12/31/2024 12:47,5878.18
12/31/2024 12:48,5877.17
12/31/2024 12:49,5876.65
12/31/2024 12:50,5876.86
12/31/2024 12:51,5878.53
12/31/2024 12:52,5878.02
12/31/2024 12:53,5879.22
12/31/2024 12:54,5884.57
12/31/2024 12:55,5886.34
12/31/2024 12:56,5887.83
12/31/2024 12:57,5888.09
12/31/2024 12:58,5891.88
12/31/2024 12:59,5896.0
12/31/2024 13:00,5890.99
12/31/2024 13:01,5892.94
12/31/2024 13:02,5895.05
12/31/2024 13:03,5892.36
12/31/2024 13:04,5894.98
12/31/2024 13:05,5895.38
12/31/2024 13:06,5894.28
12/31/2024 13:07,5898.71
12/31/2024 13:08,5896.01
12/31/2024 13:09,5894.95
12/31/2024 13:10,5894.82
12/31/2024 13:11,5893.16
12/31/2024 13:12,5893.86
12/31/2024 13:13,5888.43
12/31/2024 13:14,5889.36
12/31/2024 13:15,5888.64
12/31/2024 13:16,5891.28
12/31/2024 13:17,5889.22
12/31/2024 13:18,5888.29
12/31/2024 13:19,5885.34
12/31/2024 13:20,5884.42
12/31/2024 13:21,5879.09
12/31/2024 13:22,5877.06
12/31/2024 13:23,5877.28
12/31/2024 13:24,5874.51
12/31/2024 13:25,5877.83
12/31/2024 13:26,5874.8
12/31/2024 13:27,5872.98
12/31/2024 13:28,5875.94
12/31/2024 13:29,5874.43
12/31/2024 13:30,5875.25
12/31/2024 13:31,5876.55
12/31/2024 13:32,5876.54
12/31/2024 13:33,5877.74
12/31/2024 13:34,5879.27
12/31/2024 13:35,5877.17
12/31/2024 13:36,5876.25
12/31/2024 13:37,5874.64
12/31/2024 13:38,5876.73
12/31/2024 13:39,5877.8
12/31/2024 13:40,5880.75
12/31/2024 13:41,5879.11
12/31/2024 13:42,5878.58
12/31/2024 13:43,5882.0
12/31/2024 13:44,5881.98
12/31/2024 13:45,5881.17
12/31/2024 13:46,5882.02
12/31/2024 13:47,5881.65
12/31/2024 13:48,5884.98
12/31/2024 13:49,5884.27
12/31/2024 13:50,5886.93
12/31/2024 13:51,5883.31
12/31/2024 13:52,5882.92
12/31/2024 13:53,5881.76
12/31/2024 13:54,5881.64
12/31/2024 13:55,5881.5
12/31/2024 13:56,5881.13
12/31/2024 13:57,5878.29
12/31/2024 13:58,5878.5
12/31/2024 13:59,5877.43
12/31/2024 14:00,5877.72
12/31/2024 14:01,5876.94
12/31/2024 14:02,5872.75
12/31/2024 14:03,5873.47
12/31/2024 14:04,5874.17
12/31/2024 14:05,5877.29
12/31/2024 14:06,5877.91
12/31/2024 14:07,5879.46
12/31/2024 14:08,5882.45
12/31/2024 14:09,5883.14
12/31/2024 14:10,5884.82
12/31/2024 14:11,5885.66
12/31/2024 14:12,5887.15
12/31/2024 14:13,5886.84
12/31/2024 14:14,5888.18
12/31/2024 14:15,5886.73
12/31/2024 14:16,5884.21
12/31/2024 14:17,5881.12
12/31/2024 14:18,5879.27
12/31/2024 14:19,5878.23
12/31/2024 14:20,5875.26
12/31/2024 14:21,5873.12
12/31/2024 14:22,5872.81
12/31/2024 14:23,5876.2
12/31/2024 14:24,5874.31
12/31/2024 14:25,5875.61
12/31/2024 14:26,5876.84
12/31/2024 14:27,5875.71
12/31/2024 14:28,5875.83
12/31/2024 14:29,5873.42
12/31/2024 14:30,5873.73
12/31/2024 14:31,5871.77
12/31/2024 14:32,5872.33
12/31/2024 14:33,5872.41
12/31/2024 14:34,5871.21
12/31/2024 14:35,5874.0
12/31/2024 14:36,5872.95
12/31/2024 14:37,5875.83
12/31/2024 14:38,5876.32
12/31/2024 14:39,5877.2
12/31/2024 14:40,5873.75
12/31/2024 14:41,5872.47
12/31/2024 14:42,5869.23
12/31/2024 14:43,5869.94
12/31/2024 14:44,5873.79
12/31/2024 14:45,5875.44
12/31/2024 14:46,5873.9
12/31/2024 14:47,5872.87
12/31/2024 14:48,5874.84
12/31/2024 14:49,5874.42
12/31/2024 14:50,5874.65
12/31/2024 14:51,5876.5
12/31/2024 14:52,5881.42
12/31/2024 14:53,5881.48
12/31/2024 14:54,5879.23
12/31/2024 14:55,5879.88
12/31/2024 14:56,5882.73
12/31/2024 14:57,5885.23
12/31/2024 14:58,5885.34
12/31/2024 14:59,5886.34
12/31/2024 15:00,5885.17
12/31/2024 15:01,5885.36
12/31/2024 15:02,5884.93
12/31/2024 15:03,5884.8
12/31/2024 15:04,5884.73
12/31/2024 15:05,5885.85
12/31/2024 15:06,5889.93
12/31/2024 15:07,5889.44
12/31/2024 15:08,5888.47
12/31/2024 15:09,5888.5
12/31/2024 15:10,5886.18
12/31/2024 15:11,5883.01
12/31/2024 15:12,5880.99
12/31/2024 15:13,5876.65
12/31/2024 15:14,5877.81
12/31/2024 15:15,5878.35
12/31/2024 15:16,5878.41
12/31/2024 15:17,5879.79
12/31/2024 15:18,5881.0
12/31/2024 15:19,5884.25
12/31/2024 15:20,5886.51
12/31/2024 15:21,5888.29
12/31/2024 15:22,5891.67
12/31/2024 15:23,5890.84
12/31/2024 15:24,5887.44
12/31/2024 15:25,5891.93
12/31/2024 15:26,5894.08
12/31/2024 15:27,5892.13
12/31/2024 15:28,5892.87
12/31/2024 15:29,5895.66
12/31/2024 15:30,5892.43
12/31/2024 15:31,5892.81
12/31/2024 15:32,5891.8
12/31/2024 15:33,5888.07
12/31/2024 15:34,5889.89
12/31/2024 15:35,5896.3
12/31/2024 15:36,5894.71
12/31/2024 15:37,5889.02
12/31/2024 15:38,5888.82
12/31/2024 15:39,5887.48
12/31/2024 15:40,5886.55
12/31/2024 15:41,5889.49
12/31/2024 15:42,5888.37
12/31/2024 15:43,5889.35
12/31/2024 15:44,5886.49
12/31/2024 15:45,5883.19
12/31/2024 15:46,5884.01
12/31/2024 15:47,5889.33
12/31/2024 15:48,5892.17
12/31/2024 15:49,5893.56
12/31/2024 15:50,5887.35
12/31/2024 15:51,5889.07
12/31/2024 15:52,5885.51
12/31/2024 15:53,5881.16
12/31/2024 15:54,5879.63
12/31/2024 15:55,5874.01
12/31/2024 15:56,5876.68
12/31/2024 15:57,5881.15
12/31/2024 15:58,5878.52
12/31/2024 15:59,5884.01
12/31/2024 16:00,5881.79
01/02/2025 09:30,5915.7
01/02/2025 09:31,5919.52
