Date,Open,High,Low,Close,Change
12/18/2024 10:21,6058.13,6059.54,6057.92,6059.54,1.36
12/18/2024 10:22,6059.54,6060.73,6059.54,6059.96,0.42
12/18/2024 10:23,6059.94,6059.94,6058.13,6058.69,-1.27
12/18/2024 10:24,6059.05,6059.5,6058.32,6058.36,-0.33
12/18/2024 10:25,6058.44,6059.22,6057.9,6058.56,0.2
12/18/2024 10:26,6058.78,6059.49,6057.59,6058.39,-0.17
12/18/2024 10:27,6058.45,6060.22,6057.78,6059.9,1.51
12/18/2024 10:28,6060.08,6060.65,6059.65,6060.45,0.55
12/18/2024 10:29,6060.39,6060.68,6059.87,6060.59,0.14
12/18/2024 10:30,6060.62,6061.3,6060.28,6060.92,0.33
12/18/2024 10:31,6060.83,6060.83,6059.74,6060.75,-0.17
12/18/2024 10:32,6060.81,6061.89,6060.33,6061.32,0.57
12/18/2024 10:33,6061.32,6062.43,6061.32,6062.14,0.82
12/18/2024 10:34,6062.26,6064.03,6062.26,6062.92,0.78
12/18/2024 10:35,6063.04,6063.6,6062.45,6063.48,0.56
12/18/2024 10:36,6063.44,6063.44,6062.75,6063.07,-0.41
12/18/2024 10:37,6063.09,6064.69,6063.09,6064.51,1.44
12/18/2024 10:38,6064.71,6066,6064.71,6066,1.49
12/18/2024 10:39,6066,6066.05,6065.15,6065.48,-0.52
12/18/2024 10:40,6065.59,6066.19,6064.87,6064.94,-0.54
12/18/2024 10:41,6064.85,6066.86,6064.85,6065.92,0.98
12/18/2024 10:42,6065.98,6066.13,6064.63,6064.63,-1.29
12/18/2024 10:43,6064.37,6065.28,6064.37,6064.91,0.28
12/18/2024 10:44,6065.06,6067.46,6064.91,6066.92,2.01
12/18/2024 10:45,6067.26,6067.48,6066.58,6066.99,0.07
12/18/2024 10:46,6066.93,6068.17,6066.83,6068.17,1.18
12/18/2024 10:47,6068.09,6068.77,6066.94,6067.99,-0.18
12/18/2024 10:48,6068.01,6069.5,6067.96,6069.27,1.28
12/18/2024 10:49,6069.59,6070.67,6069.23,6069.68,0.41
12/18/2024 10:50,6069.75,6070.4,6069.03,6069.36,-0.32
12/18/2024 10:51,6069.36,6070.23,6068.73,6068.73,-0.63
12/18/2024 10:52,6068.61,6069.14,6067.46,6068.46,-0.27
12/18/2024 10:53,6068.58,6068.72,6067.86,6068.45,-0.01
12/18/2024 10:54,6068.53,6068.53,6067.14,6067.55,-0.9
12/18/2024 10:55,6067.6,6068.8,6067.39,6068.69,1.14
12/18/2024 10:56,6068.7,6069.4,6068.43,6068.69,0
12/18/2024 10:57,6068.58,6069.48,6068.58,6068.91,0.22
12/18/2024 10:58,6069.07,6069.16,6067.81,6067.82,-1.09
12/18/2024 10:59,6067.87,6068.1,6065.85,6065.93,-1.89
12/18/2024 11:00,6065.74,6067.95,6065.74,6067.87,1.94
12/18/2024 11:01,6067.93,6068.73,6067.8,6068.34,0.47
12/18/2024 11:02,6068.19,6068.23,6067.2,6067.5,-0.84
12/18/2024 11:03,6067.37,6068.36,6067.03,6068.32,0.82
12/18/2024 11:04,6068.29,6068.36,6066.66,6067.24,-1.08
12/18/2024 11:05,6067.19,6067.19,6065.65,6066.6,-0.64
12/18/2024 11:06,6066.58,6066.98,6066.15,6066.78,0.18
12/18/2024 11:07,6066.6,6067.43,6066.51,6066.8,0.02
12/18/2024 11:08,6066.83,6066.98,6066.14,6066.36,-0.44
12/18/2024 11:09,6066.33,6066.36,6064.99,6065.12,-1.24
12/18/2024 11:10,6065.16,6065.72,6064.39,6064.84,-0.28
12/18/2024 11:11,6064.82,6064.82,6063.42,6063.65,-1.19
12/18/2024 11:12,6063.69,6065.23,6063.38,6063.38,-0.27
12/18/2024 11:13,6063.46,6063.46,6060.48,6060.48,-2.9
12/18/2024 11:14,6060.1,6061.62,6059.88,6060.21,-0.27
12/18/2024 11:15,6060.21,6060.37,6057.15,6057.27,-2.94
12/18/2024 11:16,6057.03,6058.01,6056.9,6057.33,0.06
12/18/2024 11:17,6057.57,6057.57,6054.92,6055.28,-2.05
12/18/2024 11:18,6055.23,6056.98,6055.02,6056.21,0.93
12/18/2024 11:19,6056.27,6056.27,6053.68,6054.58,-1.63
12/18/2024 11:20,6054.64,6055.1,6053.31,6054.94,0.36
12/18/2024 11:21,6054.86,6054.96,6053.41,6053.47,-1.47
12/18/2024 11:22,6053.53,6054.82,6053.11,6053.78,0.31
12/18/2024 11:23,6053.82,6055.72,6053.54,6055.25,1.47
12/18/2024 11:24,6055.06,6055.1,6054.08,6054.82,-0.43
12/18/2024 11:25,6054.83,6057.42,6054.83,6057.25,2.43
12/18/2024 11:26,6057.28,6058.88,6057.02,6057.06,-0.19
12/18/2024 11:27,6057.3,6058.91,6057.3,6058.88,1.82
12/18/2024 11:28,6058.81,6061.61,6058.69,6061.61,2.73
12/18/2024 11:29,6061.71,6062.7,6060.77,6062.55,0.94
12/18/2024 11:30,6062.48,6062.65,6060.23,6061.41,-1.14
12/18/2024 11:31,6061.55,6062.03,6061.2,6061.57,0.16
12/18/2024 11:32,6061.61,6062.44,6060.96,6061.8,0.23
12/18/2024 11:33,6061.9,6062.94,6061.62,6062.07,0.27
12/18/2024 11:34,6062.15,6062.25,6060.18,6060.63,-1.44
12/18/2024 11:35,6060.61,6061.59,6060.29,6061.35,0.72
12/18/2024 11:36,6061.27,6063.37,6061.09,6062.94,1.59
12/18/2024 11:37,6062.87,6062.87,6062.23,6062.65,-0.29
12/18/2024 11:38,6062.6,6064.49,6062.58,6064.02,1.37
12/18/2024 11:39,6064.11,6064.4,6063.45,6064.18,0.16
12/18/2024 11:40,6064.22,6064.35,6063.24,6063.42,-0.76
12/18/2024 11:41,6063.33,6063.93,6062.88,6063.45,0.03
12/18/2024 11:42,6063.23,6063.62,6063.2,6063.58,0.13
12/18/2024 11:43,6063.61,6064.79,6063.61,6064.51,0.93
12/18/2024 11:44,6064.71,6064.88,6064.28,6064.48,-0.03
12/18/2024 11:45,6064.52,6065.14,6064.19,6065.14,0.66
12/18/2024 11:46,6065.14,6065.68,6065.02,6065.17,0.03
12/18/2024 11:47,6065.2,6065.38,6064.43,6065.24,0.07
12/18/2024 11:48,6065.21,6066.02,6064.83,6065.77,0.53
12/18/2024 11:49,6065.63,6065.8,6064.68,6064.71,-1.06
12/18/2024 11:50,6064.75,6066.28,6064.73,6066,1.29
12/18/2024 11:51,6065.98,6066.47,6065.78,6066.1,0.1
12/18/2024 11:52,6066.1,6067.6,6065.75,6067.25,1.15
12/18/2024 11:53,6067.42,6067.67,6066.99,6067.18,-0.07
12/18/2024 11:54,6067.21,6067.41,6066.35,6066.48,-0.7
12/18/2024 11:55,6066.45,6066.71,6065.07,6065.81,-0.67
12/18/2024 11:56,6065.81,6066.08,6064.54,6064.63,-1.18
12/18/2024 11:57,6064.67,6064.91,6063.69,6063.86,-0.77
12/18/2024 11:58,6064.07,6064.92,6063.69,6064.29,0.43
12/18/2024 11:59,6064.29,6064.41,6063.68,6064.05,-0.24
12/18/2024 12:00,6064.01,6064.06,6063.01,6063.32,-0.73
12/18/2024 12:01,6063.4,6063.77,6061.6,6062.44,-0.88
12/18/2024 12:02,6062.51,6063.36,6062.22,6062.54,0.1
12/18/2024 12:03,6062.41,6063.27,6061.77,6063.14,0.6
12/18/2024 12:04,6063.2,6063.72,6062.54,6063.66,0.52
12/18/2024 12:05,6063.63,6064.08,6062.23,6062.44,-1.22
12/18/2024 12:06,6062.41,6062.65,6061.82,6062.65,0.21
12/18/2024 12:07,6062.61,6063.44,6062.57,6062.87,0.22
12/18/2024 12:08,6062.87,6063.47,6062.62,6063.28,0.41
12/18/2024 12:09,6063.3,6063.8,6062.79,6062.79,-0.49
12/18/2024 12:10,6062.81,6063.31,6062.29,6062.34,-0.45
12/18/2024 12:11,6062.36,6063.27,6062.36,6063.11,0.77
12/18/2024 12:12,6063.18,6063.35,6061.53,6062.22,-0.89
12/18/2024 12:13,6062.17,6062.25,6061.27,6061.79,-0.43
12/18/2024 12:14,6061.74,6062.28,6061.54,6062.22,0.43
12/18/2024 12:15,6062.23,6063.61,6061.98,6063.27,1.05
12/18/2024 12:16,6063.36,6063.69,6062.29,6062.5,-0.77
12/18/2024 12:17,6062.92,6065.58,6062.92,6065.5,3
12/18/2024 12:18,6065.63,6066.85,6065.28,6066.32,0.82
12/18/2024 12:19,6066.46,6068.14,6066.43,6068.14,1.82
12/18/2024 12:20,6068.17,6068.8,6067.8,6068.25,0.11
12/18/2024 12:21,6068.29,6068.64,6067.8,6068.07,-0.18
12/18/2024 12:22,6068.05,6069.26,6068,6068.86,0.79
12/18/2024 12:23,6068.93,6069.3,6068.84,6069.02,0.16
12/18/2024 12:24,6068.98,6069.54,6068.63,6068.78,-0.24
12/18/2024 12:25,6068.69,6068.75,6067.91,6067.99,-0.79
12/18/2024 12:26,6067.98,6068,6065.79,6066.13,-1.86
12/18/2024 12:27,6066.18,6066.19,6065.32,6065.58,-0.55
12/18/2024 12:28,6065.65,6065.91,6065.08,6065.54,-0.04
12/18/2024 12:29,6065.54,6065.57,6063.39,6063.51,-2.03
12/18/2024 12:30,6063.5,6063.5,6062.42,6062.49,-1.02
12/18/2024 12:31,6062.48,6062.49,6061.49,6061.65,-0.84
12/18/2024 12:32,6061.73,6061.79,6061.24,6061.34,-0.31
12/18/2024 12:33,6061.39,6061.92,6060.13,6061.92,0.58
12/18/2024 12:34,6061.74,6063.09,6061.69,6063.03,1.11
12/18/2024 12:35,6063.03,6064.63,6063.03,6064.53,1.5
12/18/2024 12:36,6064.6,6065.56,6064.54,6065.3,0.77
12/18/2024 12:37,6065.21,6065.86,6064.58,6064.88,-0.42
12/18/2024 12:38,6064.78,6065.3,6062.93,6062.93,-1.95
12/18/2024 12:39,6062.95,6062.95,6061.21,6061.57,-1.36
12/18/2024 12:40,6061.62,6061.83,6061.1,6061.42,-0.15
12/18/2024 12:41,6061.3,6061.58,6060.63,6061.41,-0.01
12/18/2024 12:42,6061.36,6061.36,6060.55,6060.87,-0.54
12/18/2024 12:43,6060.81,6061.2,6059.18,6059.37,-1.5
12/18/2024 12:44,6059.35,6060.59,6059.35,6060.48,1.11
12/18/2024 12:45,6060.48,6060.49,6060.04,6060.36,-0.12
12/18/2024 12:46,6060.53,6061.29,6060.19,6061.16,0.8
12/18/2024 12:47,6061.22,6061.22,6060.78,6061.12,-0.04
12/18/2024 12:48,6061.05,6062.7,6060.97,6062.38,1.26
12/18/2024 12:49,6062.38,6062.66,6061.88,6062.09,-0.29
12/18/2024 12:50,6062.14,6062.8,6061.85,6062.3,0.21
12/18/2024 12:51,6062.3,6062.63,6061.11,6061.5,-0.8
12/18/2024 12:52,6061.42,6061.84,6060.83,6061.21,-0.29
12/18/2024 12:53,6061.24,6061.74,6060.61,6060.74,-0.47
12/18/2024 12:54,6060.84,6062.07,6060.4,6062.07,1.33
12/18/2024 12:55,6062.08,6062.83,6061.75,6062.62,0.55
12/18/2024 12:56,6062.56,6062.81,6062.41,6062.41,-0.21
12/18/2024 12:57,6062.47,6062.59,6061.58,6061.58,-0.83
12/18/2024 12:58,6061.74,6062.48,6061.74,6062.14,0.56
12/18/2024 12:59,6062.13,6062.35,6061.94,6062.2,0.06
12/18/2024 13:00,6062.14,6062.31,6061.53,6061.83,-0.37
12/18/2024 13:01,6061.8,6061.92,6060.89,6060.97,-0.86
12/18/2024 13:02,6060.98,6061.17,6060.24,6060.72,-0.25
12/18/2024 13:03,6060.74,6061.59,6060.69,6061.06,0.34
12/18/2024 13:04,6061.31,6061.41,6060.68,6060.71,-0.35
12/18/2024 13:05,6060.65,6061.01,6059.53,6060.28,-0.43
12/18/2024 13:06,6060.36,6060.77,6060.18,6060.75,0.47
12/18/2024 13:07,6060.71,6060.71,6059.93,6060.26,-0.49
12/18/2024 13:08,6060.23,6061.55,6060.23,6061.53,1.27
12/18/2024 13:09,6061.41,6061.56,6061.01,6061.54,0.01
12/18/2024 13:10,6061.56,6062.12,6061.38,6061.38,-0.16
12/18/2024 13:11,6061.54,6061.54,6060.57,6060.86,-0.52
12/18/2024 13:12,6060.89,6060.89,6059.6,6059.6,-1.26
12/18/2024 13:13,6059.63,6060.18,6059.35,6059.47,-0.13
12/18/2024 13:14,6059.39,6059.96,6059.18,6059.86,0.39
12/18/2024 13:15,6059.81,6059.95,6059.42,6059.75,-0.11
12/18/2024 13:16,6059.81,6060.12,6059.31,6060.01,0.26
12/18/2024 13:17,6060.06,6060.97,6060.02,6060.52,0.51
12/18/2024 13:18,6060.59,6061.36,6060.36,6061.17,0.65
12/18/2024 13:19,6061.38,6061.38,6060.82,6061.23,0.06
12/18/2024 13:20,6061.25,6061.6,6061.05,6061.52,0.29
12/18/2024 13:21,6061.7,6062.24,6061.64,6061.96,0.44
12/18/2024 13:22,6061.91,6062.49,6061.59,6062.49,0.53
12/18/2024 13:23,6062.38,6062.38,6061.46,6061.88,-0.61
12/18/2024 13:24,6061.84,6062.09,6061.59,6061.65,-0.23
12/18/2024 13:25,6061.64,6061.68,6059.92,6060.53,-1.12
12/18/2024 13:26,6060.59,6061.12,6060.12,6060.23,-0.3
12/18/2024 13:27,6060.17,6060.63,6060.1,6060.37,0.14
12/18/2024 13:28,6060.47,6060.8,6059.91,6060.09,-0.28
12/18/2024 13:29,6060.12,6060.12,6058.41,6058.56,-1.53
12/18/2024 13:30,6058.52,6059.53,6058.15,6059.47,0.91
12/18/2024 13:31,6059.53,6060.75,6059.28,6060.64,1.17
12/18/2024 13:32,6060.6,6061.51,6060.4,6061.36,0.72
12/18/2024 13:33,6061.34,6062.38,6061.26,6062.34,0.98
12/18/2024 13:34,6062.32,6062.75,6062.08,6062.71,0.37
12/18/2024 13:35,6062.81,6063.13,6062.72,6063.01,0.3
12/18/2024 13:36,6063.02,6063.02,6062.44,6062.62,-0.39
12/18/2024 13:37,6062.59,6062.81,6062.1,6062.18,-0.44
12/18/2024 13:38,6062.26,6062.48,6061.63,6061.74,-0.44
12/18/2024 13:39,6061.79,6062.01,6060.39,6060.39,-1.35
12/18/2024 13:40,6060.39,6060.92,6060.23,6060.25,-0.14
12/18/2024 13:41,6060.28,6060.67,6060.05,6060.11,-0.14
12/18/2024 13:42,6059.99,6060.05,6059.32,6059.55,-0.56
12/18/2024 13:43,6059.56,6059.72,6058.88,6059.21,-0.34
12/18/2024 13:44,6059.3,6059.55,6058.63,6059.5,0.29
12/18/2024 13:45,6059.61,6059.61,6058.97,6059.06,-0.44
12/18/2024 13:46,6059.16,6059.84,6059.06,6059.29,0.23
12/18/2024 13:47,6059.32,6061.21,6059.06,6061.21,1.92
12/18/2024 13:48,6061.26,6062.57,6061.26,6062.42,1.21
12/18/2024 13:49,6062.51,6062.56,6061.24,6061.38,-1.04
12/18/2024 13:50,6061.39,6061.74,6061.05,6061.3,-0.08
12/18/2024 13:51,6061.12,6061.85,6060.94,6061.77,0.47
12/18/2024 13:52,6061.78,6062.13,6060.82,6060.89,-0.88
12/18/2024 13:53,6060.86,6062.19,6060.86,6062.12,1.23
12/18/2024 13:54,6062.13,6062.6,6062.09,6062.46,0.34
12/18/2024 13:55,6062.49,6063.4,6062.49,6063.37,0.91
12/18/2024 13:56,6063.24,6063.72,6062.89,6062.89,-0.48
12/18/2024 13:57,6062.75,6063.14,6061.77,6063.14,0.25
12/18/2024 13:58,6062.95,6063.07,6061.62,6061.72,-1.42
12/18/2024 13:59,6061.64,6061.97,6061.3,6061.47,-0.25
12/18/2024 14:00,6061.54,6061.55,6046.74,6046.74,-14.73
12/18/2024 14:01,6046.33,6046.49,6042.67,6046.49,-0.25
12/18/2024 14:02,6046.58,6052.37,6045.84,6051.87,5.38
12/18/2024 14:03,6051.89,6051.89,6045.79,6046.01,-5.86
12/18/2024 14:04,6045.89,6046.53,6044.33,6044.33,-1.68
12/18/2024 14:05,6044.26,6044.26,6034.53,6034.53,-9.8
12/18/2024 14:06,6034.53,6035.6,6028.51,6029.21,-5.32
12/18/2024 14:07,6029.09,6029.09,6022.32,6025.16,-4.05
12/18/2024 14:08,6025.33,6029.13,6022.69,6022.91,-2.25
12/18/2024 14:09,6022.98,6022.98,6016.94,6017.7,-5.21
12/18/2024 14:10,6017.95,6019.96,6014.98,6014.98,-2.72
12/18/2024 14:11,6015.04,6019.42,6014.06,6019.04,4.06
12/18/2024 14:12,6019.06,6019.25,6014.9,6017.41,-1.63
12/18/2024 14:13,6017.8,6018.89,6016.84,6018.89,1.48
12/18/2024 14:14,6018.93,6019.47,6016.1,6016.1,-2.79
12/18/2024 14:15,6016.22,6018.47,6012.68,6012.68,-3.42
12/18/2024 14:16,6012.7,6012.87,6009.97,6010.3,-2.38
12/18/2024 14:17,6010.3,6012.27,6010.3,6011.77,1.47
12/18/2024 14:18,6011.81,6011.81,6007.56,6008.03,-3.74
12/18/2024 14:19,6008.12,6011.36,6008.04,6010.79,2.76
12/18/2024 14:20,6010.86,6015.29,6010.86,6015.21,4.42
12/18/2024 14:21,6015.33,6018.3,6014.09,6018.29,3.08
12/18/2024 14:22,6018.55,6021.96,6018.15,6020.88,2.59
12/18/2024 14:23,6020.91,6021.34,6018.12,6018.69,-2.19
12/18/2024 14:24,6018.66,6022.13,6017.55,6022.13,3.44
12/18/2024 14:25,6022.04,6023.41,6021.24,6021.62,-0.51
12/18/2024 14:26,6021.42,6022.97,6020.2,6020.2,-1.42
12/18/2024 14:27,6019.99,6021.4,6018.8,6018.8,-1.4
12/18/2024 14:28,6018.94,6018.94,6013.24,6013.24,-5.56
12/18/2024 14:29,6012.92,6012.92,6007.45,6007.45,-5.79
12/18/2024 14:30,6007.58,6008.04,5999.91,6000.38,-7.07
12/18/2024 14:31,5999.85,6008.54,5999.85,6008.54,8.16
12/18/2024 14:32,6008.52,6017.92,6008.52,6015.49,6.95
12/18/2024 14:33,6015.38,6017.04,6013.65,6015.41,-0.08
12/18/2024 14:34,6015.33,6018.32,6013.63,6014.65,-0.76
12/18/2024 14:35,6014.5,6016.72,6011.48,6014.05,-0.6
12/18/2024 14:36,6013.99,6013.99,6008.44,6010.06,-3.99
12/18/2024 14:37,6009.63,6009.86,6006.51,6009.39,-0.67
12/18/2024 14:38,6008.9,6009.13,6002.37,6002.62,-6.77
12/18/2024 14:39,6002.31,6008.53,6001.86,6006.95,4.33
12/18/2024 14:40,6005.96,6011.45,6005.55,6008.87,1.92
12/18/2024 14:41,6008.89,6009.37,6006.1,6008.25,-0.62
12/18/2024 14:42,6008.12,6008.38,6001.37,6004.43,-3.82
12/18/2024 14:43,6004.21,6004.5,6000.71,6003.33,-1.1
12/18/2024 14:44,6003.34,6004.34,6001.84,6002.1,-1.23
12/18/2024 14:45,6002.06,6002.26,5998.01,5998.01,-4.09
12/18/2024 14:46,5997.89,5997.89,5989.1,5989.24,-8.77
12/18/2024 14:47,5989.3,5991.67,5987.48,5987.48,-1.76
12/18/2024 14:48,5987.39,5988.98,5983.78,5985.71,-1.77
12/18/2024 14:49,5985.47,5992.91,5985.22,5992.91,7.2
12/18/2024 14:50,5992.9,5994.66,5987.28,5988.91,-4
12/18/2024 14:51,5989.16,5995.46,5989.16,5992.93,4.02
12/18/2024 14:52,5992.24,5992.3,5988.23,5988.23,-4.7
12/18/2024 14:53,5988.19,5988.19,5982.99,5983.76,-4.47
12/18/2024 14:54,5983.53,5984.25,5981.73,5982.05,-1.71
12/18/2024 14:55,5981.8,5982.71,5979.55,5979.6,-2.45
12/18/2024 14:56,5979.66,5979.66,5973.02,5973.11,-6.49
12/18/2024 14:57,5972.41,5974.11,5970.4,5971.46,-1.65
12/18/2024 14:58,5971.12,5974.59,5970.41,5971.88,0.42
12/18/2024 14:59,5972,5972,5967.19,5969.59,-2.29
12/18/2024 15:00,5969.68,5974.54,5967.32,5972.21,2.62
12/18/2024 15:01,5972.38,5973.67,5969.31,5969.31,-2.9
12/18/2024 15:02,5969.26,5970.45,5966.66,5968.93,-0.38
12/18/2024 15:03,5970.11,5970.43,5961.49,5962.32,-6.61
12/18/2024 15:04,5962.17,5964.07,5956.21,5956.27,-6.05
12/18/2024 15:05,5956.61,5961.71,5955.21,5959.2,2.93
12/18/2024 15:06,5959.9,5970.15,5959.9,5969.87,10.67
12/18/2024 15:07,5969.94,5971.24,5967.86,5968.2,-1.67
12/18/2024 15:08,5967.87,5968.57,5962.73,5963.85,-4.35
12/18/2024 15:09,5964.15,5968.09,5962.93,5964.09,0.24
12/18/2024 15:10,5964.04,5965.28,5959.4,5959.73,-4.36
12/18/2024 15:11,5959.38,5961.66,5956.69,5957.71,-2.02
12/18/2024 15:12,5957.51,5958.77,5952.8,5955.37,-2.34
12/18/2024 15:13,5955.59,5958.42,5952.73,5954.19,-1.18
12/18/2024 15:14,5954.31,5958.22,5954.31,5957.22,3.03
12/18/2024 15:15,5957.31,5958.52,5951.93,5952.48,-4.74
12/18/2024 15:16,5952.38,5955.23,5951.59,5951.88,-0.6
12/18/2024 15:17,5951.9,5952.42,5946.61,5946.61,-5.27
12/18/2024 15:18,5946.39,5951.69,5946.39,5948.07,1.46
12/18/2024 15:19,5948.4,5950,5946.35,5948.31,0.24
12/18/2024 15:20,5948.41,5958.06,5948.41,5956.76,8.45
12/18/2024 15:21,5957.1,5964.02,5956.25,5962.4,5.64
12/18/2024 15:22,5961.97,5961.97,5957.78,5959.36,-3.04
12/18/2024 15:23,5959.71,5962.37,5956.88,5956.88,-2.48
12/18/2024 15:24,5956.48,5956.48,5953.72,5955.21,-1.67
12/18/2024 15:25,5954.97,5955.63,5947.05,5947.2,-8.01
12/18/2024 15:26,5947.52,5949.39,5943.77,5943.77,-3.43
12/18/2024 15:27,5943.77,5944.7,5938.71,5942.42,-1.35
12/18/2024 15:28,5941.55,5942.41,5937.02,5937.27,-5.15
12/18/2024 15:29,5937.43,5939.57,5935.51,5937.09,-0.18
12/18/2024 15:30,5937.09,5944.35,5937.09,5939.93,2.84
12/18/2024 15:31,5939.96,5940.94,5935.76,5935.76,-4.17
12/18/2024 15:32,5935.3,5937.73,5934.32,5935.31,-0.45
12/18/2024 15:33,5935.58,5937.13,5929.81,5929.81,-5.5
12/18/2024 15:34,5929.76,5932.27,5928.41,5931.71,1.9
12/18/2024 15:35,5931.57,5932.06,5921.46,5921.72,-9.99
12/18/2024 15:36,5921.67,5924.96,5917.7,5917.95,-3.77
12/18/2024 15:37,5917.5,5917.78,5908.85,5909.16,-8.79
12/18/2024 15:38,5909.53,5911.44,5904.57,5905.19,-3.97
12/18/2024 15:39,5904.82,5907.52,5899.7,5900.36,-4.83
12/18/2024 15:40,5900.34,5900.34,5883.51,5892.56,-7.8
12/18/2024 15:41,5892.7,5894.12,5883.71,5887.76,-4.8
12/18/2024 15:42,5889.61,5896.54,5888.57,5890.48,2.72
12/18/2024 15:43,5890.98,5891.65,5885.57,5887.71,-2.77
12/18/2024 15:44,5887.06,5887.4,5873.53,5875.4,-12.31
12/18/2024 15:45,5875.08,5882.38,5869.41,5882.38,6.98
12/18/2024 15:46,5882.73,5890.37,5882.73,5887.88,5.5
12/18/2024 15:47,5887.65,5889.8,5880.66,5889.8,1.92
12/18/2024 15:48,5889.78,5905.05,5889.78,5905.05,15.25
12/18/2024 15:49,5904.46,5904.46,5897.74,5900.9,-4.15
12/18/2024 15:50,5903.37,5907.57,5898.5,5904.72,3.82
12/18/2024 15:51,5904.48,5909.03,5903.14,5903.97,-0.75
12/18/2024 15:52,5903.92,5909.89,5900.95,5908.57,4.6
12/18/2024 15:53,5908.79,5908.79,5901.84,5905.3,-3.27
12/18/2024 15:54,5905,5911.79,5905,5910.02,4.72
12/18/2024 15:55,5909.84,5909.84,5892.15,5892.17,-17.85
12/18/2024 15:56,5892.31,5893.84,5888.42,5889.04,-3.13
12/18/2024 15:57,5889.26,5890.11,5886.32,5887.15,-1.89
12/18/2024 15:58,5887.03,5888.25,5883.46,5885.87,-1.28
12/18/2024 15:59,5885.42,5885.42,5867.79,5869.22,-16.65
12/18/2024 16:00,5869.02,5872.07,5869.02,5872.07,2.85
12/18/2024 16:01,5872.07,5872.16,5872.07,5872.16,0.09
12/18/2024 16:02,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:03,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:04,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:05,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:06,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:07,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:08,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:09,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:10,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:11,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:12,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:13,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:14,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:15,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:16,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:17,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:18,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:19,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:20,5872.16,5872.16,5872.16,5872.16,0
12/18/2024 16:59,5872.16,5872.16,5872.16,5872.16,0
12/19/2024 9:30,5912.71,5920.34,5912.71,5920.34,48.18
12/19/2024 9:31,5921.58,5927.22,5921.58,5926.8,6.46
12/19/2024 9:32,5926.78,5929.26,5924.58,5924.97,-1.83
12/19/2024 9:33,5924.51,5931.74,5924.51,5931.74,6.77
12/19/2024 9:34,5931.99,5935.27,5930.5,5933.27,1.53
12/19/2024 9:35,5933.18,5935.52,5932.12,5932.12,-1.15
12/19/2024 9:36,5932.37,5932.85,5926.35,5926.35,-5.77
12/19/2024 9:37,5925.57,5926.13,5916.58,5916.98,-9.37
12/19/2024 9:38,5917.13,5921.47,5915.81,5921.47,4.49
12/19/2024 9:39,5921.72,5923.55,5920.91,5923.52,2.05
12/19/2024 9:40,5923.55,5926.6,5922.52,5923.02,-0.5
12/19/2024 9:41,5923.22,5927.85,5919.05,5926.72,3.7
12/19/2024 9:42,5926.73,5931.53,5926.73,5929.74,3.02
12/19/2024 9:43,5930.19,5931.66,5924.41,5925.21,-4.53
12/19/2024 9:44,5925.22,5925.88,5918.74,5919.13,-6.08
12/19/2024 9:45,5918.57,5919.48,5913.9,5915.99,-3.14
12/19/2024 9:46,5916,5926.62,5915.66,5922.57,6.58
12/19/2024 9:47,5922.49,5926.12,5919.49,5925.62,3.05
12/19/2024 9:48,5925.73,5926.43,5920.34,5920.34,-5.28
12/19/2024 9:49,5920,5920,5915.35,5915.9,-4.44
12/19/2024 9:50,5915.82,5917.38,5912.44,5913.52,-2.38
12/19/2024 9:51,5913.84,5914.42,5910.82,5911.09,-2.43
12/19/2024 9:52,5911.09,5912.88,5909.85,5912.36,1.27
12/19/2024 9:53,5912.2,5913.59,5909.42,5911.87,-0.49
12/19/2024 9:54,5911.83,5912.51,5905.69,5905.69,-6.18
12/19/2024 9:55,5905.42,5907.73,5904.13,5907.73,2.04
12/19/2024 9:56,5907.65,5910.5,5906.36,5906.74,-0.99
12/19/2024 9:57,5906.73,5910.46,5906.57,5910.31,3.57
12/19/2024 9:58,5909.94,5911.28,5908.72,5908.86,-1.45
12/19/2024 9:59,5908.7,5910.72,5906.93,5910.55,1.69
12/19/2024 10:00,5909.78,5913.16,5908.55,5912.39,1.84
12/19/2024 10:01,5911.61,5911.61,5901.93,5902.27,-10.12
12/19/2024 10:02,5902.38,5905.37,5899.98,5905.37,3.1
12/19/2024 10:03,5905.39,5907.01,5902.67,5903.13,-2.24
