Date,Open,High,Low,Close,Change
7/17/2024 14:05,5588.48,5588.51,5587.11,5587.99,-0.52
7/17/2024 14:06,5588.03,5588.78,5586.79,5587.12,-0.87
7/17/2024 14:07,5587.01,5590.36,5586.88,5590.25,3.13
7/17/2024 14:08,5590.26,5592.75,5589.49,5591.66,1.41
7/17/2024 14:09,5591.67,5592.75,5591.23,5591.89,0.23
7/17/2024 14:10,5591.79,5593.06,5591.46,5592.64,0.75
7/17/2024 14:11,5592.84,5593.67,5592.32,5593.12,0.48
7/17/2024 14:12,5593.08,5594.65,5593.08,5594.49,1.37
7/17/2024 14:13,5594.7,5594.7,5592.86,5592.86,-1.63
7/17/2024 14:14,5592.86,5593.47,5591.31,5591.31,-1.55
7/17/2024 14:15,5591.3,5595.14,5591.3,5595.06,3.75
7/17/2024 14:16,5595.4,5595.93,5594.78,5595.06,0
7/17/2024 14:17,5595.05,5596.2,5594.95,5596.2,1.14
7/17/2024 14:18,5596.09,5596.56,5594.24,5594.88,-1.32
7/17/2024 14:19,5594.81,5596.18,5594.76,5596.18,1.3
7/17/2024 14:20,5596.29,5599.08,5596.21,5599.08,2.9
7/17/2024 14:21,5598.87,5598.87,5596.48,5597.03,-2.05
7/17/2024 14:22,5597.12,5597.51,5595.88,5596.84,-0.19
7/17/2024 14:23,5596.72,5597.94,5596.72,5597.29,0.45
7/17/2024 14:24,5597.23,5597.35,5596.58,5596.66,-0.63
7/17/2024 14:25,5596.67,5599.15,5596.67,5598,1.34
7/17/2024 14:26,5597.95,5598.01,5595.11,5595.84,-2.16
7/17/2024 14:27,5595.8,5596.46,5595.67,5595.87,0.03
7/17/2024 14:28,5595.96,5597.61,5595.96,5597.61,1.74
7/17/2024 14:29,5597.64,5598.68,5597.08,5598.28,0.67
7/17/2024 14:30,5598.14,5599.62,5597.21,5598.56,0.28
7/17/2024 14:31,5598.4,5600.31,5598.22,5600.2,1.64
7/17/2024 14:32,5600.1,5601.26,5599.97,5600.01,-0.19
7/17/2024 14:33,5599.96,5599.96,5598.37,5598.41,-1.6
7/17/2024 14:34,5598.34,5598.34,5596.34,5597.41,-1
7/17/2024 14:35,5597.27,5599.7,5597.16,5599.57,2.16
7/17/2024 14:36,5599.73,5599.73,5597.87,5598.4,-1.17
7/17/2024 14:37,5598.46,5599.5,5597.57,5597.57,-0.83
7/17/2024 14:38,5597.41,5597.98,5595.63,5597.98,0.41
7/17/2024 14:39,5597.63,5597.63,5595.48,5595.79,-2.19
7/17/2024 14:40,5595.81,5597.93,5595.81,5597.04,1.25
7/17/2024 14:41,5596.95,5597.62,5596.72,5596.84,-0.2
7/17/2024 14:42,5596.78,5596.84,5595.4,5595.54,-1.3
7/17/2024 14:43,5595.52,5596.56,5594.99,5596.52,0.98
7/17/2024 14:44,5596.51,5596.75,5595.37,5595.87,-0.65
7/17/2024 14:45,5595.81,5596.1,5595.15,5595.78,-0.09
7/17/2024 14:46,5595.75,5597.36,5595.54,5597.36,1.58
7/17/2024 14:47,5597.31,5597.52,5595.19,5595.19,-2.17
7/17/2024 14:48,5594.76,5595.31,5593.29,5593.69,-1.5
7/17/2024 14:49,5593.72,5594.09,5592.84,5593.47,-0.22
7/17/2024 14:50,5593.42,5594.47,5592.7,5594.18,0.71
7/17/2024 14:51,5594.08,5595.7,5593.97,5594.84,0.66
7/17/2024 14:52,5594.8,5594.88,5593.48,5593.48,-1.36
7/17/2024 14:53,5593.42,5593.96,5592.35,5592.82,-0.66
7/17/2024 14:54,5592.87,5593.45,5590.64,5590.86,-1.96
7/17/2024 14:55,5590.93,5592.55,5590.93,5592.36,1.5
7/17/2024 14:56,5592.28,5593.52,5592.14,5592.59,0.23
7/17/2024 14:57,5592.61,5592.66,5591.42,5591.44,-1.15
7/17/2024 14:58,5591.44,5592.08,5590.96,5592.08,0.64
7/17/2024 14:59,5592.12,5593.22,5591.81,5592.79,0.71
7/17/2024 15:00,5592.69,5594.68,5592.69,5594.61,1.82
7/17/2024 15:01,5594.63,5594.87,5591.83,5591.83,-2.78
7/17/2024 15:02,5591.76,5593.2,5591.27,5591.81,-0.02
7/17/2024 15:03,5591.76,5591.85,5590.52,5590.73,-1.08
7/17/2024 15:04,5590.73,5592.17,5590.69,5590.89,0.16
7/17/2024 15:05,5590.92,5591.66,5589.37,5589.37,-1.52
7/17/2024 15:06,5589.46,5589.93,5588.62,5589.93,0.56
7/17/2024 15:07,5590.11,5590.59,5589.18,5590.1,0.17
7/17/2024 15:08,5590.19,5593.03,5590.19,5591.91,1.81
7/17/2024 15:09,5591.94,5591.94,5589.97,5590.97,-0.94
7/17/2024 15:10,5590.95,5594.47,5590.93,5594.09,3.12
7/17/2024 15:11,5594.15,5597.38,5594.15,5597.07,2.98
7/17/2024 15:12,5596.9,5596.94,5595.91,5595.97,-1.1
7/17/2024 15:13,5596.01,5596.85,5594.18,5594.18,-1.79
7/17/2024 15:14,5594.18,5594.62,5593.35,5593.9,-0.28
7/17/2024 15:15,5593.89,5595.81,5593.85,5595.5,1.6
7/17/2024 15:16,5595.44,5595.52,5593.73,5594.04,-1.46
7/17/2024 15:17,5593.99,5594.11,5592.21,5592.59,-1.45
7/17/2024 15:18,5592.51,5593.19,5592.03,5592.9,0.31
7/17/2024 15:19,5592.67,5593.86,5591.93,5593.44,0.54
7/17/2024 15:20,5593.49,5594.92,5593.29,5594.08,0.64
7/17/2024 15:21,5593.92,5595.31,5593.82,5594.83,0.75
7/17/2024 15:22,5594.62,5597.42,5594.62,5596.81,1.98
7/17/2024 15:23,5596.73,5598.61,5596.73,5597.66,0.85
7/17/2024 15:24,5597.72,5599.68,5597.72,5598.88,1.22
7/17/2024 15:25,5598.75,5598.75,5597.04,5597.06,-1.82
7/17/2024 15:26,5596.96,5597.36,5596.54,5597,-0.06
7/17/2024 15:27,5597.09,5597.79,5596.26,5597.58,0.58
7/17/2024 15:28,5597.32,5599.75,5597.32,5599.18,1.6
7/17/2024 15:29,5599.28,5599.3,5597.16,5598.47,-0.71
7/17/2024 15:30,5598.44,5599.09,5596.71,5597.3,-1.17
7/17/2024 15:31,5597.28,5600.51,5597.28,5600.26,2.96
7/17/2024 15:32,5600.05,5600.05,5597.21,5597.37,-2.89
7/17/2024 15:33,5597.48,5597.91,5595.66,5596.24,-1.13
7/17/2024 15:34,5596.04,5596.79,5595.8,5596.04,-0.2
7/17/2024 15:35,5596.18,5596.56,5595.07,5595.98,-0.06
7/17/2024 15:36,5596.16,5596.26,5595.26,5596.06,0.08
7/17/2024 15:37,5596,5596.42,5595.32,5595.52,-0.54
7/17/2024 15:38,5595.5,5595.58,5593.99,5595.3,-0.22
7/17/2024 15:39,5595.22,5595.22,5592.22,5592.39,-2.91
7/17/2024 15:40,5592.31,5593.56,5591.54,5592.31,-0.08
7/17/2024 15:41,5592.38,5592.9,5591.48,5592.53,0.22
7/17/2024 15:42,5592.55,5593.35,5591.18,5591.18,-1.35
7/17/2024 15:43,5591.02,5591.55,5589.34,5590.03,-1.15
7/17/2024 15:44,5590.18,5591.41,5590.06,5590.7,0.67
7/17/2024 15:45,5590.66,5592.83,5590.42,5590.63,-0.07
7/17/2024 15:46,5590.57,5591.13,5589.43,5590.51,-0.12
7/17/2024 15:47,5590.57,5591.54,5589.66,5589.91,-0.6
7/17/2024 15:48,5589.75,5590.39,5588.93,5590.38,0.47
7/17/2024 15:49,5590.47,5592.42,5589.89,5592.42,2.04
7/17/2024 15:50,5592.43,5596.44,5592.43,5596.44,4.02
7/17/2024 15:51,5596.38,5596.9,5595.23,5595.89,-0.55
7/17/2024 15:52,5595.97,5596.2,5594.79,5596.2,0.31
7/17/2024 15:53,5596.36,5596.46,5594.17,5594.45,-1.75
7/17/2024 15:54,5594.32,5595.1,5590.27,5590.52,-3.93
7/17/2024 15:55,5590.33,5591.6,5589.01,5589.65,-0.87
7/17/2024 15:56,5589.45,5591.4,5589.06,5590,0.35
7/17/2024 15:57,5590.04,5591.66,5589.03,5589.08,-0.92
7/17/2024 15:58,5589.02,5591.03,5589.02,5590.62,1.54
7/17/2024 15:59,5591.02,5591.59,5587.26,5588.19,-2.43
7/17/2024 16:00,5587.73,5588.39,5587.73,5588.28,0.09
7/17/2024 16:01,5588.28,5588.28,5588.27,5588.27,-0.01
7/17/2024 16:02,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:03,5588.27,5588.28,5588.26,5588.27,0
7/17/2024 16:04,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:05,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:06,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:07,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:08,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:09,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:10,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:11,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:12,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:13,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:14,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:15,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:16,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:17,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:18,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:19,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 16:20,5588.27,5588.27,5588.27,5588.27,0
7/17/2024 17:23,5588.27,5588.27,5588.27,5588.27,0
7/18/2024 9:30,5608.56,5608.56,5601.36,5601.38,13.11
7/18/2024 9:31,5601.15,5601.53,5599.26,5599.72,-1.66
7/18/2024 9:32,5599.52,5600.98,5598.33,5600.55,0.83
7/18/2024 9:33,5600.75,5602,5599.9,5600.99,0.44
7/18/2024 9:34,5601.32,5601.65,5600.18,5600.68,-0.31
7/18/2024 9:35,5600.52,5602.5,5599.17,5602.15,1.47
7/18/2024 9:36,5602.1,5602.16,5600.24,5600.56,-1.59
7/18/2024 9:37,5600.52,5603.1,5600,5603.06,2.5
7/18/2024 9:38,5602.4,5605.8,5602.32,5605.56,2.5
7/18/2024 9:39,5605.54,5607.17,5603.89,5606.2,0.64
7/18/2024 9:40,5606.27,5606.35,5603.57,5604.16,-2.04
7/18/2024 9:41,5604.11,5604.93,5600.53,5600.97,-3.19
7/18/2024 9:42,5601.29,5602.04,5600.04,5600.24,-0.73
7/18/2024 9:43,5600.31,5600.61,5598.39,5598.55,-1.69
7/18/2024 9:44,5598.32,5600.36,5597.86,5598.24,-0.31
7/18/2024 9:45,5598.17,5598.17,5595.14,5596.24,-2
7/18/2024 9:46,5596.65,5599.3,5596.65,5599.3,3.06
7/18/2024 9:47,5599.55,5600.3,5597.3,5597.82,-1.48
7/18/2024 9:48,5597.78,5599.12,5596.29,5596.33,-1.49
7/18/2024 9:49,5596.07,5599.48,5595.96,5598.89,2.56
7/18/2024 9:50,5599.07,5601.01,5599.07,5600.99,2.1
7/18/2024 9:51,5601.19,5601.19,5597.42,5597.42,-3.57
7/18/2024 9:52,5597.18,5599.89,5597.18,5599.7,2.28
7/18/2024 9:53,5599.72,5600.18,5598.49,5598.49,-1.21
7/18/2024 9:54,5598.69,5598.78,5596.11,5596.27,-2.22
7/18/2024 9:55,5596.5,5601.01,5596.5,5601.01,4.74
7/18/2024 9:56,5600.9,5601.3,5599.49,5600.69,-0.32
7/18/2024 9:57,5600.29,5604.54,5600.29,5604.15,3.46
7/18/2024 9:58,5604.15,5604.34,5603.21,5604.31,0.16
7/18/2024 9:59,5604.37,5607.03,5603.86,5606.67,2.36
7/18/2024 10:00,5607.61,5607.61,5604.84,5605.24,-1.43
7/18/2024 10:01,5605.13,5607.08,5604.66,5605.75,0.51
7/18/2024 10:02,5605.91,5606.05,5603.63,5604.52,-1.23
7/18/2024 10:03,5604.64,5608.51,5604.27,5607.84,3.32
7/18/2024 10:04,5607.8,5610.2,5607.73,5608.77,0.93
7/18/2024 10:05,5608.82,5611.41,5608.12,5611.11,2.34
7/18/2024 10:06,5611.16,5612.77,5610.37,5610.42,-0.69
7/18/2024 10:07,5610.65,5610.9,5609.33,5610.52,0.1
7/18/2024 10:08,5610.69,5612.15,5609.26,5611.19,0.67
7/18/2024 10:09,5610.76,5612.77,5609.62,5612.77,1.58
7/18/2024 10:10,5612.92,5612.92,5610.22,5610.75,-2.02
7/18/2024 10:11,5611.05,5612.44,5611.05,5611.48,0.73
7/18/2024 10:12,5611.27,5611.43,5609.52,5610.12,-1.36
7/18/2024 10:13,5610.03,5611.16,5609.35,5610.94,0.82
7/18/2024 10:14,5610.9,5611.96,5609.26,5610.2,-0.74
7/18/2024 10:15,5610.12,5612.08,5609.51,5611.75,1.55
7/18/2024 10:16,5611.72,5614.05,5611.42,5614,2.25
7/18/2024 10:17,5613.53,5613.94,5612.08,5613.03,-0.97
7/18/2024 10:18,5613.12,5613.99,5610.38,5610.6,-2.43
7/18/2024 10:19,5610.45,5610.81,5609.01,5609.56,-1.04
7/18/2024 10:20,5609.34,5609.58,5606.83,5606.89,-2.67
7/18/2024 10:21,5606.88,5607.37,5606,5606.59,-0.3
7/18/2024 10:22,5606.67,5608.68,5606.67,5608.3,1.71
7/18/2024 10:23,5608.46,5609.59,5608.25,5609.2,0.9
7/18/2024 10:24,5609.3,5611.62,5608.86,5611.23,2.03
7/18/2024 10:25,5611.2,5611.2,5609.94,5611.1,-0.13
7/18/2024 10:26,5611.36,5611.74,5610.18,5610.58,-0.52
7/18/2024 10:27,5610.53,5611.17,5608.01,5608.03,-2.55
7/18/2024 10:28,5608.05,5609.79,5607.89,5608.4,0.37
7/18/2024 10:29,5608.46,5608.46,5606.24,5606.88,-1.52
7/18/2024 10:30,5606.86,5606.86,5603.36,5603.36,-3.52
7/18/2024 10:31,5603.56,5603.75,5598.24,5598.24,-5.12
7/18/2024 10:32,5598.29,5598.29,5594.48,5594.61,-3.63
7/18/2024 10:33,5594.85,5596.16,5594.11,5594.11,-0.5
7/18/2024 10:34,5593.69,5593.9,5590.02,5590.07,-4.04
7/18/2024 10:35,5590.11,5590.75,5586.39,5586.39,-3.68
7/18/2024 10:36,5586.27,5588.97,5585.23,5585.23,-1.16
7/18/2024 10:37,5585.07,5588.64,5584.47,5588.57,3.34
7/18/2024 10:38,5588.43,5591.06,5587.09,5587.09,-1.48
7/18/2024 10:39,5587.17,5588.65,5586.02,5586.03,-1.06
7/18/2024 10:40,5586.04,5586.04,5580.99,5581.41,-4.62
7/18/2024 10:41,5581.54,5581.54,5577.6,5577.6,-3.81
7/18/2024 10:42,5577.49,5578.53,5576.49,5576.82,-0.78
7/18/2024 10:43,5576.84,5578.4,5575.76,5576.74,-0.08
7/18/2024 10:44,5576.73,5580.29,5574.69,5579.77,3.03
7/18/2024 10:45,5579.79,5581.74,5578.32,5578.97,-0.8
7/18/2024 10:46,5578.94,5578.94,5575.66,5575.66,-3.31
7/18/2024 10:47,5575.45,5578.1,5574.54,5576.27,0.61
7/18/2024 10:48,5575.96,5579.09,5575.69,5578.17,1.9
7/18/2024 10:49,5578.23,5582.4,5578.23,5582.25,4.08
7/18/2024 10:50,5582.27,5583.52,5580.13,5583.28,1.03
7/18/2024 10:51,5583.3,5586.65,5583.18,5586.27,2.99
7/18/2024 10:52,5586.16,5586.7,5584.7,5585.44,-0.83
7/18/2024 10:53,5585.76,5592.46,5585.76,5592.46,7.02
7/18/2024 10:54,5592.42,5593.6,5591.67,5592.13,-0.33
7/18/2024 10:55,5592.02,5594.36,5591.86,5592.88,0.75
7/18/2024 10:56,5592.92,5593.14,5591.05,5591.44,-1.44
7/18/2024 10:57,5591.51,5591.69,5590.3,5590.3,-1.14
7/18/2024 10:58,5590.02,5590.59,5587.05,5587.05,-3.25
7/18/2024 10:59,5587,5587.03,5585.25,5586.53,-0.52
7/18/2024 11:00,5586.44,5586.45,5583.63,5586.11,-0.42
7/18/2024 11:01,5586.64,5588.57,5586.11,5588.47,2.36
7/18/2024 11:02,5588.52,5588.87,5587.18,5588.6,0.13
7/18/2024 11:03,5588.54,5588.54,5585.38,5585.38,-3.22
7/18/2024 11:04,5585.37,5587.34,5585.16,5585.45,0.07
7/18/2024 11:05,5585.43,5587.02,5584.3,5586.41,0.96
7/18/2024 11:06,5586.09,5586.09,5581.75,5581.75,-4.66
7/18/2024 11:07,5582,5582.55,5579.28,5579.55,-2.2
7/18/2024 11:08,5579.59,5580.05,5577.31,5577.43,-2.12
7/18/2024 11:09,5577.41,5579.14,5576.26,5576.74,-0.69
7/18/2024 11:10,5576.73,5577.07,5574.87,5574.93,-1.81
7/18/2024 11:11,5575.23,5576.19,5573.88,5575.42,0.49
7/18/2024 11:12,5575.48,5575.48,5571.07,5571.36,-4.06
7/18/2024 11:13,5571.06,5571.09,5567.18,5567.37,-3.99
7/18/2024 11:14,5567.32,5567.63,5565.73,5565.74,-1.63
7/18/2024 11:15,5565.8,5568.4,5565.8,5566.43,0.69
7/18/2024 11:16,5566.24,5567.11,5564.08,5564.67,-1.76
7/18/2024 11:17,5564.5,5564.57,5562.94,5563.11,-1.56
7/18/2024 11:18,5563.28,5565.06,5562.81,5562.81,-0.3
7/18/2024 11:19,5562.85,5564.33,5562.85,5563.12,0.31
7/18/2024 11:20,5562.91,5564.5,5562.57,5563.62,0.5
7/18/2024 11:21,5563.76,5564.1,5560.15,5560.15,-3.47
7/18/2024 11:22,5560.76,5562.6,5559.79,5560.6,0.45
7/18/2024 11:23,5560.53,5561.38,5559.18,5559.18,-1.42
7/18/2024 11:24,5559.55,5561.18,5558.65,5559.24,0.06
7/18/2024 11:25,5559.12,5561.28,5558.89,5560.8,1.56
7/18/2024 11:26,5560.82,5561.79,5558.84,5559.32,-1.48
7/18/2024 11:27,5559.4,5559.53,5558.16,5558.32,-1
7/18/2024 11:28,5558.67,5559.39,5555.92,5556.15,-2.17
7/18/2024 11:29,5555.92,5556.86,5555.31,5555.64,-0.51
7/18/2024 11:30,5555.58,5557.58,5554.37,5557.51,1.87
7/18/2024 11:31,5557.51,5558.03,5554.67,5555.06,-2.45
7/18/2024 11:32,5554.94,5555.64,5552.42,5553.28,-1.78
7/18/2024 11:33,5553.06,5553.06,5550.06,5550.06,-3.22
7/18/2024 11:34,5550.08,5552.51,5550.08,5551.43,1.37
7/18/2024 11:35,5551.29,5554.2,5551,5552.61,1.18
7/18/2024 11:36,5552.58,5557.6,5552.23,5557.6,4.99
7/18/2024 11:37,5557.57,5560.54,5556.99,5559.6,2
7/18/2024 11:38,5559.66,5560.5,5557.16,5557.16,-2.44
7/18/2024 11:39,5557.26,5558.69,5556.64,5558.29,1.13
7/18/2024 11:40,5558.27,5558.85,5555.97,5556.46,-1.83
7/18/2024 11:41,5556.33,5556.66,5554.95,5555.93,-0.53
7/18/2024 11:42,5556.14,5557.55,5555.69,5557.53,1.6
7/18/2024 11:43,5557.45,5561.03,5556.82,5557.02,-0.51
7/18/2024 11:44,5557.16,5557.16,5554.87,5554.94,-2.08
7/18/2024 11:45,5554.89,5556.58,5554.89,5556.06,1.12
7/18/2024 11:46,5555.93,5556.21,5554.93,5555.63,-0.43
7/18/2024 11:47,5555.31,5555.35,5551.08,5551.26,-4.37
7/18/2024 11:48,5551.29,5551.62,5548.21,5548.32,-2.94
7/18/2024 11:49,5548.35,5548.98,5546.04,5546.04,-2.28
7/18/2024 11:50,5545.76,5547.11,5545.28,5547.11,1.07
7/18/2024 11:51,5547,5551.66,5547,5551.11,4
7/18/2024 11:52,5551.07,5552.48,5549.25,5549.33,-1.78
7/18/2024 11:53,5549.38,5549.38,5547.78,5547.88,-1.45
7/18/2024 11:54,5547.95,5548.67,5547.38,5547.45,-0.43
7/18/2024 11:55,5547.54,5548.58,5546.55,5546.71,-0.74
7/18/2024 11:56,5546.59,5548.47,5546.51,5546.95,0.24
7/18/2024 11:57,5546.87,5548.46,5546.63,5547.21,0.26
7/18/2024 11:58,5547.18,5548.97,5546.72,5548.56,1.35
7/18/2024 11:59,5548.61,5549.62,5546.66,5547.08,-1.48
7/18/2024 12:00,5547.08,5548.09,5546.62,5548.09,1.01
7/18/2024 12:01,5548.08,5548.24,5544.84,5545.56,-2.53
7/18/2024 12:02,5545.43,5545.63,5544.51,5544.87,-0.69
7/18/2024 12:03,5545.12,5545.29,5543.58,5543.69,-1.18
7/18/2024 12:04,5543.85,5546,5543.51,5543.62,-0.07
7/18/2024 12:05,5543.78,5545.53,5543.64,5544.34,0.72
7/18/2024 12:06,5544.56,5548.54,5544.56,5547.93,3.59
7/18/2024 12:07,5547.83,5550.87,5547.83,5550.85,2.92
7/18/2024 12:08,5550.86,5551,5548.76,5549.36,-1.49
7/18/2024 12:09,5549.34,5553.02,5549.34,5552.82,3.46
7/18/2024 12:10,5552.86,5552.86,5549.65,5549.93,-2.89
7/18/2024 12:11,5549.96,5550.39,5548.58,5549.86,-0.07
7/18/2024 12:12,5549.83,5549.83,5546.06,5546.21,-3.65
7/18/2024 12:13,5546.02,5546.97,5545.97,5546.45,0.24
7/18/2024 12:14,5546.55,5547.63,5545.53,5547.63,1.18
7/18/2024 12:15,5547.7,5547.7,5544.94,5545.4,-2.23
7/18/2024 12:16,5545.27,5545.56,5544.31,5545.1,-0.3
7/18/2024 12:17,5544.92,5545.04,5542.42,5544.11,-0.99
7/18/2024 12:18,5544.07,5545.51,5542.75,5542.91,-1.2
7/18/2024 12:19,5542.99,5544.25,5542.93,5544.25,1.34
7/18/2024 12:20,5544.2,5546.03,5543.93,5544.73,0.48
7/18/2024 12:21,5544.63,5546.94,5544.19,5546.94,2.21
7/18/2024 12:22,5546.83,5547.61,5545.97,5546,-0.94
7/18/2024 12:23,5545.76,5545.76,5542.58,5542.68,-3.32
7/18/2024 12:24,5542.71,5543.24,5542.01,5543.24,0.56
7/18/2024 12:25,5543.39,5544.99,5542.81,5543.46,0.22
7/18/2024 12:26,5543.74,5545.18,5543.74,5544.65,1.19
7/18/2024 12:27,5544.58,5547.77,5544.58,5547.76,3.11
7/18/2024 12:28,5547.9,5548.24,5546.7,5546.89,-0.87
7/18/2024 12:29,5546.82,5548.45,5546.67,5547.33,0.44
7/18/2024 12:30,5547.5,5547.5,5545.21,5546.48,-0.85
7/18/2024 12:31,5546.59,5550.71,5546.49,5550.71,4.23
7/18/2024 12:32,5550.8,5552.97,5550.58,5552.2,1.49
7/18/2024 12:33,5552.31,5553.22,5549.98,5553.22,1.02
7/18/2024 12:34,5553.34,5555.47,5553.04,5555.32,2.1
7/18/2024 12:35,5555.37,5555.39,5553.53,5553.65,-1.67
7/18/2024 12:36,5553.63,5554.93,5552.71,5553.88,0.23
7/18/2024 12:37,5553.77,5554.85,5553.61,5554.26,0.38
7/18/2024 12:38,5554.34,5556.64,5553.86,5556.5,2.24
7/18/2024 12:39,5556.6,5557.81,5556.24,5557.81,1.31
7/18/2024 12:40,5557.68,5557.71,5554.85,5555.8,-2.01
7/18/2024 12:41,5555.7,5555.92,5553.66,5554.61,-1.19
7/18/2024 12:42,5554.82,5556.01,5553.98,5556.01,1.4
7/18/2024 12:43,5556,5558.48,5555.2,5557.01,1
7/18/2024 12:44,5556.9,5557.88,5556.52,5557.88,0.87
7/18/2024 12:45,5557.77,5558.51,5556.8,5558.51,0.63
7/18/2024 12:46,5558.73,5558.73,5556.13,5556.54,-1.97
7/18/2024 12:47,5556.29,5557.42,5555.15,5555.15,-1.39
7/18/2024 12:48,5555.18,5557.05,5554.86,5556.58,1.43
7/18/2024 12:49,5556.52,5556.61,5553.88,5553.88,-2.7
7/18/2024 12:50,5553.86,5554.41,5552.98,5554.41,0.53
7/18/2024 12:51,5554.45,5555.59,5553.96,5554.73,0.32
7/18/2024 12:52,5554.55,5556.71,5554.33,5556.31,1.58
7/18/2024 12:53,5556.26,5556.26,5554.4,5554.87,-1.44
7/18/2024 12:54,5554.89,5555.71,5553.85,5553.86,-1.01
7/18/2024 12:55,5553.86,5554.97,5553.65,5554.75,0.89
7/18/2024 12:56,5554.86,5556.54,5554.86,5556.12,1.37
7/18/2024 12:57,5555.82,5558.46,5555.61,5558.19,2.07
7/18/2024 12:58,5558.05,5558.84,5557.62,5557.96,-0.23
7/18/2024 12:59,5557.89,5561.22,5557.89,5561.18,3.22
7/18/2024 13:00,5561.28,5562.1,5560.4,5561.59,0.41
7/18/2024 13:01,5561.72,5563.27,5561.5,5562.92,1.33
7/18/2024 13:02,5562.91,5563.09,5560.62,5563.09,0.17
7/18/2024 13:03,5563.12,5563.19,5561.9,5562.44,-0.65
7/18/2024 13:04,5562.41,5562.55,5559.46,5559.46,-2.98
7/18/2024 13:05,5559.68,5559.68,5557.22,5557.65,-1.81
7/18/2024 13:06,5557.69,5557.81,5555.58,5555.74,-1.91
7/18/2024 13:07,5555.76,5555.98,5553.46,5554.6,-1.14
7/18/2024 13:08,5554.58,5557.04,5554.04,5556.19,1.59
7/18/2024 13:09,5556.12,5556.93,5554.08,5554.21,-1.98
7/18/2024 13:10,5554.24,5557.44,5554.24,5556.93,2.72
7/18/2024 13:11,5556.96,5559.74,5556.96,5559.74,2.81
7/18/2024 13:12,5559.88,5562.05,5559.33,5562.05,2.31
7/18/2024 13:13,5562.23,5562.48,5561.42,5562.2,0.15
7/18/2024 13:14,5562.17,5563.37,5562.02,5562.64,0.44
7/18/2024 13:15,5562.81,5562.82,5560.86,5562.01,-0.63
7/18/2024 13:16,5562.04,5562.66,5560.81,5562.61,0.6
7/18/2024 13:17,5562.61,5564.33,5562.17,5563.71,1.1
7/18/2024 13:18,5563.91,5564.61,5562.48,5562.62,-1.09
7/18/2024 13:19,5562.55,5564.5,5562.18,5564.16,1.54
7/18/2024 13:20,5564.11,5564.97,5563.64,5564.7,0.54
7/18/2024 13:21,5564.83,5566.08,5564.4,5565.89,1.19
7/18/2024 13:22,5565.85,5566.82,5565.78,5566.82,0.93
7/18/2024 13:23,5566.83,5567.77,5566.63,5567.77,0.95
7/18/2024 13:24,5567.72,5567.72,5565.26,5565.65,-2.12
7/18/2024 13:25,5565.63,5565.63,5561.87,5561.9,-3.75
7/18/2024 13:26,5561.9,5562.26,5560.37,5561.65,-0.25
7/18/2024 13:27,5561.67,5562.62,5561.56,5562.08,0.43
7/18/2024 13:28,5562.18,5563.2,5561.81,5561.82,-0.26
7/18/2024 13:29,5561.68,5561.7,5560.31,5561.4,-0.42
7/18/2024 13:30,5561.46,5563.99,5561.08,5563.44,2.04
7/18/2024 13:31,5563.44,5565.09,5563.17,5565.09,1.65
7/18/2024 13:32,5565.16,5566.03,5564.69,5565.75,0.66
7/18/2024 13:33,5565.73,5566.08,5564.76,5564.76,-0.99
7/18/2024 13:34,5564.68,5564.89,5562.36,5562.36,-2.4
7/18/2024 13:35,5562.37,5562.93,5561.46,5562,-0.36
7/18/2024 13:36,5561.92,5564.84,5561.82,5564.43,2.43
7/18/2024 13:37,5564.41,5565.31,5562.5,5562.54,-1.89
7/18/2024 13:38,5562.37,5562.45,5560.08,5561.32,-1.22
7/18/2024 13:39,5561.37,5562.52,5561.04,5561.74,0.42
7/18/2024 13:40,5561.72,5562.89,5560.5,5560.51,-1.23
7/18/2024 13:41,5560.46,5561.81,5560.46,5561.66,1.15
7/18/2024 13:42,5561.65,5562.68,5561.28,5561.6,-0.06
7/18/2024 13:43,5561.64,5561.64,5560.14,5560.16,-1.44
7/18/2024 13:44,5560.17,5562.13,5560.17,5561.56,1.4
7/18/2024 13:45,5561.53,5564.05,5561.53,5563.8,2.24
7/18/2024 13:46,5563.62,5565.3,5562.09,5563.06,-0.74
7/18/2024 13:47,5563.12,5564.92,5562.52,5564.15,1.09
7/18/2024 13:48,5564.19,5565.83,5564.15,5565.48,1.33
