Date,Open,High,Low,Close,Change
8/20/2024 11:55,5598.25,5598.61,5597.52,5598.51,0.3
8/20/2024 11:56,5598.43,5600.08,5597.69,5600.08,1.57
8/20/2024 11:57,5600.1,5601.45,5599.73,5601.44,1.36
8/20/2024 11:58,5601.63,5604.52,5601.26,5604.39,2.95
8/20/2024 11:59,5604.41,5604.61,5604.18,5604.57,0.18
8/20/2024 12:00,5604.55,5604.96,5604.02,5604.06,-0.51
8/20/2024 12:01,5604.12,5605.9,5603.39,5603.61,-0.45
8/20/2024 12:02,5603.58,5604.04,5603.06,5603.74,0.13
8/20/2024 12:03,5603.77,5603.93,5601.67,5602,-1.74
8/20/2024 12:04,5602.11,5603.1,5601.62,5602.97,0.97
8/20/2024 12:05,5603.1,5603.84,5602.77,5603.75,0.78
8/20/2024 12:06,5603.87,5604.18,5602.91,5603.02,-0.73
8/20/2024 12:07,5603.02,5603.28,5602.62,5603.08,0.06
8/20/2024 12:08,5603.11,5603.38,5602.69,5603.21,0.13
8/20/2024 12:09,5603.26,5603.88,5603.04,5603.58,0.37
8/20/2024 12:10,5603.66,5604.53,5602.7,5602.74,-0.84
8/20/2024 12:11,5602.87,5602.91,5601.8,5602.04,-0.7
8/20/2024 12:12,5602.09,5602.22,5600.99,5601.21,-0.83
8/20/2024 12:13,5601.13,5601.98,5601.06,5601.82,0.61
8/20/2024 12:14,5601.81,5602.1,5601.12,5601.21,-0.61
8/20/2024 12:15,5601.2,5601.47,5598.3,5598.35,-2.86
8/20/2024 12:16,5598.36,5598.46,5597.28,5598.22,-0.13
8/20/2024 12:17,5598.17,5598.32,5596.58,5596.65,-1.57
8/20/2024 12:18,5596.65,5597.17,5596.38,5597.16,0.51
8/20/2024 12:19,5597.15,5597.51,5595.85,5595.88,-1.28
8/20/2024 12:20,5595.8,5595.98,5594.4,5595.66,-0.22
8/20/2024 12:21,5595.75,5595.81,5595.07,5595.81,0.15
8/20/2024 12:22,5596.01,5596.45,5595.45,5596.27,0.46
8/20/2024 12:23,5596.23,5598.01,5595.84,5595.86,-0.41
8/20/2024 12:24,5595.86,5595.86,5594.9,5595.42,-0.44
8/20/2024 12:25,5595.39,5595.92,5594.79,5595.92,0.5
8/20/2024 12:26,5595.97,5596.59,5595.4,5596.38,0.46
8/20/2024 12:27,5596.38,5596.52,5595.51,5596.16,-0.22
8/20/2024 12:28,5596.22,5596.45,5595.61,5596.03,-0.13
8/20/2024 12:29,5596.08,5597.55,5596.04,5597.53,1.5
8/20/2024 12:30,5597.49,5598.77,5596.98,5598.65,1.12
8/20/2024 12:31,5598.63,5598.94,5597.06,5597.15,-1.5
8/20/2024 12:32,5597.18,5597.3,5595.91,5595.95,-1.2
8/20/2024 12:33,5595.88,5596.3,5595.57,5596.25,0.3
8/20/2024 12:34,5596.24,5597.18,5596.24,5597.04,0.79
8/20/2024 12:35,5597.04,5597.04,5594.88,5594.88,-2.16
8/20/2024 12:36,5594.81,5595.28,5594.48,5594.64,-0.24
8/20/2024 12:37,5594.58,5596.77,5594.48,5596.27,1.63
8/20/2024 12:38,5596.3,5597.17,5595.8,5597.17,0.9
8/20/2024 12:39,5597.17,5597.69,5597.16,5597.65,0.48
8/20/2024 12:40,5597.61,5597.64,5596.76,5596.81,-0.84
8/20/2024 12:41,5596.61,5596.83,5595.65,5595.81,-1
8/20/2024 12:42,5595.75,5596.41,5595.65,5595.74,-0.07
8/20/2024 12:43,5595.74,5596.31,5595.71,5595.94,0.2
8/20/2024 12:44,5595.88,5597.31,5595.81,5596.68,0.74
8/20/2024 12:45,5596.67,5596.87,5596.4,5596.77,0.09
8/20/2024 12:46,5596.81,5596.89,5595.6,5595.66,-1.11
8/20/2024 12:47,5595.64,5597.02,5595.56,5597.02,1.36
8/20/2024 12:48,5597,5597.02,5596.55,5596.87,-0.15
8/20/2024 12:49,5596.8,5598.15,5596.8,5598.15,1.28
8/20/2024 12:50,5598.19,5598.72,5598.16,5598.28,0.13
8/20/2024 12:51,5598.19,5598.58,5597.25,5597.4,-0.88
8/20/2024 12:52,5597.29,5597.63,5596.63,5596.88,-0.52
8/20/2024 12:53,5596.96,5596.96,5595.62,5595.64,-1.24
8/20/2024 12:54,5595.68,5595.68,5593.43,5594.34,-1.3
8/20/2024 12:55,5594.4,5594.87,5593.98,5594.1,-0.24
8/20/2024 12:56,5593.9,5593.93,5592.8,5592.93,-1.17
8/20/2024 12:57,5592.87,5593.81,5592.86,5593.68,0.75
8/20/2024 12:58,5593.68,5593.86,5593.24,5593.47,-0.21
8/20/2024 12:59,5593.51,5593.51,5591.9,5591.94,-1.53
8/20/2024 13:00,5591.95,5592.06,5585.5,5585.97,-5.97
8/20/2024 13:01,5585.99,5589.08,5585.99,5588.15,2.18
8/20/2024 13:02,5588.08,5588.29,5587.34,5588.27,0.12
8/20/2024 13:03,5588.09,5588.2,5586.84,5586.9,-1.37
8/20/2024 13:04,5586.95,5588.17,5586.53,5587.78,0.88
8/20/2024 13:05,5587.79,5588.19,5586.98,5587.04,-0.74
8/20/2024 13:06,5586.98,5590.23,5586.98,5590.13,3.09
8/20/2024 13:07,5590.05,5591.87,5590.05,5591.5,1.37
8/20/2024 13:08,5591.55,5591.79,5590.8,5591.07,-0.43
8/20/2024 13:09,5591.06,5593.26,5591.05,5593.26,2.19
8/20/2024 13:10,5593.23,5593.73,5592.61,5592.61,-0.65
8/20/2024 13:11,5592.62,5593.16,5592.26,5592.77,0.16
8/20/2024 13:12,5592.75,5593.3,5592.46,5593.14,0.37
8/20/2024 13:13,5593.16,5593.62,5592.91,5592.94,-0.2
8/20/2024 13:14,5592.89,5592.9,5590.69,5591.04,-1.9
8/20/2024 13:15,5591.1,5591.59,5590.24,5590.39,-0.65
8/20/2024 13:16,5590.51,5590.89,5590.32,5590.32,-0.07
8/20/2024 13:17,5590.22,5592.82,5590.12,5592.39,2.07
8/20/2024 13:18,5592.4,5592.87,5591.84,5592.11,-0.28
8/20/2024 13:19,5592.1,5592.47,5591.73,5592.2,0.09
8/20/2024 13:20,5592.26,5592.43,5590.82,5591.36,-0.84
8/20/2024 13:21,5591.25,5591.62,5589.94,5590.05,-1.31
8/20/2024 13:22,5590.05,5590.88,5590.03,5590.33,0.28
8/20/2024 13:23,5590.5,5591.4,5590.5,5591.05,0.72
8/20/2024 13:24,5590.98,5591.71,5590.67,5591.41,0.36
8/20/2024 13:25,5591.36,5591.66,5590.58,5591.22,-0.19
8/20/2024 13:26,5591.24,5592.22,5591.24,5592,0.78
8/20/2024 13:27,5591.96,5594.13,5591.95,5594.13,2.13
8/20/2024 13:28,5594.24,5594.24,5592.82,5592.82,-1.31
8/20/2024 13:29,5592.69,5593.41,5592.44,5593.27,0.45
8/20/2024 13:30,5593.31,5593.37,5592.42,5592.58,-0.69
8/20/2024 13:31,5592.56,5593.32,5592.24,5593.29,0.71
8/20/2024 13:32,5593.32,5593.5,5592.46,5592.66,-0.63
8/20/2024 13:33,5592.68,5592.88,5591.89,5591.89,-0.77
8/20/2024 13:34,5591.8,5592.48,5591.57,5592.36,0.47
8/20/2024 13:35,5592.29,5592.42,5591.83,5591.88,-0.48
8/20/2024 13:36,5591.86,5592,5589.27,5589.3,-2.58
8/20/2024 13:37,5589.45,5590.09,5588.99,5590.09,0.79
8/20/2024 13:38,5590.02,5591.77,5589.91,5591.75,1.66
8/20/2024 13:39,5591.79,5591.8,5591.16,5591.65,-0.1
8/20/2024 13:40,5591.59,5593.08,5591.46,5593.08,1.43
8/20/2024 13:41,5593.08,5593.08,5592.07,5592.2,-0.88
8/20/2024 13:42,5592.2,5592.9,5592.2,5592.58,0.38
8/20/2024 13:43,5592.6,5593.34,5592.4,5593.34,0.76
8/20/2024 13:44,5593.37,5594.12,5593.37,5594.09,0.75
8/20/2024 13:45,5594.02,5594.04,5593.62,5593.76,-0.33
8/20/2024 13:46,5593.77,5594.83,5593.2,5594.83,1.07
8/20/2024 13:47,5594.82,5595.62,5594.53,5594.73,-0.1
8/20/2024 13:48,5594.88,5595.66,5594.68,5595.53,0.8
8/20/2024 13:49,5595.43,5596.04,5595.43,5595.66,0.13
8/20/2024 13:50,5595.69,5595.69,5594.7,5595.06,-0.6
8/20/2024 13:51,5595.11,5596.02,5595.11,5595.66,0.6
8/20/2024 13:52,5595.65,5595.65,5594.85,5594.98,-0.68
8/20/2024 13:53,5594.99,5595.57,5594.99,5595.44,0.46
8/20/2024 13:54,5595.43,5595.6,5594.57,5594.81,-0.63
8/20/2024 13:55,5594.88,5595.29,5594.7,5595.25,0.44
8/20/2024 13:56,5595.22,5595.22,5594.44,5594.51,-0.74
8/20/2024 13:57,5594.49,5594.87,5593.96,5594.15,-0.36
8/20/2024 13:58,5594.12,5594.8,5593.94,5594.12,-0.03
8/20/2024 13:59,5594.16,5594.73,5594.16,5594.58,0.46
8/20/2024 14:00,5594.61,5594.61,5593.45,5594.07,-0.51
8/20/2024 14:01,5594.19,5594.91,5593.98,5594.89,0.82
8/20/2024 14:02,5594.85,5595.92,5594.68,5595.92,1.03
8/20/2024 14:03,5595.89,5596.84,5595.89,5596.84,0.92
8/20/2024 14:04,5596.77,5597.35,5596.64,5597.26,0.42
8/20/2024 14:05,5597.27,5598.38,5596.85,5598.22,0.96
8/20/2024 14:06,5598.24,5598.71,5598.03,5598.63,0.41
8/20/2024 14:07,5598.49,5598.66,5598.33,5598.47,-0.16
8/20/2024 14:08,5598.51,5599.83,5598.51,5599.13,0.66
8/20/2024 14:09,5599.12,5599.81,5599.07,5599.29,0.16
8/20/2024 14:10,5599.24,5599.24,5598.59,5598.72,-0.57
8/20/2024 14:11,5598.69,5599.28,5598.63,5599.17,0.45
8/20/2024 14:12,5599.21,5600.42,5599.15,5600.26,1.09
8/20/2024 14:13,5600.24,5602.95,5600.24,5602.54,2.28
8/20/2024 14:14,5602.55,5603.34,5602.51,5602.79,0.25
8/20/2024 14:15,5602.86,5603.52,5602.77,5603.43,0.64
8/20/2024 14:16,5603.36,5605.19,5603.36,5605.02,1.59
8/20/2024 14:17,5605.02,5605.15,5604.87,5604.96,-0.06
8/20/2024 14:18,5604.99,5605.57,5604.24,5604.68,-0.28
8/20/2024 14:19,5604.59,5605.74,5604.59,5605.64,0.96
8/20/2024 14:20,5605.61,5605.64,5605.04,5605.08,-0.56
8/20/2024 14:21,5605.06,5605.48,5604.67,5605.16,0.08
8/20/2024 14:22,5605.22,5607.03,5605.22,5606.81,1.65
8/20/2024 14:23,5606.78,5608.44,5606.31,5608.3,1.49
8/20/2024 14:24,5608.22,5608.48,5607.95,5608.39,0.09
8/20/2024 14:25,5608.43,5608.56,5607.38,5607.45,-0.94
8/20/2024 14:26,5607.46,5607.59,5606.4,5606.4,-1.05
8/20/2024 14:27,5606.41,5606.73,5606.33,5606.61,0.21
8/20/2024 14:28,5606.6,5606.82,5605.55,5605.55,-1.06
8/20/2024 14:29,5605.71,5605.76,5604.76,5605.25,-0.3
8/20/2024 14:30,5605.33,5605.69,5604.72,5605.58,0.33
8/20/2024 14:31,5605.55,5605.55,5605.06,5605.1,-0.48
8/20/2024 14:32,5605.16,5606.11,5605,5606.04,0.94
8/20/2024 14:33,5606.04,5606.34,5605.79,5606.01,-0.03
8/20/2024 14:34,5606.07,5606.08,5605.03,5605.21,-0.8
8/20/2024 14:35,5605.16,5605.46,5604.43,5604.46,-0.75
8/20/2024 14:36,5604.42,5605.42,5604.31,5605.41,0.95
8/20/2024 14:37,5605.43,5606.27,5605.35,5606.15,0.74
8/20/2024 14:38,5606.15,5606.33,5605.73,5605.88,-0.27
8/20/2024 14:39,5605.89,5605.93,5605.45,5605.68,-0.2
8/20/2024 14:40,5605.65,5606.42,5605.63,5606.25,0.57
8/20/2024 14:41,5606.27,5606.32,5605.74,5606.02,-0.23
8/20/2024 14:42,5606.05,5606.3,5605.92,5606.26,0.24
8/20/2024 14:43,5606.28,5606.67,5606.16,5606.48,0.22
8/20/2024 14:44,5606.47,5606.47,5604.66,5604.7,-1.78
8/20/2024 14:45,5604.65,5604.77,5603.06,5603.19,-1.51
8/20/2024 14:46,5603.21,5603.54,5602.63,5602.7,-0.49
8/20/2024 14:47,5602.79,5604.74,5602.79,5604.74,2.04
8/20/2024 14:48,5604.68,5604.73,5603.86,5604.37,-0.37
8/20/2024 14:49,5604.36,5604.45,5604.16,5604.25,-0.12
8/20/2024 14:50,5604.23,5604.99,5603.98,5604.99,0.74
8/20/2024 14:51,5605.02,5605.12,5604.14,5604.14,-0.85
8/20/2024 14:52,5604.07,5604.15,5601.06,5601.67,-2.47
8/20/2024 14:53,5601.67,5601.67,5600.3,5600.95,-0.72
8/20/2024 14:54,5600.98,5602.94,5600.98,5602.63,1.68
8/20/2024 14:55,5602.66,5602.76,5601.55,5602.36,-0.27
8/20/2024 14:56,5602.36,5603.3,5602.36,5603.03,0.67
8/20/2024 14:57,5603.04,5603.23,5602.84,5603.04,0.01
8/20/2024 14:58,5603.02,5603.09,5602.28,5602.76,-0.28
8/20/2024 14:59,5602.72,5603.02,5602.54,5602.83,0.07
8/20/2024 15:00,5602.82,5602.82,5601.73,5602.01,-0.82
8/20/2024 15:01,5602.09,5602.87,5601.8,5602.13,0.12
8/20/2024 15:02,5602.16,5603.4,5602.16,5603.17,1.04
8/20/2024 15:03,5603.21,5603.24,5602.01,5602.12,-1.05
8/20/2024 15:04,5602.08,5602.74,5602.04,5602.74,0.62
8/20/2024 15:05,5602.64,5603.26,5602.25,5603.26,0.52
8/20/2024 15:06,5603.21,5603.31,5602.37,5602.77,-0.49
8/20/2024 15:07,5602.77,5603.61,5602.76,5602.94,0.17
8/20/2024 15:08,5602.99,5603.07,5601.63,5601.63,-1.31
8/20/2024 15:09,5601.58,5601.71,5601.36,5601.67,0.04
8/20/2024 15:10,5601.64,5601.88,5601.12,5601.15,-0.52
8/20/2024 15:11,5601.19,5601.86,5601.05,5601.69,0.54
8/20/2024 15:12,5601.66,5602.32,5600.98,5601.04,-0.65
8/20/2024 15:13,5601.02,5601.34,5600.95,5600.98,-0.06
8/20/2024 15:14,5600.94,5601.34,5600.87,5601.26,0.28
8/20/2024 15:15,5601.28,5601.29,5600.13,5600.2,-1.06
8/20/2024 15:16,5600.26,5600.99,5600.19,5600.7,0.5
8/20/2024 15:17,5600.65,5600.65,5598.94,5599.66,-1.04
8/20/2024 15:18,5599.66,5599.73,5598.81,5599.73,0.07
8/20/2024 15:19,5599.78,5600.47,5599.44,5600.43,0.7
8/20/2024 15:20,5600.5,5601.58,5600.49,5601.01,0.58
8/20/2024 15:21,5601,5601.08,5600.27,5600.43,-0.58
8/20/2024 15:22,5600.41,5600.41,5599.61,5599.71,-0.72
8/20/2024 15:23,5599.7,5600.26,5599.56,5600.23,0.52
8/20/2024 15:24,5600.23,5600.23,5599.67,5599.88,-0.35
8/20/2024 15:25,5600.09,5600.49,5599.58,5599.84,-0.04
8/20/2024 15:26,5599.84,5600.72,5599.45,5600.21,0.37
8/20/2024 15:27,5600.18,5600.28,5599.21,5599.84,-0.37
8/20/2024 15:28,5599.86,5599.86,5598.77,5599.1,-0.74
8/20/2024 15:29,5599.06,5599.11,5598.39,5598.48,-0.62
8/20/2024 15:30,5598.41,5598.68,5597.78,5598.68,0.2
8/20/2024 15:31,5598.65,5599.13,5598.13,5598.8,0.12
8/20/2024 15:32,5598.81,5599.22,5598.49,5598.65,-0.15
8/20/2024 15:33,5598.54,5598.78,5597.8,5598.66,0.01
8/20/2024 15:34,5598.72,5599.4,5598.32,5599.31,0.65
8/20/2024 15:35,5599.37,5599.37,5598.3,5598.35,-0.96
8/20/2024 15:36,5598.35,5598.86,5598.17,5598.62,0.27
8/20/2024 15:37,5598.68,5599.75,5598.07,5599.7,1.08
8/20/2024 15:38,5599.6,5600.36,5599.54,5599.59,-0.11
8/20/2024 15:39,5599.59,5599.59,5597.81,5597.91,-1.68
8/20/2024 15:40,5598.03,5599.4,5597.82,5599.33,1.42
8/20/2024 15:41,5599.32,5599.35,5598.11,5598.35,-0.98
8/20/2024 15:42,5598.43,5598.47,5597.73,5597.87,-0.48
8/20/2024 15:43,5597.89,5598.14,5597.11,5597.2,-0.67
8/20/2024 15:44,5597.24,5597.39,5596.33,5596.45,-0.75
8/20/2024 15:45,5596.44,5597.12,5596.39,5596.6,0.15
8/20/2024 15:46,5596.6,5597.79,5596.57,5596.68,0.08
8/20/2024 15:47,5596.61,5598.39,5596.57,5598.39,1.71
8/20/2024 15:48,5598.38,5598.94,5598.18,5598.67,0.28
8/20/2024 15:49,5598.66,5600.38,5598.27,5600.13,1.46
8/20/2024 15:50,5600.18,5603.51,5597.91,5598.7,-1.43
8/20/2024 15:51,5599.13,5600.34,5598.42,5599.2,0.5
8/20/2024 15:52,5599.19,5599.51,5597.51,5597.99,-1.21
8/20/2024 15:53,5598.01,5598.04,5596.76,5597.55,-0.44
8/20/2024 15:54,5597.57,5598.1,5596.68,5597.79,0.24
8/20/2024 15:55,5597.69,5598.95,5596.4,5596.57,-1.22
8/20/2024 15:56,5596.75,5598.17,5596.13,5598.16,1.59
8/20/2024 15:57,5598.16,5598.88,5597.07,5597.32,-0.84
8/20/2024 15:58,5597.35,5598.15,5597.35,5597.68,0.36
8/20/2024 15:59,5597.63,5597.97,5595.95,5596.41,-1.27
8/20/2024 16:00,5597.28,5597.28,5597.09,5597.09,0.68
8/20/2024 16:01,5597.09,5597.12,5597.09,5597.12,0.03
8/20/2024 16:02,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:03,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:04,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:05,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:06,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:07,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:08,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:09,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:10,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:11,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:12,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:13,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:14,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:15,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:16,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:17,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:18,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:19,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:20,5597.12,5597.12,5597.12,5597.12,0
8/20/2024 16:48,5597.12,5597.12,5597.12,5597.12,0
8/21/2024 9:30,5603.09,5610.41,5603.09,5610.41,13.29
8/21/2024 9:31,5609.94,5610.68,5608.64,5608.96,-1.45
8/21/2024 9:32,5609.05,5609.6,5607.74,5609.57,0.61
8/21/2024 9:33,5609.81,5610.23,5608.07,5608.12,-1.45
8/21/2024 9:34,5608.13,5608.82,5606.99,5607.39,-0.73
8/21/2024 9:35,5606.98,5610,5605.8,5609.96,2.57
8/21/2024 9:36,5610.13,5612,5609.57,5611.58,1.62
8/21/2024 9:37,5611.53,5611.53,5609.44,5609.54,-2.04
8/21/2024 9:38,5609.58,5610.89,5608.73,5610.06,0.52
8/21/2024 9:39,5610.29,5612.24,5610.29,5611.91,1.85
8/21/2024 9:40,5611.83,5613.92,5611.82,5612.4,0.49
8/21/2024 9:41,5612.48,5613.23,5611.76,5612.25,-0.15
8/21/2024 9:42,5612.54,5612.56,5608.94,5609.19,-3.06
8/21/2024 9:43,5609.27,5610.15,5608.18,5608.18,-1.01
8/21/2024 9:44,5608.12,5612.19,5608.12,5612.19,4.01
8/21/2024 9:45,5612.31,5613.63,5611.19,5613.3,1.11
8/21/2024 9:46,5613.41,5614.38,5612.52,5614.15,0.85
8/21/2024 9:47,5614.14,5614.14,5611.08,5611.92,-2.23
8/21/2024 9:48,5611.65,5612.62,5610.95,5612,0.08
8/21/2024 9:49,5612.03,5612.89,5611.09,5611.53,-0.47
8/21/2024 9:50,5611.5,5612.57,5610.88,5611.89,0.36
8/21/2024 9:51,5611.85,5613.42,5611.48,5613.13,1.24
8/21/2024 9:52,5613.04,5613.18,5610.77,5610.77,-2.36
8/21/2024 9:53,5610.95,5611.44,5610.17,5611.44,0.67
8/21/2024 9:54,5611.57,5612.52,5611.18,5612.52,1.08
8/21/2024 9:55,5612.54,5613.82,5612.54,5613.68,1.16
8/21/2024 9:56,5613.49,5613.74,5612.73,5613.49,-0.19
8/21/2024 9:57,5613.67,5616.73,5613.6,5615.93,2.44
8/21/2024 9:58,5615.92,5615.98,5614.46,5615.07,-0.86
8/21/2024 9:59,5614.99,5615.62,5614.64,5615.3,0.23
8/21/2024 10:00,5615.52,5619.38,5615.52,5617.99,2.69
8/21/2024 10:01,5617.82,5618.09,5615.38,5615.38,-2.61
8/21/2024 10:02,5615.62,5616.77,5615.62,5616.27,0.89
8/21/2024 10:03,5616.15,5617.01,5615.8,5616.5,0.23
8/21/2024 10:04,5616.59,5617.22,5615.55,5616.23,-0.27
8/21/2024 10:05,5616.05,5616.17,5613.87,5616.17,-0.06
8/21/2024 10:06,5616.19,5616.99,5614.54,5614.8,-1.37
8/21/2024 10:07,5614.85,5614.85,5613.97,5614.23,-0.57
8/21/2024 10:08,5614.34,5614.75,5613.5,5613.97,-0.26
8/21/2024 10:09,5613.87,5615.52,5613.87,5615.05,1.08
8/21/2024 10:10,5615.05,5615.56,5614.05,5615.36,0.31
8/21/2024 10:11,5615.56,5616.58,5615.56,5616.46,1.1
8/21/2024 10:12,5616.19,5616.31,5614.53,5615.64,-0.82
8/21/2024 10:13,5615.61,5616.33,5613.73,5614.06,-1.58
8/21/2024 10:14,5614.2,5614.31,5605.48,5606.43,-7.63
8/21/2024 10:15,5606.75,5606.75,5603.24,5603.42,-3.01
8/21/2024 10:16,5603.1,5606.79,5602.76,5606.52,3.1
8/21/2024 10:17,5606.64,5607.71,5605.6,5607.62,1.1
8/21/2024 10:18,5607.62,5609.71,5607.15,5609.36,1.74
8/21/2024 10:19,5609.5,5613.51,5609.5,5613.38,4.02
8/21/2024 10:20,5613.3,5614.58,5613.25,5614.12,0.74
8/21/2024 10:21,5614.2,5614.63,5612.98,5614.18,0.06
8/21/2024 10:22,5614.08,5614.66,5613.24,5614.42,0.24
8/21/2024 10:23,5614.19,5614.41,5612.8,5612.98,-1.44
8/21/2024 10:24,5612.88,5614.5,5612.88,5613.57,0.59
8/21/2024 10:25,5613.54,5613.75,5611.76,5612.59,-0.98
8/21/2024 10:26,5612.57,5613.51,5611.3,5613.39,0.8
8/21/2024 10:27,5613.25,5614.57,5612.62,5614.57,1.18
8/21/2024 10:28,5614.48,5615.9,5613.73,5615.18,0.61
8/21/2024 10:29,5615.12,5615.42,5613.24,5613.24,-1.94
8/21/2024 10:30,5613.28,5614.91,5613.28,5614.66,1.42
8/21/2024 10:31,5614.7,5615.38,5614.06,5615.01,0.35
8/21/2024 10:32,5615.07,5615.31,5607.91,5609.47,-5.54
8/21/2024 10:33,5609.67,5611.92,5608.13,5611.92,2.45
8/21/2024 10:34,5612.08,5613.32,5612.08,5613.17,1.25
8/21/2024 10:35,5613,5614.58,5613,5613.22,0.05
8/21/2024 10:36,5613.41,5624.85,5613.26,5624.62,11.4
8/21/2024 10:37,5624.72,5625.61,5623.18,5624.93,0.31
8/21/2024 10:38,5624.94,5624.94,5623.73,5624.33,-0.6
8/21/2024 10:39,5624.29,5624.29,5622.21,5623.9,-0.43
8/21/2024 10:40,5624.06,5626.8,5624,5626.58,2.68
8/21/2024 10:41,5626.51,5630.12,5626.51,5630.12,3.54
8/21/2024 10:42,5630.04,5632,5630.04,5631.74,1.62
8/21/2024 10:43,5631.76,5632.08,5631.26,5631.58,-0.16
8/21/2024 10:44,5631.63,5632.68,5629.98,5630.24,-1.34
8/21/2024 10:45,5630.19,5631.02,5629.97,5630.2,-0.04
8/21/2024 10:46,5630.52,5631.59,5630.23,5631.29,1.09
8/21/2024 10:47,5631.3,5631.3,5625.6,5625.73,-5.56
8/21/2024 10:48,5625.64,5625.79,5619.68,5620.61,-5.12
8/21/2024 10:49,5620.62,5620.95,5618.16,5618.22,-2.39
8/21/2024 10:50,5618.22,5618.5,5608.69,5608.87,-9.35
8/21/2024 10:51,5608.91,5608.94,5605.64,5606.79,-2.08
8/21/2024 10:52,5606.94,5606.94,5598.84,5601.12,-5.67
8/21/2024 10:53,5601.42,5603.97,5600.91,5603.27,2.15
8/21/2024 10:54,5603.16,5603.16,5598.49,5599.05,-4.22
8/21/2024 10:55,5598.83,5600.76,5597.33,5598.45,-0.6
8/21/2024 10:56,5598.58,5601,5598.26,5600.86,2.41
8/21/2024 10:57,5600.9,5602.93,5600.29,5602.56,1.7
8/21/2024 10:58,5602.63,5605.38,5602.38,5604.56,2
8/21/2024 10:59,5604.51,5604.74,5603.73,5604.39,-0.17
8/21/2024 11:00,5604.06,5604.06,5602.47,5602.91,-1.48
8/21/2024 11:01,5602.92,5602.92,5597.79,5600.42,-2.49
8/21/2024 11:02,5600.54,5602.06,5599.6,5600.52,0.1
8/21/2024 11:03,5600.68,5603.49,5600.24,5603.49,2.97
8/21/2024 11:04,5603.54,5604.96,5603.37,5604.96,1.47
8/21/2024 11:05,5605.18,5607.49,5605.13,5606.66,1.7
8/21/2024 11:06,5606.66,5607.48,5606.66,5606.95,0.29
8/21/2024 11:07,5606.81,5608.74,5606.64,5606.8,-0.15
8/21/2024 11:08,5606.82,5607.25,5605.81,5606.13,-0.67
8/21/2024 11:09,5606.09,5607.39,5606.06,5607.06,0.93
8/21/2024 11:10,5607.37,5609.97,5607.05,5609.39,2.33
8/21/2024 11:11,5609.73,5612.86,5609.73,5612.64,3.25
8/21/2024 11:12,5612.74,5613.07,5612.36,5612.53,-0.11
8/21/2024 11:13,5612.44,5614.12,5612.28,5612.6,0.07
8/21/2024 11:14,5612.62,5613.17,5611.59,5613.17,0.57
8/21/2024 11:15,5613.21,5613.65,5612.74,5613.44,0.27
8/21/2024 11:16,5613.51,5614.3,5612.29,5612.6,-0.84
8/21/2024 11:17,5612.64,5613.3,5612.61,5612.79,0.19
8/21/2024 11:18,5612.64,5613.85,5612.35,5613.42,0.63
8/21/2024 11:19,5613.46,5613.79,5611.06,5611.75,-1.67
8/21/2024 11:20,5611.77,5612.78,5611.77,5612.37,0.62
8/21/2024 11:21,5612.41,5612.64,5611.16,5611.16,-1.21
8/21/2024 11:22,5611.21,5612.02,5610.77,5612.02,0.86
8/21/2024 11:23,5612.03,5612.09,5611.17,5611.57,-0.45
8/21/2024 11:24,5611.52,5612,5610.26,5610.99,-0.58
8/21/2024 11:25,5611,5611.45,5610.01,5610.98,-0.01
8/21/2024 11:26,5611.05,5612.91,5611.02,5611.16,0.18
8/21/2024 11:27,5611.08,5612.04,5610.71,5611.91,0.75
8/21/2024 11:28,5612.1,5613.39,5612.08,5612.08,0.17
8/21/2024 11:29,5612.2,5612.28,5610.66,5611.12,-0.96
8/21/2024 11:30,5611.19,5611.19,5609.55,5609.64,-1.48
8/21/2024 11:31,5609.59,5610.35,5608.76,5610.16,0.52
8/21/2024 11:32,5610.08,5610.08,5608.97,5609.45,-0.71
8/21/2024 11:33,5609.5,5610.45,5608.66,5610.45,1
8/21/2024 11:34,5610.44,5610.79,5607.92,5608.06,-2.39
8/21/2024 11:35,5608.07,5609.74,5608.07,5609.5,1.44
8/21/2024 11:36,5609.52,5612.73,5609.51,5612.73,3.23
8/21/2024 11:37,5612.67,5612.94,5611.83,5611.84,-0.89
8/21/2024 11:38,5611.91,5611.92,5610.3,5610.35,-1.49
