Date,Open,High,Low,Close,Change
6/21/2024 12:50,5468.38,5469.09,5467.07,5467.41,-0.97
6/21/2024 12:51,5467.46,5467.46,5465.95,5466.34,-1.07
6/21/2024 12:52,5466.31,5469.13,5466.19,5468.57,2.23
6/21/2024 12:53,5468.62,5471.36,5468.62,5471.36,2.79
6/21/2024 12:54,5471.52,5471.64,5469.57,5469.88,-1.48
6/21/2024 12:55,5469.96,5470.03,5468.1,5468.17,-1.71
6/21/2024 12:56,5468.05,5468.54,5467.45,5467.82,-0.35
6/21/2024 12:57,5467.75,5468.69,5467.06,5468.66,0.84
6/21/2024 12:58,5468.75,5469.22,5468.35,5468.8,0.14
6/21/2024 12:59,5468.66,5468.85,5467.33,5467.41,-1.39
6/21/2024 13:00,5467.35,5468.27,5466.88,5467.67,0.26
6/21/2024 13:01,5467.69,5467.69,5464.83,5464.83,-2.84
6/21/2024 13:02,5465.24,5467.71,5465.24,5467.54,2.71
6/21/2024 13:03,5467.48,5467.7,5466.4,5467.59,0.05
6/21/2024 13:04,5467.56,5468.47,5466.95,5468.39,0.8
6/21/2024 13:05,5468.5,5469.76,5468.27,5469.5,1.11
6/21/2024 13:06,5469.46,5469.46,5468.54,5469.27,-0.23
6/21/2024 13:07,5469.29,5469.35,5467.33,5467.38,-1.89
6/21/2024 13:08,5467.52,5467.97,5466.75,5466.75,-0.63
6/21/2024 13:09,5466.7,5468.45,5466.7,5467.81,1.06
6/21/2024 13:10,5467.79,5469.49,5467.72,5469.49,1.68
6/21/2024 13:11,5469.5,5469.69,5468.54,5468.69,-0.8
6/21/2024 13:12,5468.68,5469.05,5468.35,5468.99,0.3
6/21/2024 13:13,5468.95,5469.66,5468.55,5468.75,-0.24
6/21/2024 13:14,5468.78,5468.78,5467.6,5467.83,-0.92
6/21/2024 13:15,5467.83,5469.01,5467.42,5468.53,0.7
6/21/2024 13:16,5468.51,5468.52,5467.36,5468.39,-0.14
6/21/2024 13:17,5468.41,5468.5,5467,5467.06,-1.33
6/21/2024 13:18,5467.04,5467.57,5466.09,5466.09,-0.97
6/21/2024 13:19,5465.69,5466.33,5463.35,5463.67,-2.42
6/21/2024 13:20,5463.08,5463.76,5462.13,5462.13,-1.54
6/21/2024 13:21,5462.12,5464.26,5461.81,5463.89,1.76
6/21/2024 13:22,5463.91,5464.05,5462.71,5462.84,-1.05
6/21/2024 13:23,5462.75,5462.75,5460.82,5460.94,-1.9
6/21/2024 13:24,5461.14,5462.07,5461.1,5461.19,0.25
6/21/2024 13:25,5461.12,5462.14,5460.82,5461.63,0.44
6/21/2024 13:26,5461.63,5462.69,5461.6,5462.32,0.69
6/21/2024 13:27,5462.23,5462.88,5461.84,5462.8,0.48
6/21/2024 13:28,5462.71,5464.01,5462.67,5463.25,0.45
6/21/2024 13:29,5463.4,5463.95,5462.57,5462.57,-0.68
6/21/2024 13:30,5462.55,5462.63,5461.57,5462.47,-0.1
6/21/2024 13:31,5462.47,5463.11,5461.8,5461.8,-0.67
6/21/2024 13:32,5461.68,5462.23,5461.64,5461.93,0.13
6/21/2024 13:33,5462.02,5462.02,5460.39,5460.55,-1.38
6/21/2024 13:34,5460.52,5460.61,5459.16,5460.12,-0.43
6/21/2024 13:35,5460.15,5460.42,5457.18,5457.5,-2.62
6/21/2024 13:36,5457.5,5458.44,5457.3,5458.24,0.74
6/21/2024 13:37,5458.34,5460.38,5458.34,5460.22,1.98
6/21/2024 13:38,5460.27,5460.61,5459.66,5459.91,-0.31
6/21/2024 13:39,5459.95,5461.57,5459.95,5461.57,1.66
6/21/2024 13:40,5461.48,5461.77,5460.18,5460.19,-1.38
6/21/2024 13:41,5459.9,5461.67,5459.87,5461.04,0.85
6/21/2024 13:42,5460.99,5460.99,5459.26,5460.11,-0.93
6/21/2024 13:43,5460.06,5460.06,5459.17,5459.17,-0.94
6/21/2024 13:44,5459.22,5459.92,5459.09,5459.81,0.64
6/21/2024 13:45,5459.82,5460.95,5459.76,5460.95,1.14
6/21/2024 13:46,5461.03,5462.13,5460.93,5461.64,0.69
6/21/2024 13:47,5461.64,5461.73,5460.3,5460.56,-1.08
6/21/2024 13:48,5460.61,5461.55,5460.54,5461.51,0.95
6/21/2024 13:49,5461.54,5461.97,5460.94,5461.53,0.02
6/21/2024 13:50,5461.67,5461.97,5461.43,5461.89,0.36
6/21/2024 13:51,5461.9,5463.74,5461.84,5463.74,1.85
6/21/2024 13:52,5463.8,5465.7,5463.68,5464.54,0.8
6/21/2024 13:53,5464.43,5465.73,5464.05,5465.73,1.19
6/21/2024 13:54,5465.79,5466.07,5465.51,5466.07,0.34
6/21/2024 13:55,5466.07,5466.07,5464,5464.29,-1.78
6/21/2024 13:56,5464.21,5464.27,5462.65,5462.76,-1.53
6/21/2024 13:57,5462.86,5462.97,5462.15,5462.92,0.16
6/21/2024 13:58,5462.94,5462.94,5461.73,5462.39,-0.53
6/21/2024 13:59,5462.36,5462.44,5460.9,5460.9,-1.49
6/21/2024 14:00,5460.87,5462.04,5460.75,5461.31,0.41
6/21/2024 14:01,5461.42,5461.87,5460.97,5461.17,-0.14
6/21/2024 14:02,5460.9,5461.34,5460.49,5461.11,-0.06
6/21/2024 14:03,5461.09,5461.16,5460.33,5460.33,-0.78
6/21/2024 14:04,5460.19,5460.34,5459.27,5459.64,-0.69
6/21/2024 14:05,5459.63,5461,5459.24,5461,1.36
6/21/2024 14:06,5460.93,5461.72,5460.37,5461.04,0.04
6/21/2024 14:07,5461.69,5462.68,5461.62,5461.72,0.68
6/21/2024 14:08,5461.57,5461.96,5459.98,5461.87,0.15
6/21/2024 14:09,5461.78,5462.71,5461.02,5462.58,0.71
6/21/2024 14:10,5462.52,5462.72,5461.76,5462.67,0.09
6/21/2024 14:11,5462.69,5463.46,5462.05,5463.42,0.75
6/21/2024 14:12,5463.63,5464.87,5463.63,5464.68,1.26
6/21/2024 14:13,5464.72,5464.79,5463.92,5464.47,-0.21
6/21/2024 14:14,5464.43,5464.44,5463.67,5463.74,-0.73
6/21/2024 14:15,5463.66,5466.08,5463.66,5465.9,2.16
6/21/2024 14:16,5465.82,5467.06,5465.69,5467.02,1.12
6/21/2024 14:17,5467.03,5467.51,5466.45,5466.64,-0.38
6/21/2024 14:18,5466.64,5466.77,5466.07,5466.66,0.02
6/21/2024 14:19,5466.81,5467.27,5466.28,5466.36,-0.3
6/21/2024 14:20,5466.38,5467.55,5466.32,5467.15,0.79
6/21/2024 14:21,5467.12,5467.87,5466.91,5466.91,-0.24
6/21/2024 14:22,5466.98,5467.66,5466.66,5466.73,-0.18
6/21/2024 14:23,5466.67,5466.67,5464.49,5464.53,-2.2
6/21/2024 14:24,5464.51,5465.84,5464.33,5465.79,1.26
6/21/2024 14:25,5465.78,5467.19,5465.78,5466.53,0.74
6/21/2024 14:26,5466.84,5468.32,5466.47,5466.71,0.18
6/21/2024 14:27,5466.7,5467.84,5466.02,5467.62,0.91
6/21/2024 14:28,5467.71,5468.52,5467.71,5468.43,0.81
6/21/2024 14:29,5468.44,5469.08,5468.32,5468.78,0.35
6/21/2024 14:30,5468.76,5468.76,5466.85,5466.85,-1.93
6/21/2024 14:31,5466.85,5467.65,5466.85,5467.6,0.75
6/21/2024 14:32,5467.69,5467.87,5466.96,5466.96,-0.64
6/21/2024 14:33,5466.98,5466.98,5465.75,5466.02,-0.94
6/21/2024 14:34,5466.11,5466.35,5465.43,5466.04,0.02
6/21/2024 14:35,5466.03,5466.69,5465.89,5466.13,0.09
6/21/2024 14:36,5466.1,5466.84,5465.67,5465.99,-0.14
6/21/2024 14:37,5466.01,5466.07,5463.96,5464.14,-1.85
6/21/2024 14:38,5464.1,5465.38,5463.19,5465.36,1.22
6/21/2024 14:39,5465.36,5465.46,5464.02,5464.2,-1.16
6/21/2024 14:40,5464.2,5464.62,5463.71,5464.47,0.27
6/21/2024 14:41,5464.35,5464.75,5463.25,5464.75,0.28
6/21/2024 14:42,5464.68,5465.33,5463.67,5463.67,-1.08
6/21/2024 14:43,5463.63,5464.07,5462.82,5463.04,-0.63
6/21/2024 14:44,5463.06,5464.34,5463.06,5464.31,1.27
6/21/2024 14:45,5464.34,5465.8,5464.3,5465.74,1.43
6/21/2024 14:46,5465.77,5465.77,5464.51,5464.53,-1.21
6/21/2024 14:47,5464.49,5464.66,5464.2,5464.21,-0.32
6/21/2024 14:48,5464.33,5464.73,5463.96,5464.47,0.26
6/21/2024 14:49,5464.48,5464.95,5462.72,5462.87,-1.6
6/21/2024 14:50,5462.85,5463.02,5461.59,5462.75,-0.12
6/21/2024 14:51,5462.77,5462.96,5462.27,5462.49,-0.26
6/21/2024 14:52,5462.45,5463.73,5462.43,5463.72,1.23
6/21/2024 14:53,5463.62,5463.68,5462.6,5462.6,-1.12
6/21/2024 14:54,5462.56,5463.45,5462.56,5463.09,0.49
6/21/2024 14:55,5463.07,5463.66,5462.6,5463.14,0.05
6/21/2024 14:56,5463.1,5463.5,5462.37,5462.37,-0.77
6/21/2024 14:57,5462.36,5463.62,5462.31,5463.53,1.16
6/21/2024 14:58,5463.55,5465.11,5463.34,5464.89,1.36
6/21/2024 14:59,5464.85,5464.85,5463.73,5463.79,-1.1
6/21/2024 15:00,5464.22,5465.19,5463.97,5465.18,1.39
6/21/2024 15:01,5465.18,5466.03,5465.12,5465.21,0.03
6/21/2024 15:02,5465.14,5466.21,5464.93,5466.06,0.85
6/21/2024 15:03,5466.11,5467.58,5465.95,5467.58,1.52
6/21/2024 15:04,5467.51,5467.78,5467.15,5467.34,-0.24
6/21/2024 15:05,5467.28,5469.64,5467.28,5469.11,1.77
6/21/2024 15:06,5468.98,5468.98,5467.89,5468.02,-1.09
6/21/2024 15:07,5467.99,5468.15,5466.51,5466.68,-1.34
6/21/2024 15:08,5466.69,5466.98,5466.24,5466.4,-0.28
6/21/2024 15:09,5466.36,5466.71,5465.72,5465.76,-0.64
6/21/2024 15:10,5465.68,5466.91,5465.68,5466.82,1.06
6/21/2024 15:11,5466.74,5468.07,5466.59,5468.07,1.25
6/21/2024 15:12,5467.94,5468.78,5467.17,5468.54,0.47
6/21/2024 15:13,5468.6,5468.76,5466.57,5466.77,-1.77
6/21/2024 15:14,5466.81,5466.99,5466.26,5466.26,-0.51
6/21/2024 15:15,5466.3,5467.94,5466.2,5467.59,1.33
6/21/2024 15:16,5467.65,5468.54,5467.65,5468.47,0.88
6/21/2024 15:17,5468.49,5468.63,5467.18,5468.07,-0.4
6/21/2024 15:18,5468.05,5468.05,5467.18,5467.37,-0.7
6/21/2024 15:19,5467.4,5467.92,5467.32,5467.63,0.26
6/21/2024 15:20,5467.44,5467.61,5465.84,5466.42,-1.21
6/21/2024 15:21,5466.65,5466.76,5465.73,5465.74,-0.68
6/21/2024 15:22,5465.84,5466.85,5465.53,5466.81,1.07
6/21/2024 15:23,5466.89,5468.13,5466.89,5468.01,1.2
6/21/2024 15:24,5468.09,5468.47,5468,5468.22,0.21
6/21/2024 15:25,5468.2,5468.2,5466.41,5466.41,-1.81
6/21/2024 15:26,5466.44,5466.94,5466.25,5466.73,0.32
6/21/2024 15:27,5466.71,5467.44,5465.85,5465.85,-0.88
6/21/2024 15:28,5465.85,5466.51,5465.75,5465.84,-0.01
6/21/2024 15:29,5465.98,5466.79,5465.4,5465.44,-0.4
6/21/2024 15:30,5465.45,5465.56,5464.32,5464.46,-0.98
6/21/2024 15:31,5464.53,5465.96,5464.22,5465.18,0.72
6/21/2024 15:32,5465.24,5465.66,5464.73,5465.38,0.2
6/21/2024 15:33,5465.36,5466.52,5465.36,5466.2,0.82
6/21/2024 15:34,5466.08,5466.97,5465.89,5466.75,0.55
6/21/2024 15:35,5466.72,5467.89,5466.28,5467.62,0.87
6/21/2024 15:36,5467.68,5468.3,5467.22,5467.69,0.07
6/21/2024 15:37,5467.65,5469.44,5467.65,5468.07,0.38
6/21/2024 15:38,5468.12,5468.84,5467.4,5468.69,0.62
6/21/2024 15:39,5468.61,5468.92,5467.15,5467.23,-1.46
6/21/2024 15:40,5467.44,5467.48,5465.84,5466.01,-1.22
6/21/2024 15:41,5465.86,5465.86,5464.73,5464.84,-1.17
6/21/2024 15:42,5464.82,5466.99,5464.44,5466.99,2.15
6/21/2024 15:43,5467.14,5467.14,5465.16,5465.41,-1.58
6/21/2024 15:44,5465.57,5467.26,5465.55,5467.16,1.75
6/21/2024 15:45,5467.25,5467.25,5465.44,5465.72,-1.44
6/21/2024 15:46,5465.98,5466.42,5464.07,5464.13,-1.59
6/21/2024 15:47,5464.16,5464.26,5463.54,5463.78,-0.35
6/21/2024 15:48,5463.81,5464.4,5463.27,5464.09,0.31
6/21/2024 15:49,5464.08,5464.08,5462.79,5463.53,-0.56
6/21/2024 15:50,5463.7,5465.31,5461.87,5463.23,-0.3
6/21/2024 15:51,5463.3,5467.17,5463.3,5467.16,3.93
6/21/2024 15:52,5467.3,5468.98,5467.3,5468.17,1.01
6/21/2024 15:53,5468.35,5471.93,5468.32,5471.93,3.76
6/21/2024 15:54,5472.03,5473.01,5469.84,5470.34,-1.59
6/21/2024 15:55,5470.2,5470.2,5467.32,5468.63,-1.71
6/21/2024 15:56,5468.55,5469.04,5466.82,5467.1,-1.53
6/21/2024 15:57,5466.99,5466.99,5463.35,5464.14,-2.96
6/21/2024 15:58,5464.02,5465.84,5464.02,5464.39,0.25
6/21/2024 15:59,5464.69,5467.65,5464.12,5467.65,3.26
6/21/2024 16:00,5467.36,5467.36,5464.61,5464.72,-2.93
6/21/2024 16:01,5464.73,5464.74,5464.71,5464.71,-0.01
6/21/2024 16:02,5464.71,5464.72,5464.7,5464.7,-0.01
6/21/2024 16:03,5464.7,5464.7,5464.61,5464.62,-0.08
6/21/2024 16:04,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:05,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:06,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:07,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:08,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:09,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:10,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:11,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:12,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:13,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:14,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:15,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:16,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:17,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:18,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:19,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 16:20,5464.62,5464.62,5464.62,5464.62,0
6/21/2024 17:34,5464.62,5464.62,5464.62,5464.62,0
6/24/2024 9:30,5459.58,5462.21,5459.58,5461.95,-2.67
6/24/2024 9:31,5461.79,5464.72,5461.58,5463.25,1.3
6/24/2024 9:32,5463.2,5464.1,5462.19,5463.05,-0.2
6/24/2024 9:33,5463.08,5464.66,5462.66,5463.8,0.75
6/24/2024 9:34,5463.45,5465.26,5463.45,5464.05,0.25
6/24/2024 9:35,5464.08,5464.32,5461.97,5462.67,-1.38
6/24/2024 9:36,5462.32,5463.69,5461.87,5462.77,0.1
6/24/2024 9:37,5462.74,5464.03,5462.08,5462.93,0.16
6/24/2024 9:38,5463.26,5465.12,5463.04,5464.59,1.66
6/24/2024 9:39,5464.67,5465.92,5463.76,5465.72,1.13
6/24/2024 9:40,5465.78,5465.78,5464.29,5464.66,-1.06
6/24/2024 9:41,5464.75,5464.75,5462.61,5462.87,-1.79
6/24/2024 9:42,5462.69,5463.27,5461.03,5461.03,-1.84
6/24/2024 9:43,5460.62,5461.1,5458.73,5458.73,-2.3
6/24/2024 9:44,5458.85,5460.2,5458.5,5459.74,1.01
6/24/2024 9:45,5459.71,5461.3,5458.8,5461.3,1.56
6/24/2024 9:46,5461.66,5464.36,5461.33,5463.5,2.2
6/24/2024 9:47,5463.66,5464.1,5462.37,5462.91,-0.59
6/24/2024 9:48,5462.67,5463.07,5460.62,5462.16,-0.75
6/24/2024 9:49,5462.09,5462.49,5460.12,5461.02,-1.14
6/24/2024 9:50,5461.54,5464.52,5461.36,5464.17,3.15
6/24/2024 9:51,5464.19,5468.05,5463.75,5467.99,3.82
6/24/2024 9:52,5467.89,5468.66,5466.5,5468.5,0.51
6/24/2024 9:53,5468.41,5471.57,5468.41,5470.71,2.21
6/24/2024 9:54,5470.66,5474.94,5470.18,5474.57,3.86
6/24/2024 9:55,5474.63,5475.16,5473.41,5474.26,-0.31
6/24/2024 9:56,5474.18,5474.85,5473.74,5473.83,-0.43
6/24/2024 9:57,5473.96,5476.35,5473.96,5476.3,2.47
6/24/2024 9:58,5476.44,5478.27,5475.09,5477.91,1.61
6/24/2024 9:59,5477.74,5479.05,5477.2,5478.51,0.6
6/24/2024 10:00,5477.66,5480.44,5477.57,5480.02,1.51
6/24/2024 10:01,5479.96,5484,5479.9,5483.61,3.59
6/24/2024 10:02,5483.64,5484.07,5481.99,5482.24,-1.37
6/24/2024 10:03,5482.11,5482.5,5481.12,5482.38,0.14
6/24/2024 10:04,5482.42,5484.71,5482.08,5483.96,1.58
6/24/2024 10:05,5483.93,5484.1,5482.26,5482.56,-1.4
6/24/2024 10:06,5482.72,5484.03,5481.98,5484.03,1.47
6/24/2024 10:07,5484.05,5485.03,5483.66,5484.98,0.95
6/24/2024 10:08,5484.96,5487.55,5484.4,5487.33,2.35
6/24/2024 10:09,5487.28,5490.66,5486.92,5490.62,3.29
6/24/2024 10:10,5490.51,5490.51,5487.17,5487.96,-2.66
6/24/2024 10:11,5487.73,5488.81,5487.39,5487.74,-0.22
6/24/2024 10:12,5487.53,5487.53,5484.41,5484.6,-3.14
6/24/2024 10:13,5484.68,5485.49,5483.9,5484.49,-0.11
6/24/2024 10:14,5484.52,5486.09,5484.45,5486.09,1.6
6/24/2024 10:15,5485.98,5486.63,5484.03,5484.03,-2.06
6/24/2024 10:16,5483.92,5484.18,5482.41,5483.28,-0.75
6/24/2024 10:17,5483.24,5483.74,5480.5,5482.04,-1.24
6/24/2024 10:18,5482.02,5482.71,5481.94,5482.59,0.55
6/24/2024 10:19,5482.51,5484.17,5482.5,5483.55,0.96
6/24/2024 10:20,5483.42,5484.32,5482.97,5483.33,-0.22
6/24/2024 10:21,5483.46,5483.59,5482.79,5483.35,0.02
6/24/2024 10:22,5483.21,5484.62,5482.89,5484.53,1.18
6/24/2024 10:23,5484.5,5486.05,5483.89,5485.69,1.16
6/24/2024 10:24,5485.6,5486.31,5485.04,5485.16,-0.53
6/24/2024 10:25,5484.98,5485.84,5482.73,5482.93,-2.23
6/24/2024 10:26,5483.23,5484.13,5481.42,5482.23,-0.7
6/24/2024 10:27,5482.15,5482.69,5479.98,5479.98,-2.25
6/24/2024 10:28,5480.17,5480.2,5477.3,5477.45,-2.53
6/24/2024 10:29,5477.52,5477.88,5473.39,5474.85,-2.6
6/24/2024 10:30,5474.98,5478.11,5474.45,5477.99,3.14
6/24/2024 10:31,5478.14,5481.88,5478.14,5480.31,2.32
6/24/2024 10:32,5480.35,5482.23,5479.8,5480.25,-0.06
6/24/2024 10:33,5480.43,5480.93,5479.25,5479.58,-0.67
6/24/2024 10:34,5479.63,5481.03,5478.71,5480.78,1.2
6/24/2024 10:35,5480.75,5483.04,5480.29,5482.92,2.14
6/24/2024 10:36,5482.82,5483.23,5482.26,5482.4,-0.52
6/24/2024 10:37,5482.32,5483.64,5482.04,5483.33,0.93
6/24/2024 10:38,5483.25,5483.25,5482.01,5482.61,-0.72
6/24/2024 10:39,5482.64,5484.25,5481.97,5482.75,0.14
6/24/2024 10:40,5482.69,5482.83,5478.38,5478.7,-4.05
6/24/2024 10:41,5478.53,5479.86,5478.47,5479.56,0.86
6/24/2024 10:42,5479.69,5479.69,5477.43,5477.76,-1.8
6/24/2024 10:43,5477.81,5477.81,5474.25,5475.75,-2.01
6/24/2024 10:44,5475.98,5476,5474.7,5474.94,-0.81
6/24/2024 10:45,5474.81,5477.41,5474.33,5475.43,0.49
6/24/2024 10:46,5475.42,5476.26,5474.89,5476.25,0.82
6/24/2024 10:47,5476.2,5476.21,5475.03,5475.69,-0.56
6/24/2024 10:48,5475.93,5475.93,5473.39,5473.49,-2.2
6/24/2024 10:49,5473.73,5473.73,5469.36,5469.4,-4.09
6/24/2024 10:50,5469.34,5470.88,5468.08,5470.44,1.04
6/24/2024 10:51,5470.44,5472.84,5470.37,5471.06,0.62
6/24/2024 10:52,5471.26,5471.52,5470.29,5470.57,-0.49
6/24/2024 10:53,5470.38,5471.34,5469.47,5471.34,0.77
6/24/2024 10:54,5471.26,5473.24,5470.18,5472.85,1.51
6/24/2024 10:55,5472.85,5474.89,5472.85,5474.8,1.95
6/24/2024 10:56,5474.66,5475.34,5473.88,5474.78,-0.02
6/24/2024 10:57,5474.75,5478.3,5474.75,5477.64,2.86
6/24/2024 10:58,5477.73,5479.98,5477.73,5479.98,2.34
6/24/2024 10:59,5480.18,5481.54,5480.18,5480.97,0.99
6/24/2024 11:00,5481.06,5481.97,5479.05,5479.39,-1.58
6/24/2024 11:01,5479.73,5480.05,5477.93,5478.63,-0.76
6/24/2024 11:02,5478.7,5480.26,5478.36,5480.23,1.6
6/24/2024 11:03,5480.28,5482.08,5480.28,5482.08,1.85
6/24/2024 11:04,5482.14,5482.41,5479.92,5480.22,-1.86
6/24/2024 11:05,5480.18,5480.57,5479.12,5480.55,0.33
6/24/2024 11:06,5480.29,5480.78,5479.68,5479.99,-0.56
6/24/2024 11:07,5479.84,5480.42,5478.55,5478.91,-1.08
6/24/2024 11:08,5478.89,5479.71,5478.24,5478.39,-0.52
6/24/2024 11:09,5478.42,5479.12,5478.04,5479.09,0.7
6/24/2024 11:10,5479.17,5481.08,5478.91,5480.99,1.9
6/24/2024 11:11,5481.09,5481.33,5479.76,5480.38,-0.61
6/24/2024 11:12,5480.31,5481.32,5479.71,5480.89,0.51
6/24/2024 11:13,5480.96,5481.35,5479.63,5481.09,0.2
6/24/2024 11:14,5481.04,5482.81,5481.04,5481.75,0.66
6/24/2024 11:15,5481.73,5482.5,5479.58,5479.58,-2.17
6/24/2024 11:16,5479.76,5481.63,5479.62,5481.39,1.81
6/24/2024 11:17,5481.41,5482.82,5481.41,5482.68,1.29
6/24/2024 11:18,5482.69,5483.95,5482.65,5483.08,0.4
6/24/2024 11:19,5483.07,5484.2,5482.89,5484.05,0.97
6/24/2024 11:20,5484.13,5484.69,5483.42,5483.53,-0.52
6/24/2024 11:21,5483.58,5483.9,5482.91,5483.84,0.31
6/24/2024 11:22,5483.71,5483.71,5481.84,5481.84,-2
6/24/2024 11:23,5481.9,5481.91,5480.71,5480.71,-1.13
6/24/2024 11:24,5480.72,5481.47,5478.9,5478.91,-1.8
6/24/2024 11:25,5478.89,5479.9,5478.2,5478.71,-0.2
6/24/2024 11:26,5478.83,5478.93,5477.28,5477.63,-1.08
6/24/2024 11:27,5477.61,5479.09,5476.46,5478.93,1.3
6/24/2024 11:28,5478.85,5482.69,5478.64,5482.67,3.74
6/24/2024 11:29,5482.67,5483.69,5482.23,5482.27,-0.4
6/24/2024 11:30,5482.19,5483.02,5480.99,5481.13,-1.14
6/24/2024 11:31,5480.99,5481.04,5479.7,5479.81,-1.32
6/24/2024 11:32,5479.78,5480.56,5479.35,5479.35,-0.46
6/24/2024 11:33,5479.25,5482.75,5479.21,5482.67,3.32
6/24/2024 11:34,5482.76,5483.74,5482.19,5482.97,0.3
6/24/2024 11:35,5482.96,5483.11,5481.91,5482.63,-0.34
6/24/2024 11:36,5482.67,5482.7,5480.87,5481.47,-1.16
6/24/2024 11:37,5481.5,5482.82,5481.48,5481.83,0.36
6/24/2024 11:38,5481.75,5483.27,5481.37,5482.73,0.9
6/24/2024 11:39,5482.69,5483.87,5482.69,5483.07,0.34
6/24/2024 11:40,5483.11,5483.3,5481.74,5481.74,-1.33
6/24/2024 11:41,5481.75,5482.42,5481.68,5481.96,0.22
6/24/2024 11:42,5482.12,5483.58,5481.47,5483.48,1.52
6/24/2024 11:43,5483.42,5483.42,5481.37,5481.46,-2.02
6/24/2024 11:44,5481.43,5481.82,5480.73,5481.23,-0.23
6/24/2024 11:45,5481.23,5482.01,5480.56,5480.76,-0.47
6/24/2024 11:46,5480.8,5481.21,5480.28,5481.21,0.45
6/24/2024 11:47,5481.24,5481.79,5480.11,5480.11,-1.1
6/24/2024 11:48,5480.03,5480.5,5479.14,5479.14,-0.97
6/24/2024 11:49,5479.17,5480,5478.98,5480,0.86
6/24/2024 11:50,5480.06,5480.76,5478.78,5478.78,-1.22
6/24/2024 11:51,5478.8,5478.9,5477.78,5478.65,-0.13
6/24/2024 11:52,5478.72,5480.62,5478.72,5479.1,0.45
6/24/2024 11:53,5478.98,5480.57,5478.92,5480.03,0.93
6/24/2024 11:54,5480.1,5481.06,5479.96,5480.89,0.86
6/24/2024 11:55,5480.86,5481.17,5479.87,5480.46,-0.43
6/24/2024 11:56,5480.26,5481.41,5480.26,5480.96,0.5
6/24/2024 11:57,5480.94,5481.65,5480.76,5481.04,0.08
6/24/2024 11:58,5481.06,5482.68,5480.62,5482.19,1.15
6/24/2024 11:59,5482.25,5483.13,5482.12,5483.13,0.94
6/24/2024 12:00,5483.17,5483.19,5481.62,5481.93,-1.2
6/24/2024 12:01,5481.94,5482.04,5480.69,5481.03,-0.9
6/24/2024 12:02,5481.07,5481.41,5480.55,5481.05,0.02
6/24/2024 12:03,5481.26,5483.4,5481.19,5483.28,2.23
6/24/2024 12:04,5483.26,5483.44,5481.97,5481.97,-1.31
6/24/2024 12:05,5481.89,5481.89,5480.69,5481.18,-0.79
6/24/2024 12:06,5481.22,5481.22,5479.98,5480.14,-1.04
6/24/2024 12:07,5480.05,5480.05,5478.7,5478.7,-1.44
6/24/2024 12:08,5478.79,5479.37,5477.68,5479.18,0.48
6/24/2024 12:09,5479.33,5480.17,5479.13,5479.25,0.07
6/24/2024 12:10,5479.3,5479.86,5478.92,5479.26,0.01
6/24/2024 12:11,5479.33,5479.65,5477.68,5477.73,-1.53
6/24/2024 12:12,5477.51,5478.58,5476.87,5476.95,-0.78
6/24/2024 12:13,5476.84,5478.26,5476.8,5477.4,0.45
6/24/2024 12:14,5477.46,5477.93,5476.89,5477.7,0.3
6/24/2024 12:15,5477.58,5479.03,5477.58,5479,1.3
6/24/2024 12:16,5478.88,5479.43,5478.19,5478.35,-0.65
6/24/2024 12:17,5478.38,5481.34,5478.38,5481.28,2.93
6/24/2024 12:18,5481.09,5482.59,5481.09,5482.51,1.23
6/24/2024 12:19,5482.7,5482.73,5481.64,5482.38,-0.13
6/24/2024 12:20,5482.39,5482.47,5481.07,5481.22,-1.16
6/24/2024 12:21,5481.21,5481.39,5480.25,5480.79,-0.43
6/24/2024 12:22,5480.71,5481.44,5480.6,5480.6,-0.19
6/24/2024 12:23,5480.57,5481.95,5480.56,5481.61,1.01
6/24/2024 12:24,5481.67,5481.89,5480.63,5480.85,-0.76
6/24/2024 12:25,5480.85,5481.21,5480.14,5480.31,-0.54
6/24/2024 12:26,5480.26,5481.03,5480.09,5480.82,0.51
6/24/2024 12:27,5480.98,5481.78,5480.55,5480.67,-0.15
6/24/2024 12:28,5480.72,5480.88,5480.03,5480.22,-0.45
6/24/2024 12:29,5480.17,5481.13,5479.71,5481.13,0.91
6/24/2024 12:30,5481,5481.99,5480.48,5481.99,0.86
6/24/2024 12:31,5482.06,5482.53,5481.7,5481.7,-0.29
6/24/2024 12:32,5481.7,5482.36,5481.34,5482.36,0.66
