Date,Open,High,Low,Close,Change
1/17/2025 12:40,6011.99,6011.99,6010.4,6010.97,-1.06
1/17/2025 12:41,6010.82,6010.88,6009.63,6009.65,-1.32
1/17/2025 12:42,6009.66,6010.18,6009.64,6010.06,0.41
1/17/2025 12:43,6010.01,6010.42,6009.65,6010.42,0.36
1/17/2025 12:44,6010.33,6010.47,6009.96,6010.27,-0.15
1/17/2025 12:45,6010.3,6010.79,6009.95,6010.42,0.15
1/17/2025 12:46,6010.42,6010.94,6010.28,6010.9,0.48
1/17/2025 12:47,6010.92,6011.41,6010.7,6011.25,0.35
1/17/2025 12:48,6011.3,6011.46,6010.99,6011.28,0.03
1/17/2025 12:49,6011.25,6012.01,6011.25,6011.5,0.22
1/17/2025 12:50,6011.61,6011.86,6011.21,6011.25,-0.25
1/17/2025 12:51,6011.25,6011.46,6011.01,6011.35,0.1
1/17/2025 12:52,6011.41,6011.45,6010.6,6011.15,-0.2
1/17/2025 12:53,6011.16,6011.16,6010.16,6010.33,-0.82
1/17/2025 12:54,6010.3,6010.43,6009.34,6010.41,0.08
1/17/2025 12:55,6010.39,6010.62,6008.46,6008.46,-1.95
1/17/2025 12:56,6008.43,6009.27,6007.55,6009.27,0.81
1/17/2025 12:57,6009.31,6010.12,6008.81,6010.03,0.76
1/17/2025 12:58,6010.14,6010.14,6008.66,6009.39,-0.64
1/17/2025 12:59,6009.42,6010.81,6009.37,6010.28,0.89
1/17/2025 13:00,6010.32,6010.34,6008.4,6008.42,-1.86
1/17/2025 13:01,6008.55,6009.2,6008.16,6008.16,-0.26
1/17/2025 13:02,6008.06,6008.53,6007.43,6008.53,0.37
1/17/2025 13:03,6008.55,6009.96,6008.06,6009.89,1.36
1/17/2025 13:04,6009.86,6009.94,6009.41,6009.71,-0.18
1/17/2025 13:05,6009.71,6012.27,6009.55,6012.27,2.56
1/17/2025 13:06,6012.26,6012.39,6011.39,6011.47,-0.8
1/17/2025 13:07,6011.52,6011.52,6009.66,6009.74,-1.73
1/17/2025 13:08,6009.78,6010.77,6009.76,6010.62,0.88
1/17/2025 13:09,6010.62,6011.22,6010.61,6011.18,0.56
1/17/2025 13:10,6011.2,6012.55,6011.07,6012.43,1.25
1/17/2025 13:11,6012.42,6012.55,6011.87,6012.55,0.12
1/17/2025 13:12,6012.62,6013.37,6012.62,6013.28,0.73
1/17/2025 13:13,6013.28,6014.19,6013.07,6013.09,-0.19
1/17/2025 13:14,6013.07,6013.25,6012.83,6013.19,0.1
1/17/2025 13:15,6013.27,6013.66,6012.79,6013.66,0.47
1/17/2025 13:16,6013.7,6013.98,6013.51,6013.54,-0.12
1/17/2025 13:17,6013.57,6013.75,6013.27,6013.75,0.21
1/17/2025 13:18,6013.84,6014.13,6013.72,6013.94,0.19
1/17/2025 13:19,6013.93,6013.99,6013.36,6013.36,-0.58
1/17/2025 13:20,6013.31,6014.67,6013.2,6014.63,1.27
1/17/2025 13:21,6014.52,6014.52,6013.75,6014.19,-0.44
1/17/2025 13:22,6014.2,6014.96,6013.98,6014.8,0.61
1/17/2025 13:23,6014.79,6014.83,6014.26,6014.31,-0.49
1/17/2025 13:24,6014.34,6014.49,6013.53,6013.62,-0.69
1/17/2025 13:25,6013.56,6014.2,6013.56,6013.91,0.29
1/17/2025 13:26,6013.87,6013.9,6013.03,6013.39,-0.52
1/17/2025 13:27,6013.4,6013.49,6012.08,6012.32,-1.07
1/17/2025 13:28,6012.27,6013.42,6012.18,6013.16,0.84
1/17/2025 13:29,6013.16,6013.31,6011.9,6012.13,-1.03
1/17/2025 13:30,6012.11,6012.11,6010.48,6011.57,-0.56
1/17/2025 13:31,6011.58,6012.26,6011.54,6011.98,0.41
1/17/2025 13:32,6012.08,6012.34,6011.65,6011.8,-0.18
1/17/2025 13:33,6011.77,6011.82,6009.5,6009.55,-2.25
1/17/2025 13:34,6009.56,6009.9,6009.24,6009.58,0.03
1/17/2025 13:35,6009.57,6009.72,6009.3,6009.39,-0.19
1/17/2025 13:36,6009.51,6010.53,6009.51,6010.38,0.99
1/17/2025 13:37,6010.44,6012.12,6010.08,6012,1.62
1/17/2025 13:38,6012,6012.23,6011.36,6011.69,-0.31
1/17/2025 13:39,6011.7,6012.68,6011.69,6012.06,0.37
1/17/2025 13:40,6012.03,6012.04,6010.89,6011.11,-0.95
1/17/2025 13:41,6011.07,6011.07,6010.07,6010.28,-0.83
1/17/2025 13:42,6010.25,6010.26,6008.42,6008.48,-1.8
1/17/2025 13:43,6008.51,6008.69,6008.2,6008.22,-0.26
1/17/2025 13:44,6008.26,6008.26,6007.13,6007.83,-0.39
1/17/2025 13:45,6007.77,6009.06,6007.77,6008.92,1.09
1/17/2025 13:46,6008.85,6010.63,6008.85,6009.32,0.4
1/17/2025 13:47,6009.19,6009.57,6009.13,6009.26,-0.06
1/17/2025 13:48,6009.35,6009.52,6008.79,6009.48,0.22
1/17/2025 13:49,6009.4,6009.4,6007.71,6007.72,-1.76
1/17/2025 13:50,6007.7,6007.76,6006.77,6006.88,-0.84
1/17/2025 13:51,6006.69,6006.94,6006.34,6006.92,0.04
1/17/2025 13:52,6006.95,6006.96,6006.13,6006.64,-0.28
1/17/2025 13:53,6006.65,6006.75,6005.82,6006,-0.64
1/17/2025 13:54,6005.9,6006.74,6005.45,6006.67,0.67
1/17/2025 13:55,6006.72,6006.72,6005.68,6006.29,-0.38
1/17/2025 13:56,6006.15,6006.2,6003.79,6003.94,-2.35
1/17/2025 13:57,6003.92,6005.45,6003.92,6005.05,1.11
1/17/2025 13:58,6005.06,6005.85,6005.06,6005.44,0.39
1/17/2025 13:59,6005.46,6007,6005.26,6006.88,1.44
1/17/2025 14:00,6006.93,6007.98,6006.93,6006.95,0.07
1/17/2025 14:01,6007.02,6007.62,6006.87,6007.47,0.52
1/17/2025 14:02,6007.49,6007.98,6006.86,6007.31,-0.16
1/17/2025 14:03,6007.3,6007.58,6006.88,6007.47,0.16
1/17/2025 14:04,6007.44,6007.68,6006.62,6007.03,-0.44
1/17/2025 14:05,6007.06,6007.39,6006.37,6006.58,-0.45
1/17/2025 14:06,6006.57,6006.67,6004.89,6005.79,-0.79
1/17/2025 14:07,6005.78,6005.78,6004.21,6004.21,-1.58
1/17/2025 14:08,6004.22,6004.36,6003.21,6003.95,-0.26
1/17/2025 14:09,6004.03,6005.32,6004.03,6004.91,0.96
1/17/2025 14:10,6004.88,6004.97,6003.76,6004.56,-0.35
1/17/2025 14:11,6004.49,6005.81,6004.43,6005.09,0.53
1/17/2025 14:12,6005.12,6006.1,6005.12,6005.98,0.89
1/17/2025 14:13,6005.99,6006.72,6005.99,6006.5,0.52
1/17/2025 14:14,6006.49,6007.02,6006.28,6006.68,0.18
1/17/2025 14:15,6006.67,6007.19,6005.94,6006.39,-0.29
1/17/2025 14:16,6006.29,6006.29,6005.36,6005.69,-0.7
1/17/2025 14:17,6005.67,6005.72,6003.92,6004.19,-1.5
1/17/2025 14:18,6004.28,6004.42,6003.53,6004.07,-0.12
1/17/2025 14:19,6004.08,6004.23,6002.47,6002.52,-1.55
1/17/2025 14:20,6002.5,6003.99,6002.5,6003.84,1.32
1/17/2025 14:21,6003.83,6006.71,6003.83,6006.59,2.75
1/17/2025 14:22,6006.58,6007.23,6006.32,6007.11,0.52
1/17/2025 14:23,6007.15,6008.22,6007.13,6007.83,0.72
1/17/2025 14:24,6007.88,6008.28,6007.74,6008.15,0.32
1/17/2025 14:25,6008.19,6008.43,6007.93,6008.22,0.07
1/17/2025 14:26,6008.24,6008.27,6006.83,6007.29,-0.93
1/17/2025 14:27,6007.12,6007.46,6006.9,6007.35,0.06
1/17/2025 14:28,6007.32,6007.32,6006.07,6006.74,-0.61
1/17/2025 14:29,6006.68,6006.68,6005.68,6005.96,-0.78
1/17/2025 14:30,6005.99,6006.23,6004.98,6005.1,-0.86
1/17/2025 14:31,6005.05,6005.55,6004.62,6004.64,-0.46
1/17/2025 14:32,6004.75,6005.43,6004.75,6005.32,0.68
1/17/2025 14:33,6005.39,6005.42,6005.01,6005.24,-0.08
1/17/2025 14:34,6005.15,6006.16,6004.77,6006.06,0.82
1/17/2025 14:35,6006.11,6007.26,6006.11,6007.15,1.09
1/17/2025 14:36,6007.22,6007.75,6007.16,6007.72,0.57
1/17/2025 14:37,6007.76,6007.86,6006.78,6007.12,-0.6
1/17/2025 14:38,6007.46,6008.34,6007.45,6007.67,0.55
1/17/2025 14:39,6007.54,6007.54,6006.47,6006.72,-0.95
1/17/2025 14:40,6006.6,6006.91,6006.33,6006.81,0.09
1/17/2025 14:41,6006.85,6007.48,6005.89,6005.95,-0.86
1/17/2025 14:42,6005.96,6006.02,6005.43,6005.43,-0.52
1/17/2025 14:43,6005.33,6005.43,6004.45,6005.03,-0.4
1/17/2025 14:44,6005.12,6005.48,6004.83,6005.48,0.45
1/17/2025 14:45,6005.73,6007.1,6005.73,6006.8,1.32
1/17/2025 14:46,6006.78,6007.2,6006.64,6006.64,-0.16
1/17/2025 14:47,6006.62,6006.62,6005.86,6005.91,-0.73
1/17/2025 14:48,6005.93,6006.17,6005.54,6005.89,-0.02
1/17/2025 14:49,6005.9,6006.1,6005.33,6005.54,-0.35
1/17/2025 14:50,6005.62,6006.1,6004.77,6004.77,-0.77
1/17/2025 14:51,6004.86,6005.77,6004.86,6005.55,0.78
1/17/2025 14:52,6005.52,6005.62,6004.3,6004.3,-1.25
1/17/2025 14:53,6004.25,6004.27,6003.06,6003.11,-1.19
1/17/2025 14:54,6003.14,6003.28,6002.84,6003.06,-0.05
1/17/2025 14:55,6003.04,6003.11,6001.94,6002.29,-0.77
1/17/2025 14:56,6002.18,6003.05,6001.62,6003.05,0.76
1/17/2025 14:57,6003.09,6004.41,6003.09,6003.78,0.73
1/17/2025 14:58,6003.7,6004.35,6003.48,6003.64,-0.14
1/17/2025 14:59,6003.69,6003.79,6003.26,6003.36,-0.28
1/17/2025 15:00,6003.32,6003.32,5997.94,5997.94,-5.42
1/17/2025 15:01,5998.01,6000.46,5997.26,5999.42,1.48
1/17/2025 15:02,5999.23,5999.38,5997.99,5998.39,-1.03
1/17/2025 15:03,5998.33,5999.82,5998.32,5999.74,1.35
1/17/2025 15:04,5999.63,5999.8,5998.47,5998.47,-1.27
1/17/2025 15:05,5998.3,5998.43,5996.79,5997.37,-1.1
1/17/2025 15:06,5997.31,5998.13,5996.49,5996.71,-0.66
1/17/2025 15:07,5996.72,5998.2,5996.67,5997.87,1.16
1/17/2025 15:08,5997.91,6000.02,5997.91,5999.93,2.06
1/17/2025 15:09,6000.24,6002.63,6000.16,6002.6,2.67
1/17/2025 15:10,6002.63,6004.28,6002.63,6003,0.4
1/17/2025 15:11,6002.96,6003.65,6002.53,6002.53,-0.47
1/17/2025 15:12,6002.63,6003.29,6002.55,6002.65,0.12
1/17/2025 15:13,6002.6,6003.44,6002.4,6002.99,0.34
1/17/2025 15:14,6003.01,6003.33,6001.65,6001.65,-1.34
1/17/2025 15:15,6001.68,6003.06,6001.68,6002.44,0.79
1/17/2025 15:16,6002.5,6003.11,6001.3,6001.61,-0.83
1/17/2025 15:17,6001.6,6001.73,6001.11,6001.11,-0.5
1/17/2025 15:18,6001.12,6002.23,6001.07,6002.04,0.93
1/17/2025 15:19,6002.09,6004.13,6002.09,6004.07,2.03
1/17/2025 15:20,6004.17,6005.18,6003.56,6005.18,1.11
1/17/2025 15:21,6005.14,6005.38,6004.2,6004.74,-0.44
1/17/2025 15:22,6004.71,6005.51,6003.77,6004.93,0.19
1/17/2025 15:23,6004.93,6005.7,6004.82,6005.7,0.77
1/17/2025 15:24,6005.7,6005.7,6004.26,6005.16,-0.54
1/17/2025 15:25,6005.19,6005.24,6003.34,6003.67,-1.49
1/17/2025 15:26,6003.56,6004.53,6003.48,6004.52,0.85
1/17/2025 15:27,6004.46,6004.75,6003.03,6003.57,-0.95
1/17/2025 15:28,6003.49,6003.49,6001.74,6002,-1.57
1/17/2025 15:29,6001.93,6003.2,6001.93,6002.07,0.07
1/17/2025 15:30,6002.13,6002.82,6001.9,6002.62,0.55
1/17/2025 15:31,6002.56,6004.07,6002.44,6003.83,1.21
1/17/2025 15:32,6003.79,6004.85,6003.79,6004.16,0.33
1/17/2025 15:33,6004.24,6005.86,6003.81,6005.72,1.56
1/17/2025 15:34,6005.76,6005.96,6004.74,6005.94,0.22
1/17/2025 15:35,6005.94,6006.72,6005.61,6005.9,-0.04
1/17/2025 15:36,6005.91,6006.42,6005.14,6005.81,-0.09
1/17/2025 15:37,6005.85,6006.22,6005.55,6005.99,0.18
1/17/2025 15:38,6005.97,6006.46,6005.46,6005.81,-0.18
1/17/2025 15:39,6005.82,6005.94,6005.37,6005.45,-0.36
1/17/2025 15:40,6005.52,6005.79,6005.09,6005.19,-0.26
1/17/2025 15:41,6005.27,6005.98,6005.08,6005.74,0.55
1/17/2025 15:42,6005.76,6005.96,6002.93,6002.94,-2.8
1/17/2025 15:43,6002.93,6003.27,6002.38,6002.63,-0.31
1/17/2025 15:44,6002.64,6005.37,6002.64,6004.13,1.5
1/17/2025 15:45,6004.03,6005.13,6003.65,6003.65,-0.48
1/17/2025 15:46,6003.67,6005.41,6003.57,6004.51,0.86
1/17/2025 15:47,6004.36,6004.61,6003.38,6004.39,-0.12
1/17/2025 15:48,6004.4,6005.57,6004.11,6004.95,0.56
1/17/2025 15:49,6004.89,6004.89,6002.78,6003.11,-1.84
1/17/2025 15:50,6003.08,6003.08,6000.36,6000.83,-2.28
1/17/2025 15:51,6000.81,6001.01,5999.27,5999.45,-1.38
1/17/2025 15:52,5999.4,6000.54,5999.4,6000.1,0.65
1/17/2025 15:53,6000.14,6002.91,5999.77,6002.91,2.81
1/17/2025 15:54,6002.99,6005.97,6002.54,6003.09,0.18
1/17/2025 15:55,6003.08,6003.08,5995.83,5999.09,-4
1/17/2025 15:56,5999.48,5999.85,5996.14,5997.48,-1.61
1/17/2025 15:57,5997.8,5997.87,5996.74,5997.87,0.39
1/17/2025 15:58,5997.72,5998.33,5995.26,5995.29,-2.58
1/17/2025 15:59,5995.14,5998.35,5995.14,5997.07,1.78
1/17/2025 16:00,5996.96,5996.96,5996.7,5996.71,-0.36
1/17/2025 16:01,5996.71,5996.71,5996.71,5996.71,0
1/17/2025 16:02,5996.71,5996.71,5996.66,5996.66,-0.05
1/17/2025 16:03,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:04,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:05,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:06,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:07,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:08,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:09,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:10,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:11,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:12,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:13,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:14,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:15,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:16,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:17,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:18,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:19,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 16:20,5996.66,5996.66,5996.66,5996.66,0
1/17/2025 17:11,5996.66,5996.66,5996.66,5996.66,0
1/21/2025 9:30,6014.12,6028.85,6014.12,6026.59,29.93
1/21/2025 9:31,6027.34,6028.07,6025.72,6026.12,-0.47
1/21/2025 9:32,6026.29,6028.89,6023.97,6028.41,2.29
1/21/2025 9:33,6028.04,6031.76,6028.04,6030.39,1.98
1/21/2025 9:34,6030.55,6032.79,6029.17,6029.82,-0.57
1/21/2025 9:35,6029.65,6032.28,6028.68,6029.88,0.06
1/21/2025 9:36,6029.83,6031.13,6027.35,6027.35,-2.53
1/21/2025 9:37,6026.8,6027.35,6023.07,6023.88,-3.47
1/21/2025 9:38,6023.73,6024.53,6021.97,6022.19,-1.69
1/21/2025 9:39,6021.97,6023.2,6020.89,6021.79,-0.4
1/21/2025 9:40,6021.75,6021.75,6017.29,6018.21,-3.58
1/21/2025 9:41,6018.31,6019.28,6016.18,6017.31,-0.9
1/21/2025 9:42,6017.4,6021.2,6016.42,6019.45,2.14
1/21/2025 9:43,6019.52,6022.98,6018.12,6022.74,3.29
1/21/2025 9:44,6022.65,6024.02,6021.15,6022.48,-0.26
1/21/2025 9:45,6022.09,6026,6022.01,6025.92,3.44
1/21/2025 9:46,6026.48,6029.2,6026.3,6028.74,2.82
1/21/2025 9:47,6028.87,6033.32,6028.56,6033.32,4.58
1/21/2025 9:48,6033.24,6035.61,6033.11,6035.59,2.27
1/21/2025 9:49,6035.61,6036.57,6030.38,6030.38,-5.21
1/21/2025 9:50,6030.64,6034.38,6030.64,6031.94,1.56
1/21/2025 9:51,6032.04,6034.38,6031.07,6032.99,1.05
1/21/2025 9:52,6033.28,6033.29,6031.3,6031.3,-1.69
1/21/2025 9:53,6031.46,6032.47,6019.58,6021.49,-9.81
1/21/2025 9:54,6021.78,6021.89,6015.9,6017.03,-4.46
1/21/2025 9:55,6017.55,6025.02,6017.55,6024.16,7.13
1/21/2025 9:56,6024,6025.54,6021.59,6022.73,-1.43
1/21/2025 9:57,6023.17,6023.74,6020.59,6021.47,-1.26
1/21/2025 9:58,6021.06,6023.72,6021.06,6023.36,1.89
1/21/2025 9:59,6023.58,6027.01,6023.06,6027.01,3.65
1/21/2025 10:00,6025.24,6025.24,6019.86,6022.22,-4.79
1/21/2025 10:01,6022.38,6023.36,6019.03,6021.08,-1.14
1/21/2025 10:02,6020.75,6020.82,6018.18,6018.95,-2.13
1/21/2025 10:03,6018.99,6020.55,6018.66,6020.5,1.55
1/21/2025 10:04,6020.73,6020.8,6019.32,6019.32,-1.18
1/21/2025 10:05,6019.43,6020.73,6016.6,6020.52,1.2
1/21/2025 10:06,6020.58,6021.71,6018.85,6019.9,-0.62
1/21/2025 10:07,6020.12,6020.87,6018.53,6020.87,0.97
1/21/2025 10:08,6021.44,6025.34,6021.44,6025.08,4.21
1/21/2025 10:09,6025.37,6025.62,6022.64,6022.64,-2.44
1/21/2025 10:10,6022.54,6023.51,6021.33,6021.84,-0.8
1/21/2025 10:11,6021.93,6021.93,6012.64,6012.95,-8.89
1/21/2025 10:12,6012.92,6012.92,6007.76,6007.76,-5.19
1/21/2025 10:13,6007.72,6009.26,6006.88,6008.26,0.5
1/21/2025 10:14,6008.21,6010.73,6008.2,6009.08,0.82
1/21/2025 10:15,6009.2,6012.19,6008.04,6012.19,3.11
1/21/2025 10:16,6012.25,6016.84,6012.25,6015.3,3.11
1/21/2025 10:17,6015.52,6018.6,6015.22,6017.82,2.52
1/21/2025 10:18,6017.76,6019.47,6017.4,6017.87,0.05
1/21/2025 10:19,6018.15,6019.9,6018.14,6019.62,1.75
1/21/2025 10:20,6019.67,6022.14,6017.69,6021.55,1.93
1/21/2025 10:21,6021.64,6021.69,6017.55,6017.56,-3.99
1/21/2025 10:22,6017.55,6018.46,6015.93,6018,0.44
1/21/2025 10:23,6017.97,6018.75,6017.58,6017.95,-0.05
1/21/2025 10:24,6017.99,6019.89,6017.01,6017.01,-0.94
1/21/2025 10:25,6016.96,6020.56,6016.96,6019.76,2.75
1/21/2025 10:26,6019.67,6020.78,6018.95,6019.72,-0.04
1/21/2025 10:27,6019.85,6022.16,6019.66,6020.77,1.05
1/21/2025 10:28,6020.7,6022.65,6020.7,6022.46,1.69
1/21/2025 10:29,6022.53,6024.69,6022.53,6024.2,1.74
1/21/2025 10:30,6024.35,6024.93,6022.81,6024.93,0.73
1/21/2025 10:31,6024.98,6025.67,6023.18,6023.85,-1.08
1/21/2025 10:32,6023.7,6025,6020.98,6020.98,-2.87
1/21/2025 10:33,6021.02,6024.1,6020.58,6024.03,3.05
1/21/2025 10:34,6023.93,6024.09,6020.22,6021,-3.03
1/21/2025 10:35,6020.92,6021.18,6019.85,6020.27,-0.73
1/21/2025 10:36,6020.31,6021.22,6018.81,6019.2,-1.07
1/21/2025 10:37,6019.26,6019.67,6018.61,6019.57,0.37
1/21/2025 10:38,6019.54,6020.89,6018.91,6020.24,0.67
1/21/2025 10:39,6020.25,6023.29,6020.25,6023.29,3.05
1/21/2025 10:40,6023.18,6024.27,6022.99,6024.2,0.91
1/21/2025 10:41,6024.38,6024.67,6022.99,6024.67,0.47
1/21/2025 10:42,6025,6025.56,6023.85,6024.84,0.17
1/21/2025 10:43,6024.89,6026.27,6024.75,6025.22,0.38
1/21/2025 10:44,6025.09,6027.13,6024.98,6024.99,-0.23
1/21/2025 10:45,6025.05,6025.56,6021.93,6021.93,-3.06
1/21/2025 10:46,6022.21,6022.21,6019.88,6020.22,-1.71
1/21/2025 10:47,6020.37,6022.51,6018.48,6022.23,2.01
1/21/2025 10:48,6022.24,6025.33,6022.24,6024.34,2.11
1/21/2025 10:49,6024.08,6024.08,6020.83,6020.86,-3.48
1/21/2025 10:50,6021.02,6021.79,6019.6,6020.34,-0.52
1/21/2025 10:51,6020.44,6020.69,6019.35,6019.85,-0.49
1/21/2025 10:52,6019.64,6019.64,6016.4,6018.07,-1.78
1/21/2025 10:53,6018.23,6019.35,6017.55,6019.35,1.28
1/21/2025 10:54,6019.42,6022.73,6018.71,6022.46,3.11
1/21/2025 10:55,6022.43,6023.1,6020.46,6020.62,-1.84
1/21/2025 10:56,6020.54,6023.05,6020.13,6023.05,2.43
1/21/2025 10:57,6023.11,6023.68,6022.1,6022.16,-0.89
1/21/2025 10:58,6022.21,6023.94,6021.96,6023.94,1.78
1/21/2025 10:59,6024.11,6026.42,6024.11,6025.34,1.4
1/21/2025 11:00,6025.39,6025.39,6021.21,6021.22,-4.12
1/21/2025 11:01,6021.39,6022.26,6019.68,6022.24,1.02
1/21/2025 11:02,6022.42,6022.44,6021.06,6021.23,-1.01
1/21/2025 11:03,6021.09,6021.64,6019.98,6021.38,0.15
1/21/2025 11:04,6021.32,6023.35,6021.24,6022.62,1.24
1/21/2025 11:05,6022.47,6025.24,6022.47,6024.5,1.88
1/21/2025 11:06,6024.56,6027.63,6024.56,6027.32,2.82
1/21/2025 11:07,6027.37,6027.55,6026.69,6027.28,-0.04
1/21/2025 11:08,6027.41,6029.37,6027.4,6029.16,1.88
1/21/2025 11:09,6029.19,6029.57,6028.21,6028.44,-0.72
1/21/2025 11:10,6028.43,6029.15,6027.39,6027.65,-0.79
1/21/2025 11:11,6027.75,6028.24,6026.19,6027.13,-0.52
1/21/2025 11:12,6027.34,6028.46,6027.32,6027.8,0.67
1/21/2025 11:13,6027.64,6028.7,6027.46,6028.65,0.85
1/21/2025 11:14,6028.48,6029.09,6027.84,6029.01,0.36
1/21/2025 11:15,6029.05,6029.41,6028.62,6028.95,-0.06
1/21/2025 11:16,6028.94,6029.31,6028.19,6028.36,-0.59
1/21/2025 11:17,6028.36,6028.36,6027.15,6027.42,-0.94
1/21/2025 11:18,6027.44,6027.59,6026.56,6026.91,-0.51
1/21/2025 11:19,6026.88,6028.26,6026.72,6028.24,1.33
1/21/2025 11:20,6028.39,6028.69,6027.98,6028.62,0.38
1/21/2025 11:21,6028.81,6030.09,6028.77,6030.09,1.47
1/21/2025 11:22,6030.26,6030.63,6028.96,6029.4,-0.69
1/21/2025 11:23,6029.47,6030.03,6028.99,6029.91,0.51
1/21/2025 11:24,6029.93,6030,6027.76,6028.39,-1.52
1/21/2025 11:25,6028.44,6029.25,6027.52,6027.98,-0.41
1/21/2025 11:26,6028.2,6028.85,6027.85,6028.71,0.73
1/21/2025 11:27,6028.79,6029.15,6026.85,6027.75,-0.96
1/21/2025 11:28,6027.83,6028.99,6027.24,6028.99,1.24
1/21/2025 11:29,6029,6029.32,6027.14,6028.47,-0.52
1/21/2025 11:30,6028.55,6030.42,6028.27,6030.1,1.63
1/21/2025 11:31,6030.08,6031.76,6029.97,6029.97,-0.13
1/21/2025 11:32,6030.04,6030.9,6029.83,6030.63,0.66
1/21/2025 11:33,6030.6,6030.63,6029.73,6030.47,-0.16
1/21/2025 11:34,6030.65,6030.65,6029.3,6029.51,-0.96
1/21/2025 11:35,6029.64,6031.12,6029.64,6031.05,1.54
1/21/2025 11:36,6031.11,6031.39,6027.86,6027.89,-3.16
1/21/2025 11:37,6027.93,6027.93,6025.74,6025.77,-2.12
1/21/2025 11:38,6025.77,6027.63,6025.72,6027.44,1.67
1/21/2025 11:39,6027.39,6027.47,6025.71,6025.74,-1.7
1/21/2025 11:40,6025.8,6026.57,6025.52,6025.52,-0.22
1/21/2025 11:41,6025.59,6027.28,6025.45,6027.28,1.76
1/21/2025 11:42,6027.36,6028.95,6027.36,6027.97,0.69
1/21/2025 11:43,6027.8,6028.24,6025.48,6025.94,-2.03
1/21/2025 11:44,6025.67,6026.01,6023.66,6024.11,-1.83
1/21/2025 11:45,6024.1,6025.83,6023.97,6025.75,1.64
1/21/2025 11:46,6025.68,6026.09,6025.42,6025.42,-0.33
1/21/2025 11:47,6025.55,6027.51,6025.55,6027.51,2.09
1/21/2025 11:48,6027.57,6028.01,6027.39,6027.79,0.28
1/21/2025 11:49,6027.72,6029.59,6027.69,6029.45,1.66
1/21/2025 11:50,6029.22,6029.48,6028.47,6028.58,-0.87
1/21/2025 11:51,6028.48,6030.72,6028.38,6030.7,2.12
1/21/2025 11:52,6030.58,6033.46,6030.52,6033.36,2.66
1/21/2025 11:53,6033.17,6033.69,6032.7,6033.42,0.06
1/21/2025 11:54,6033.33,6034.1,6032.27,6034.03,0.61
1/21/2025 11:55,6034,6034.89,6033.27,6033.48,-0.55
1/21/2025 11:56,6033.66,6034.95,6033.66,6034.84,1.36
1/21/2025 11:57,6034.93,6035.09,6032.26,6032.34,-2.5
1/21/2025 11:58,6032.31,6034.93,6032.31,6034.7,2.36
1/21/2025 11:59,6034.81,6035.62,6034.56,6035.1,0.4
1/21/2025 12:00,6035.01,6035.01,6031.98,6033.79,-1.31
1/21/2025 12:01,6033.74,6034.15,6033.36,6033.4,-0.39
1/21/2025 12:02,6033.49,6033.81,6032.17,6032.17,-1.23
1/21/2025 12:03,6032,6033.51,6031.98,6033.28,1.11
1/21/2025 12:04,6033.2,6034.45,6032.71,6034.31,1.03
1/21/2025 12:05,6034.4,6034.98,6034.1,6034.3,-0.01
1/21/2025 12:06,6034.2,6034.33,6033.32,6033.62,-0.68
1/21/2025 12:07,6033.66,6035.43,6033.63,6035.43,1.81
1/21/2025 12:08,6035.49,6035.5,6034.73,6035.2,-0.23
1/21/2025 12:09,6035.21,6035.55,6034.58,6034.79,-0.41
1/21/2025 12:10,6034.86,6036.09,6034.86,6035.52,0.73
1/21/2025 12:11,6035.43,6035.84,6034.83,6035.01,-0.51
1/21/2025 12:12,6034.83,6035.44,6034.26,6034.26,-0.75
1/21/2025 12:13,6034.25,6034.65,6034.01,6034.45,0.19
1/21/2025 12:14,6034.42,6034.86,6033.93,6033.93,-0.52
1/21/2025 12:15,6034,6034.58,6033.06,6033.39,-0.54
1/21/2025 12:16,6033.39,6033.93,6032.08,6032.3,-1.09
1/21/2025 12:17,6032.27,6033.01,6032.25,6032.94,0.64
1/21/2025 12:18,6032.87,6033.25,6030.94,6030.94,-2
1/21/2025 12:19,6030.92,6032.3,6030.82,6032.3,1.36
1/21/2025 12:20,6032.21,6032.67,6031.48,6031.84,-0.46
1/21/2025 12:21,6031.79,6032.48,6030.88,6031.12,-0.72
1/21/2025 12:22,6031.17,6034.27,6031.17,6033.97,2.85
1/21/2025 12:23,6034.03,6034.29,6032.96,6033.29,-0.68
