Date,Open,High,Low,Close,Change
3/18/2025 12:00,5602.14,5602.14,5600.45,5601.73,-0.53
3/18/2025 12:01,5601.64,5604.96,5601.64,5604.74,3.01
3/18/2025 12:02,5604.77,5606.22,5604.77,5606.22,1.48
3/18/2025 12:03,5606.29,5607.17,5605.76,5606.79,0.57
3/18/2025 12:04,5606.84,5607.88,5606.18,5607.15,0.36
3/18/2025 12:05,5607.18,5608.14,5606.48,5608.14,0.99
3/18/2025 12:06,5608.06,5608.71,5606.75,5607.51,-0.63
3/18/2025 12:07,5607.87,5608.76,5607.55,5608.46,0.95
3/18/2025 12:08,5608.45,5608.68,5607.2,5607.28,-1.18
3/18/2025 12:09,5607.2,5607.62,5606.3,5607.62,0.34
3/18/2025 12:10,5607.48,5611.28,5607.32,5611,3.38
3/18/2025 12:11,5611.13,5614.47,5610.66,5614.02,3.02
3/18/2025 12:12,5613.97,5616.35,5613.96,5615.42,1.4
3/18/2025 12:13,5615.56,5616.64,5614.88,5614.88,-0.54
3/18/2025 12:14,5614.77,5616.29,5614.62,5616.06,1.18
3/18/2025 12:15,5615.94,5617.57,5615.94,5617.07,1.01
3/18/2025 12:16,5616.99,5617.41,5616.39,5617.16,0.09
3/18/2025 12:17,5617.01,5617.01,5614.23,5614.23,-2.93
3/18/2025 12:18,5614.17,5614.17,5612.46,5612.81,-1.42
3/18/2025 12:19,5612.83,5613,5609.74,5609.95,-2.86
3/18/2025 12:20,5609.86,5613.38,5609.86,5612.8,2.85
3/18/2025 12:21,5612.72,5613.61,5612.11,5612.25,-0.55
3/18/2025 12:22,5612.19,5613.33,5610.9,5613.12,0.87
3/18/2025 12:23,5613.04,5613.04,5611.25,5611.58,-1.54
3/18/2025 12:24,5611.55,5613.57,5610.85,5613.57,1.99
3/18/2025 12:25,5613.79,5615.04,5613.34,5615.04,1.47
3/18/2025 12:26,5615.02,5617.22,5615.02,5617.22,2.18
3/18/2025 12:27,5617.3,5617.75,5617.18,5617.53,0.31
3/18/2025 12:28,5617.63,5617.82,5616.47,5617.58,0.05
3/18/2025 12:29,5617.31,5621.77,5617.14,5621.61,4.03
3/18/2025 12:30,5622.02,5623.25,5619.95,5619.95,-1.66
3/18/2025 12:31,5619.86,5620.4,5618.73,5620.34,0.39
3/18/2025 12:32,5620.42,5622.92,5620.33,5622.61,2.27
3/18/2025 12:33,5622.58,5622.58,5618.55,5619.04,-3.57
3/18/2025 12:34,5619.02,5619.32,5618.3,5619.03,-0.01
3/18/2025 12:35,5618.99,5621.7,5618.99,5621.08,2.05
3/18/2025 12:36,5621.23,5622.03,5620.31,5620.54,-0.54
3/18/2025 12:37,5620.57,5620.67,5617.15,5617.16,-3.38
3/18/2025 12:38,5617.38,5617.38,5615.56,5616.2,-0.96
3/18/2025 12:39,5616.3,5619.64,5616.3,5619.37,3.17
3/18/2025 12:40,5619.41,5620.35,5619.07,5620.15,0.78
3/18/2025 12:41,5620.14,5620.24,5617.43,5617.43,-2.72
3/18/2025 12:42,5617.42,5617.42,5613.32,5613.33,-4.1
3/18/2025 12:43,5613.35,5614.23,5611.42,5611.55,-1.78
3/18/2025 12:44,5611.63,5611.76,5607.62,5607.84,-3.71
3/18/2025 12:45,5607.76,5609.99,5607.76,5609.32,1.48
3/18/2025 12:46,5609.2,5609.84,5607.44,5607.51,-1.81
3/18/2025 12:47,5607.51,5607.93,5606.47,5607.46,-0.05
3/18/2025 12:48,5607.43,5607.49,5604.66,5605.32,-2.14
3/18/2025 12:49,5605.4,5606.83,5605.02,5605.9,0.58
3/18/2025 12:50,5606.07,5606.48,5604.54,5605.18,-0.72
3/18/2025 12:51,5605.36,5605.36,5601.3,5601.96,-3.22
3/18/2025 12:52,5601.97,5602.65,5600,5601.87,-0.09
3/18/2025 12:53,5601.92,5604.42,5601.86,5604.38,2.51
3/18/2025 12:54,5604.34,5606.74,5604.24,5606.61,2.23
3/18/2025 12:55,5606.51,5608.48,5606.48,5607.62,1.01
3/18/2025 12:56,5607.71,5608.3,5607.35,5608.3,0.68
3/18/2025 12:57,5608.19,5610.91,5608.06,5610.01,1.71
3/18/2025 12:58,5610.19,5613.95,5609.78,5613.95,3.94
3/18/2025 12:59,5614.12,5618.25,5614.12,5615.23,1.28
3/18/2025 13:00,5615.01,5615.74,5612.95,5615.51,0.28
3/18/2025 13:01,5615.52,5616.25,5613.51,5614.37,-1.14
3/18/2025 13:02,5614.39,5615.7,5614.24,5614.24,-0.13
3/18/2025 13:03,5614.35,5616.45,5614.35,5616.45,2.21
3/18/2025 13:04,5616.36,5616.69,5615.14,5615.38,-1.07
3/18/2025 13:05,5615.39,5615.39,5612.42,5612.79,-2.59
3/18/2025 13:06,5612.65,5612.65,5607.98,5608.04,-4.75
3/18/2025 13:07,5608.06,5608.73,5605.22,5605.22,-2.82
3/18/2025 13:08,5605.24,5608.4,5605.24,5607.81,2.59
3/18/2025 13:09,5607.89,5608.97,5607.36,5608.53,0.72
3/18/2025 13:10,5608.54,5608.73,5606.65,5608.73,0.2
3/18/2025 13:11,5608.83,5612.37,5608.83,5611.69,2.96
3/18/2025 13:12,5611.8,5612.8,5611.55,5612.75,1.06
3/18/2025 13:13,5612.98,5616.32,5612.72,5616.32,3.57
3/18/2025 13:14,5616.4,5617.55,5616.15,5616.93,0.61
3/18/2025 13:15,5616.92,5617.01,5616.13,5616.13,-0.8
3/18/2025 13:16,5616.21,5617.33,5614.88,5614.88,-1.25
3/18/2025 13:17,5614.9,5615.38,5614.06,5614.09,-0.79
3/18/2025 13:18,5614.13,5614.46,5611.03,5612.83,-1.26
3/18/2025 13:19,5612.67,5613.17,5601.15,5607.2,-5.63
3/18/2025 13:20,5607.1,5610.05,5606.87,5607.89,0.69
3/18/2025 13:21,5607.8,5614.15,5607.1,5613.86,5.97
3/18/2025 13:22,5613.81,5614.75,5611.93,5611.93,-1.93
3/18/2025 13:23,5612.07,5612.42,5608.25,5608.88,-3.05
3/18/2025 13:24,5609.69,5612.9,5608.07,5612.82,3.94
3/18/2025 13:25,5612.6,5615.68,5612.54,5613.24,0.42
3/18/2025 13:26,5613.34,5615.53,5613.05,5614.2,0.96
3/18/2025 13:27,5614.17,5617.5,5614.17,5616.51,2.31
3/18/2025 13:28,5616.34,5616.78,5611.14,5611.14,-5.37
3/18/2025 13:29,5610.93,5611.9,5609.09,5611.3,0.16
3/18/2025 13:30,5611.41,5611.41,5608.89,5608.95,-2.35
3/18/2025 13:31,5609,5613.58,5609,5612.87,3.92
3/18/2025 13:32,5612.95,5613.04,5607.71,5607.71,-5.16
3/18/2025 13:33,5607.73,5609.94,5607.19,5609.74,2.03
3/18/2025 13:34,5609.77,5613.52,5609.77,5613.46,3.72
3/18/2025 13:35,5613.38,5614.3,5612.63,5614.18,0.72
3/18/2025 13:36,5614.13,5618.55,5614.05,5616.81,2.63
3/18/2025 13:37,5616.66,5618.25,5616.66,5618.15,1.34
3/18/2025 13:38,5618.11,5620.02,5618.11,5619.33,1.18
3/18/2025 13:39,5619.43,5620.54,5618.5,5620.09,0.76
3/18/2025 13:40,5620.03,5620.54,5618.22,5618.61,-1.48
3/18/2025 13:41,5618.45,5618.63,5616.24,5616.67,-1.94
3/18/2025 13:42,5616.63,5617.13,5615.32,5616.35,-0.32
3/18/2025 13:43,5616.24,5616.37,5615.31,5615.66,-0.69
3/18/2025 13:44,5615.69,5615.73,5614.33,5615.03,-0.63
3/18/2025 13:45,5614.75,5618.48,5614.75,5618.47,3.44
3/18/2025 13:46,5618.4,5619.58,5618.35,5619.4,0.93
3/18/2025 13:47,5619.38,5619.99,5616.67,5616.67,-2.73
3/18/2025 13:48,5616.64,5618.79,5616.64,5618.71,2.04
3/18/2025 13:49,5618.91,5619.19,5618.01,5618.43,-0.28
3/18/2025 13:50,5618.51,5620.57,5618.43,5620.49,2.06
3/18/2025 13:51,5620.53,5620.92,5619.77,5620.05,-0.44
3/18/2025 13:52,5619.98,5620.69,5619.69,5620.05,0
3/18/2025 13:53,5620.06,5621.29,5619.47,5620.65,0.6
3/18/2025 13:54,5620.72,5621.55,5619.35,5619.35,-1.3
3/18/2025 13:55,5619.42,5619.42,5616.26,5616.6,-2.75
3/18/2025 13:56,5616.69,5616.77,5613.78,5613.89,-2.71
3/18/2025 13:57,5613.92,5614.68,5611.13,5611.62,-2.27
3/18/2025 13:58,5611.65,5614.31,5611.56,5613.94,2.32
3/18/2025 13:59,5614,5614.91,5613.82,5614.36,0.42
3/18/2025 14:00,5614.2,5614.96,5612.85,5614.89,0.53
3/18/2025 14:01,5614.87,5615,5611,5611.19,-3.7
3/18/2025 14:02,5611.19,5612.85,5611.19,5612.8,1.61
3/18/2025 14:03,5612.82,5612.82,5609.51,5609.67,-3.13
3/18/2025 14:04,5609.66,5609.66,5605.1,5606.62,-3.05
3/18/2025 14:05,5606.58,5607.49,5604.96,5606.78,0.16
3/18/2025 14:06,5606.77,5608.03,5605.36,5608.03,1.25
3/18/2025 14:07,5608.02,5609.17,5606.87,5606.87,-1.16
3/18/2025 14:08,5606.8,5609.38,5606.21,5609.26,2.39
3/18/2025 14:09,5609.28,5610.25,5608.82,5609.74,0.48
3/18/2025 14:10,5609.76,5609.76,5607.01,5607.38,-2.36
3/18/2025 14:11,5607.36,5607.38,5604.85,5604.93,-2.45
3/18/2025 14:12,5604.86,5606.14,5604.6,5606.14,1.21
3/18/2025 14:13,5605.98,5606.28,5604.44,5605.43,-0.71
3/18/2025 14:14,5605.52,5605.52,5603.9,5604.27,-1.16
3/18/2025 14:15,5604.14,5604.96,5604.08,5604.93,0.66
3/18/2025 14:16,5604.86,5607.65,5604.85,5606.32,1.39
3/18/2025 14:17,5606.17,5607.74,5606.17,5607.25,0.93
3/18/2025 14:18,5607.28,5609.07,5607.07,5609.07,1.82
3/18/2025 14:19,5609.09,5610.5,5608,5610.5,1.43
3/18/2025 14:20,5610.5,5610.73,5609.09,5610.7,0.2
3/18/2025 14:21,5610.77,5614.5,5610.77,5614.5,3.8
3/18/2025 14:22,5614.52,5617.94,5614.52,5616.79,2.29
3/18/2025 14:23,5616.75,5619.05,5616.73,5619.05,2.26
3/18/2025 14:24,5618.75,5619.24,5616.45,5616.8,-2.25
3/18/2025 14:25,5616.78,5618.7,5616.47,5617.74,0.94
3/18/2025 14:26,5617.68,5619.15,5617.61,5617.72,-0.02
3/18/2025 14:27,5617.72,5619.47,5617.72,5618.54,0.82
3/18/2025 14:28,5618.47,5618.47,5612.44,5612.63,-5.91
3/18/2025 14:29,5612.79,5613.06,5611.14,5611.48,-1.15
3/18/2025 14:30,5611.41,5616.59,5611.41,5616.59,5.11
3/18/2025 14:31,5616.6,5618.67,5616.14,5616.67,0.08
3/18/2025 14:32,5616.54,5617.37,5614.5,5614.5,-2.17
3/18/2025 14:33,5614.55,5614.55,5612.77,5613.17,-1.33
3/18/2025 14:34,5613.17,5613.3,5610.95,5612.35,-0.82
3/18/2025 14:35,5612.74,5617.32,5612.74,5617.32,4.97
3/18/2025 14:36,5617.36,5617.83,5616.67,5617.36,0.04
3/18/2025 14:37,5617.6,5618.62,5617.37,5618.51,1.15
3/18/2025 14:38,5618.53,5619.56,5617.82,5619.56,1.05
3/18/2025 14:39,5619.52,5619.98,5618.42,5618.42,-1.14
3/18/2025 14:40,5618.4,5618.4,5614.92,5616.85,-1.57
3/18/2025 14:41,5616.91,5617.93,5616.23,5617.93,1.08
3/18/2025 14:42,5617.83,5618.68,5616.02,5616.16,-1.77
3/18/2025 14:43,5616.16,5616.16,5613.55,5613.67,-2.49
3/18/2025 14:44,5613.63,5614.01,5612.55,5613.84,0.17
3/18/2025 14:45,5613.83,5615.65,5613.77,5615.64,1.8
3/18/2025 14:46,5615.85,5618.24,5615.85,5618.23,2.59
3/18/2025 14:47,5618.32,5618.92,5617.47,5617.47,-0.76
3/18/2025 14:48,5617.47,5618.16,5617.11,5617.81,0.34
3/18/2025 14:49,5617.82,5622.82,5617.52,5621.91,4.1
3/18/2025 14:50,5621.66,5624.1,5620.37,5622.57,0.66
3/18/2025 14:51,5622.44,5625.81,5622.44,5625.81,3.24
3/18/2025 14:52,5625.78,5627.73,5625.57,5627.06,1.25
3/18/2025 14:53,5627.01,5627.26,5626.42,5626.73,-0.33
3/18/2025 14:54,5626.91,5626.91,5621.72,5622.44,-4.29
3/18/2025 14:55,5622.48,5622.85,5619.46,5621.33,-1.11
3/18/2025 14:56,5621.44,5622.84,5621.41,5622.16,0.83
3/18/2025 14:57,5622.17,5624.12,5620.13,5620.22,-1.94
3/18/2025 14:58,5620.15,5620.15,5617.84,5618.14,-2.08
3/18/2025 14:59,5618.4,5621.67,5617.83,5620.56,2.42
3/18/2025 15:00,5620.4,5620.4,5615.78,5615.78,-4.78
3/18/2025 15:01,5615.68,5617.15,5615.32,5616.98,1.2
3/18/2025 15:02,5616.93,5618.51,5615.68,5618.27,1.29
3/18/2025 15:03,5618.29,5620.32,5617.95,5618.7,0.43
3/18/2025 15:04,5618.71,5619.46,5618.16,5618.98,0.28
3/18/2025 15:05,5618.74,5619.76,5615.35,5615.53,-3.45
3/18/2025 15:06,5615.55,5615.55,5613.18,5613.39,-2.14
3/18/2025 15:07,5613.59,5614.18,5612.55,5613.91,0.52
3/18/2025 15:08,5614.2,5616.84,5613.83,5616.41,2.5
3/18/2025 15:09,5616.43,5616.62,5614.84,5614.89,-1.52
3/18/2025 15:10,5614.97,5617.92,5614.85,5617.31,2.42
3/18/2025 15:11,5617.38,5617.95,5615.14,5615.2,-2.11
3/18/2025 15:12,5615.15,5615.24,5612.64,5612.74,-2.46
3/18/2025 15:13,5612.75,5615.26,5612.75,5615.16,2.42
3/18/2025 15:14,5615.2,5617.05,5614.94,5617.05,1.89
3/18/2025 15:15,5617.06,5617.06,5615.61,5616.51,-0.54
3/18/2025 15:16,5616.45,5617.66,5616.45,5616.67,0.16
3/18/2025 15:17,5616.66,5617.41,5616.11,5616.68,0.01
3/18/2025 15:18,5616.78,5620.43,5616.66,5620.01,3.33
3/18/2025 15:19,5620.08,5622.37,5620.08,5621.13,1.12
3/18/2025 15:20,5621.19,5623.05,5620.21,5623.02,1.89
3/18/2025 15:21,5623.02,5623.15,5620.95,5620.95,-2.07
3/18/2025 15:22,5620.95,5621.1,5619,5620.04,-0.91
3/18/2025 15:23,5620.12,5620.24,5618.71,5620.11,0.07
3/18/2025 15:24,5620.18,5620.36,5619.62,5620.19,0.08
3/18/2025 15:25,5620.35,5620.58,5615.14,5615.29,-4.9
3/18/2025 15:26,5615.23,5615.63,5613.17,5615.63,0.34
3/18/2025 15:27,5615.75,5618.07,5615.75,5618.04,2.41
3/18/2025 15:28,5618.2,5620.25,5617.41,5617.99,-0.05
3/18/2025 15:29,5617.92,5618.92,5617,5617.42,-0.57
3/18/2025 15:30,5617.38,5619.9,5615.71,5616,-1.42
3/18/2025 15:31,5615.89,5618.84,5615.7,5618.38,2.38
3/18/2025 15:32,5618.39,5619.56,5618.1,5619.42,1.04
3/18/2025 15:33,5619.58,5620.48,5618.89,5619.39,-0.03
3/18/2025 15:34,5619.08,5619.46,5618.2,5618.88,-0.51
3/18/2025 15:35,5618.86,5618.87,5616.3,5616.37,-2.51
3/18/2025 15:36,5616.2,5616.42,5614.13,5616.02,-0.35
3/18/2025 15:37,5616.05,5616.19,5614.47,5614.68,-1.34
3/18/2025 15:38,5614.56,5614.98,5613.76,5614.22,-0.46
3/18/2025 15:39,5614.49,5615.09,5613.61,5614.19,-0.03
3/18/2025 15:40,5614.12,5614.95,5611.44,5614.92,0.73
3/18/2025 15:41,5615.04,5616.65,5614.87,5615.92,1
3/18/2025 15:42,5615.81,5616.43,5614.23,5615.26,-0.66
3/18/2025 15:43,5615.71,5617.11,5615.24,5615.91,0.65
3/18/2025 15:44,5616.06,5616.07,5612.7,5613.1,-2.81
3/18/2025 15:45,5613.1,5613.93,5613.06,5613.46,0.36
3/18/2025 15:46,5613.42,5613.42,5609.82,5610.26,-3.2
3/18/2025 15:47,5610.11,5610.4,5608.44,5610.2,-0.06
3/18/2025 15:48,5609.97,5611.13,5605.89,5605.91,-4.29
3/18/2025 15:49,5606.24,5607.86,5605.2,5607.86,1.95
3/18/2025 15:50,5608.02,5612.82,5607.1,5612.44,4.58
3/18/2025 15:51,5612.53,5615.13,5611.52,5614.82,2.38
3/18/2025 15:52,5614.92,5616.18,5613.67,5615.96,1.14
3/18/2025 15:53,5615.99,5617.71,5615.11,5617.11,1.15
3/18/2025 15:54,5617.13,5618.9,5614.95,5615.99,-1.12
3/18/2025 15:55,5616.07,5617.76,5612.22,5613.04,-2.95
3/18/2025 15:56,5613.13,5615.92,5613.01,5613.42,0.38
3/18/2025 15:57,5613.28,5615.55,5613.2,5614.75,1.33
3/18/2025 15:58,5614.66,5616.13,5614.61,5615.68,0.93
3/18/2025 15:59,5615.44,5615.67,5612.17,5615.37,-0.31
3/18/2025 16:00,5615.78,5615.78,5614.67,5614.67,-0.7
3/18/2025 16:01,5614.67,5614.67,5614.66,5614.66,-0.01
3/18/2025 16:02,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:03,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:04,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:05,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:06,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:07,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:08,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:09,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:10,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:11,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:12,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:13,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:14,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:15,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:16,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:17,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:18,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:19,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:20,5614.66,5614.66,5614.66,5614.66,0
3/18/2025 16:58,5614.66,5614.66,5614.66,5614.66,0
3/19/2025 9:30,5632.37,5636.68,5630.27,5635.46,20.8
3/19/2025 9:31,5635.79,5636.96,5630.38,5632.03,-3.43
3/19/2025 9:32,5631.47,5636.4,5630.75,5635.92,3.89
3/19/2025 9:33,5635.8,5639,5633.19,5637.37,1.45
3/19/2025 9:34,5637.51,5637.51,5631.25,5632.11,-5.26
3/19/2025 9:35,5631.94,5634.41,5631.46,5632.58,0.47
3/19/2025 9:36,5632.47,5632.59,5627.69,5629.5,-3.08
3/19/2025 9:37,5630.13,5630.13,5626.93,5628.14,-1.36
3/19/2025 9:38,5628.55,5632.96,5627.97,5632.88,4.74
3/19/2025 9:39,5633.04,5634.5,5631.36,5632.47,-0.41
3/19/2025 9:40,5632.61,5634.1,5631.25,5632.45,-0.02
3/19/2025 9:41,5632.34,5632.45,5628.58,5629.05,-3.4
3/19/2025 9:42,5629.04,5629.04,5623.63,5624.11,-4.94
3/19/2025 9:43,5624.41,5624.83,5622.86,5623.35,-0.76
3/19/2025 9:44,5623.64,5625.51,5622.2,5625.3,1.95
3/19/2025 9:45,5625.35,5628.32,5624.83,5627.29,1.99
3/19/2025 9:46,5627.42,5635.53,5627.3,5635.29,8
3/19/2025 9:47,5635.24,5638.41,5634.96,5638.41,3.12
3/19/2025 9:48,5638.26,5640.43,5637.81,5637.81,-0.6
3/19/2025 9:49,5637.78,5638.09,5636.23,5637.51,-0.3
3/19/2025 9:50,5637.63,5639.42,5637.58,5637.58,0.07
3/19/2025 9:51,5637.19,5638.4,5636.52,5638.37,0.79
3/19/2025 9:52,5638.49,5640.99,5637.44,5640.58,2.21
3/19/2025 9:53,5640.57,5643.91,5640.57,5643.64,3.06
3/19/2025 9:54,5643.62,5649.2,5643.62,5648.66,5.02
3/19/2025 9:55,5648.54,5649.36,5647.79,5649.14,0.48
3/19/2025 9:56,5649.02,5650.6,5649.02,5650.44,1.3
3/19/2025 9:57,5650.51,5651.15,5648.69,5649.56,-0.88
3/19/2025 9:58,5649.6,5649.84,5647.05,5647.91,-1.65
3/19/2025 9:59,5647.78,5648.84,5646.33,5646.38,-1.53
3/19/2025 10:00,5646.45,5649.56,5646.45,5648.53,2.15
3/19/2025 10:01,5648.56,5651.33,5648.06,5650.78,2.25
3/19/2025 10:02,5650.8,5651.92,5650.66,5651.05,0.27
3/19/2025 10:03,5651.15,5652.09,5650.78,5651.67,0.62
3/19/2025 10:04,5651.63,5653.63,5651.25,5652.46,0.79
3/19/2025 10:05,5652.49,5654.44,5652.03,5653.81,1.35
3/19/2025 10:06,5653.76,5656.25,5653.76,5656.24,2.43
3/19/2025 10:07,5656.28,5659.08,5656.28,5657.67,1.43
3/19/2025 10:08,5657.79,5657.79,5654.19,5655.43,-2.24
3/19/2025 10:09,5655.64,5660.04,5655.47,5658.99,3.56
3/19/2025 10:10,5659.05,5659.52,5658.05,5658.77,-0.22
3/19/2025 10:11,5658.75,5658.85,5655.79,5657.84,-0.93
3/19/2025 10:12,5657.93,5658.27,5655.14,5655.36,-2.48
3/19/2025 10:13,5655.02,5656.51,5654.07,5654.17,-1.19
3/19/2025 10:14,5653.98,5655.2,5652.78,5655.14,0.97
3/19/2025 10:15,5655.29,5655.98,5654.7,5655.95,0.81
3/19/2025 10:16,5655.87,5656.76,5653.32,5654.77,-1.18
3/19/2025 10:17,5654.67,5655.08,5652.86,5653.5,-1.27
3/19/2025 10:18,5653.69,5654.91,5653.12,5653.47,-0.03
3/19/2025 10:19,5653.43,5656.77,5653.15,5656.31,2.84
3/19/2025 10:20,5656.43,5657.86,5655.29,5657.61,1.3
3/19/2025 10:21,5657.37,5657.51,5654.47,5656.03,-1.58
3/19/2025 10:22,5655.98,5656.43,5654.4,5655.94,-0.09
3/19/2025 10:23,5656,5657.11,5655.82,5656.2,0.26
3/19/2025 10:24,5656.19,5656.41,5654.94,5655.29,-0.91
3/19/2025 10:25,5655.45,5655.52,5653.58,5655.36,0.07
3/19/2025 10:26,5655.15,5656.48,5653.01,5654.22,-1.14
3/19/2025 10:27,5654.03,5654.13,5652.02,5653.05,-1.17
3/19/2025 10:28,5653.12,5653.97,5652.26,5653.9,0.85
3/19/2025 10:29,5653.62,5654.5,5651.04,5651.69,-2.21
3/19/2025 10:30,5651.65,5652.98,5650.27,5652.6,0.91
3/19/2025 10:31,5652.24,5654.18,5652.04,5652.56,-0.04
3/19/2025 10:32,5652.51,5654.85,5651.9,5654.02,1.46
3/19/2025 10:33,5654.05,5654.08,5652.64,5653.47,-0.55
3/19/2025 10:34,5653.49,5653.68,5651.84,5652.73,-0.74
3/19/2025 10:35,5652.55,5653.76,5650.47,5650.88,-1.85
3/19/2025 10:36,5650.69,5652.22,5650.38,5651.9,1.02
3/19/2025 10:37,5651.99,5652.85,5651.28,5651.96,0.06
3/19/2025 10:38,5652.02,5653.2,5650.64,5650.75,-1.21
3/19/2025 10:39,5650.63,5651.33,5650.01,5650.29,-0.46
3/19/2025 10:40,5650.35,5651.76,5650.23,5650.99,0.7
3/19/2025 10:41,5650.39,5651.06,5647.56,5647.56,-3.43
3/19/2025 10:42,5647.83,5648.53,5645.64,5646.4,-1.16
3/19/2025 10:43,5646.41,5647.1,5645.08,5646.52,0.12
3/19/2025 10:44,5646.6,5646.89,5644.23,5645.39,-1.13
3/19/2025 10:45,5645.38,5645.38,5644.11,5644.72,-0.67
3/19/2025 10:46,5644.96,5644.96,5642.56,5643.88,-0.84
3/19/2025 10:47,5643.87,5646.26,5643.57,5646.02,2.14
3/19/2025 10:48,5646.04,5647.34,5645.38,5646.66,0.64
3/19/2025 10:49,5646.49,5647.72,5645.95,5647.21,0.55
3/19/2025 10:50,5647.18,5647.26,5645.67,5645.89,-1.32
3/19/2025 10:51,5646.14,5646.24,5645.45,5645.82,-0.07
3/19/2025 10:52,5645.85,5645.85,5642.42,5642.7,-3.12
3/19/2025 10:53,5642.91,5643.35,5642.32,5642.32,-0.38
3/19/2025 10:54,5642.26,5643.2,5641.34,5642.12,-0.2
3/19/2025 10:55,5642.2,5642.28,5640.38,5640.83,-1.29
3/19/2025 10:56,5640.93,5641.73,5640.06,5641.68,0.85
3/19/2025 10:57,5641.51,5643.5,5641.29,5643.05,1.37
3/19/2025 10:58,5643.11,5643.85,5642.53,5643.42,0.37
3/19/2025 10:59,5643.29,5643.29,5640.24,5640.49,-2.93
3/19/2025 11:00,5641.05,5642.4,5639.85,5642.37,1.88
3/19/2025 11:01,5642.37,5644.34,5642.07,5644.01,1.64
3/19/2025 11:02,5644.09,5645.34,5643.77,5645.34,1.33
3/19/2025 11:03,5645.27,5645.42,5644.74,5645.22,-0.12
3/19/2025 11:04,5645.27,5645.74,5644.88,5645.45,0.23
3/19/2025 11:05,5645.44,5646.19,5644.8,5645.26,-0.19
3/19/2025 11:06,5645.31,5647.23,5644.91,5647.23,1.97
3/19/2025 11:07,5647.28,5648.49,5647.07,5648.48,1.25
3/19/2025 11:08,5648.54,5649.43,5647.84,5649.12,0.64
3/19/2025 11:09,5649.13,5651.79,5648.93,5651.78,2.66
3/19/2025 11:10,5651.84,5652.29,5651.01,5651.55,-0.23
3/19/2025 11:11,5651.56,5653.42,5651.56,5652.97,1.42
3/19/2025 11:12,5653.08,5653.54,5651.21,5651.5,-1.47
3/19/2025 11:13,5651.31,5652.58,5651.2,5651.64,0.14
3/19/2025 11:14,5651.66,5653.06,5651.66,5652.46,0.82
3/19/2025 11:15,5652.48,5652.84,5651.66,5651.68,-0.78
3/19/2025 11:16,5651.78,5651.78,5648.98,5649.35,-2.33
3/19/2025 11:17,5649.41,5649.41,5646.16,5646.23,-3.12
3/19/2025 11:18,5646.12,5646.12,5644.88,5645.16,-1.07
3/19/2025 11:19,5645.28,5645.38,5643.66,5643.72,-1.44
3/19/2025 11:20,5643.72,5645.59,5642.8,5645.59,1.87
3/19/2025 11:21,5645.71,5649.54,5645.67,5649.54,3.95
3/19/2025 11:22,5649.54,5651.47,5649.37,5651.47,1.93
3/19/2025 11:23,5651.16,5651.92,5650.97,5650.98,-0.49
3/19/2025 11:24,5650.97,5650.97,5650.15,5650.39,-0.59
3/19/2025 11:25,5650.2,5651.03,5648.2,5651.03,0.64
3/19/2025 11:26,5651.05,5653.48,5651.01,5652.39,1.36
3/19/2025 11:27,5652.35,5652.7,5651.61,5652.03,-0.36
3/19/2025 11:28,5652.03,5652.03,5650.5,5650.97,-1.06
3/19/2025 11:29,5650.92,5652.43,5650.7,5652.34,1.37
3/19/2025 11:30,5652.31,5652.77,5651.26,5651.26,-1.08
3/19/2025 11:31,5651.21,5651.94,5650.35,5651.94,0.68
3/19/2025 11:32,5652.05,5653.94,5652.05,5653.41,1.47
3/19/2025 11:33,5653.22,5655.11,5653.22,5654.99,1.58
3/19/2025 11:34,5655.12,5655.17,5654.24,5654.31,-0.68
3/19/2025 11:35,5654.35,5654.64,5652.81,5653.12,-1.19
3/19/2025 11:36,5653.04,5653.47,5652.65,5652.79,-0.33
3/19/2025 11:37,5652.85,5653.49,5652.69,5652.7,-0.09
3/19/2025 11:38,5652.73,5655.45,5652.7,5655.32,2.62
3/19/2025 11:39,5655.32,5656.02,5654.79,5655.14,-0.18
3/19/2025 11:40,5655.15,5656.13,5655.05,5656.09,0.95
3/19/2025 11:41,5656.16,5656.45,5655.95,5656.37,0.28
3/19/2025 11:42,5656.45,5658.6,5656.26,5657.9,1.53
3/19/2025 11:43,5657.84,5658.34,5657.62,5657.69,-0.21
