#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-20T13:49:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,903,903,903,903,258,258,254,254
SETH25,,Market Price,2025-03-20T13:50:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,903,903,903,903,264,264,254,254
SETH25,,Market Price,2025-03-20T13:51:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,400,2,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,207,207,14,14,254,264,254,264
SETH25,,Market Price,2025-03-20T13:52:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,13,2,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,4,4,1,1,264,264,260,260
SETH25,,Market Price,2025-03-20T13:53:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,60,11,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,203,1187,187,1148,260,263,250,260
SETH25,,Market Price,2025-03-20T13:54:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,33,7,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.2,,1138,1138,1115,1115,260,350,2,350
SETH25,,Market Price,2025-03-20T13:55:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,59,11,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.15,,1115,1115,1056,1056,20,342,1,100
SETH25,,Market Price,2025-03-20T13:56:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,152,13,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.15,,1046,1157,1017,1105,100,297,7,53
SETH25,,Market Price,2025-03-20T13:57:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.2,,1105,1105,1105,1105,52,297,9,297
SETH25,,Market Price,2025-03-20T13:58:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.2,,1105,1105,1105,1105,273,350,24,254
SETH25,,Market Price,2025-03-20T13:59:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.25,2.15,2.25,,1105,1115,1105,1115,252,510,1,500
SETH25,,Market Price,2025-03-20T14:00:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.15,41,5,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.2,,1115,1355,1105,1353,26,111,6,85
SETH25,,Market Price,2025-03-20T14:01:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,83,1,2.1,2.1,2.1,2.1,2.15,2.2,2.15,2.2,,1353,1353,1353,1353,83,85,11,11
SETH25,,Market Price,2025-03-20T14:02:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,20,20,20,20,11,11,11,11
SETH25,,Market Price,2025-03-20T14:03:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,3,1,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,17,22,17,22,11,12,11,12
SETH25,,Market Price,2025-03-20T14:04:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,29,11,2.15,2.15,2.1,2.1,2.2,2.2,2.2,2.2,,22,1353,2,1346,11,11,11,11
SETH25,,Market Price,2025-03-20T14:07:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,17,4,2.1,2.15,2.1,2.15,2.2,2.2,2.2,2.2,,1344,1344,20,20,11,11,11,11
SETH25,,Market Price,2025-03-20T14:08:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,100,2,2.1,2.15,2.1,2.15,2.15,2.2,2.15,2.2,,1090,1090,170,170,80,80,11,11
SETH25,,Market Price,2025-03-20T14:09:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,170,219,170,219,111,111,110,110
SETH25,,Market Price,2025-03-20T14:10:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.2,93,3,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,219,219,148,148,72,300,50,300
SETH25,,Market Price,2025-03-20T14:11:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,52,2,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.2,,168,168,166,166,300,361,2,2
SETH25,,Market Price,2025-03-20T14:12:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,166,166,166,166,4,6,3,3
SETH25,,Market Price,2025-03-20T14:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.2,,166,166,166,166,2,278,2,2
SETH25,,Market Price,2025-03-20T14:14:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.25,2.25,2.2,2.25,,166,166,166,166,261,271,2,268
SETH25,,Market Price,2025-03-20T14:15:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.25,2.25,2.2,2.25,,166,166,166,166,269,277,1,262
SETH25,,Market Price,2025-03-20T14:16:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,1,1,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.2,,166,166,145,145,1,271,1,101
SETH25,,Market Price,2025-03-20T14:17:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,146,146,2.15,2.15,2.1,2.1,2.2,2.2,2.15,2.2,,144,1330,1,1330,101,110,1,108
SETH25,,Market Price,2025-03-20T14:18:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,1330,1330,1330,1330,106,106,99,99
SETH25,,Market Price,2025-03-20T14:19:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,1330,1330,1330,1330,108,108,104,104
SETH25,,Market Price,2025-03-20T14:20:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,1330,1331,1330,1331,99,99,99,99
SETH25,,Market Price,2025-03-20T14:21:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,1164,4,2.15,2.15,2.1,2.1,2.2,2.2,2.2,2.2,,1,1167,1,167,99,99,99,99
SETH25,,Market Price,2025-03-20T14:22:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,167,167,167,167,106,109,99,99
SETH25,,Market Price,2025-03-20T14:23:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,167,167,167,167,110,110,110,110
SETH25,,Market Price,2025-03-20T14:24:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,30,30,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.15,,167,367,167,367,108,109,1,1
SETH25,,Market Price,2025-03-20T14:25:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,247,94,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.15,,367,367,174,257,107,110,1,1
SETH25,,Market Price,2025-03-20T14:26:00.000000000Z,-5,Intraday 1Min,2.1,2.2,2.1,2.1,153,153,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.2,,257,455,255,305,99,99,1,98
SETH25,,Market Price,2025-03-20T14:27:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,805,805,805,805,98,98,98,98
SETH25,,Market Price,2025-03-20T14:28:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,150,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,805,822,655,822,150,150,150,150
SETH25,,Market Price,2025-03-20T14:30:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,822,822,667,667,149,149,149,149
SETH25,,Market Price,2025-03-20T14:31:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,200,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,467,467,467,467,149,149,149,149
SETH25,,Market Price,2025-03-20T14:32:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,467,467,467,467,225,225,149,158
SETH25,,Market Price,2025-03-20T14:33:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,11,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,467,476,467,467,161,225,138,138
SETH25,,Market Price,2025-03-20T14:34:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,138,1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,467,467,467,467,98,98,98,98
SETH25,,Market Price,2025-03-20T14:35:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1150,3,2.05,2.15,2.05,2.1,2.1,2.2,2.1,2.2,,3415,3655,1,250,533,2608,98,98
SETH25,,Market Price,2025-03-20T14:36:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1000,3,2.1,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,250,1154,1,1,150,750,150,150
SETH25,,Market Price,2025-03-20T14:37:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,1153,1455,1153,1453,150,156,150,154
SETH25,,Market Price,2025-03-20T14:38:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.1,2.05,2.1,2.15,2.15,2.15,2.15,,1455,1455,100,100,154,181,154,155
SETH25,,Market Price,2025-03-20T14:39:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,200,2,2.05,2.05,2.05,2.05,2.15,2.15,2.1,2.1,,1453,1455,1453,1453,155,156,100,100
SETH25,,Market Price,2025-03-20T14:40:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1085,9,2.1,2.1,2.05,2.05,2.15,2.15,2.1,2.15,,300,1463,15,1205,156,156,100,154
SETH25,,Market Price,2025-03-20T14:41:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.15,2.15,2.1,2.1,,1203,1203,1203,1203,154,156,25,25
SETH25,,Market Price,2025-03-20T14:43:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1203,1203,1203,1203,29,29,29,29
SETH25,,Market Price,2025-03-20T14:44:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1203,1203,1203,1203,26,175,25,175
SETH25,,Market Price,2025-03-20T14:45:00.000000000Z,-5,Intraday 1Min,2.05,2.05,2.05,2.05,1,1,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1202,1202,1202,1202,175,175,175,175
SETH25,,Market Price,2025-03-20T14:46:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,100,1,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,,1202,1452,1202,1452,75,75,75,75
SETH25,,Market Price,2025-03-20T14:47:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,75,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,25,25,25,25,189,189,188,188
SETH25,,Market Price,2025-03-20T14:48:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,25,275,25,275,179,179,154,154
SETH25,,Market Price,2025-03-20T14:50:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,25,26,25,25,154,154,154,154
SETH25,,Market Price,2025-03-20T14:51:00.000000000Z,-5,Intraday 1Min,,,,,,,2.05,2.05,2.05,2.05,2.15,2.15,2.15,2.15,,1452,1531,1452,1531,154,154,154,154
SETH25,,Market Price,2025-03-20T14:52:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,11,79,10,71,154,304,154,304
SETH25,,Market Price,2025-03-20T14:53:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,171,171,100,100,304,306,304,304
SETH25,,Market Price,2025-03-20T14:54:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.15,82,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,100,132,70,72,306,306,252,252
SETH25,,Market Price,2025-03-20T14:55:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,70,83,70,70,252,252,252,252
SETH25,,Market Price,2025-03-20T14:56:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.15,9,4,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,70,337,70,333,249,249,245,245
SETH25,,Market Price,2025-03-20T14:57:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,334,334,334,334,245,245,245,245
SETH25,,Market Price,2025-03-20T14:58:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,333,333,333,333,245,245,245,245
SETH25,,Market Price,2025-03-20T14:59:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,334,334,333,333,245,245,245,245
SETH25,,Market Price,2025-03-20T15:00:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,334,335,333,335,245,245,245,245
SETH25,,Market Price,2025-03-20T15:01:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,334,334,333,333,245,245,245,245
SETH25,,Market Price,2025-03-20T15:02:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,389,389,333,333,245,495,245,495
SETH25,,Market Price,2025-03-20T15:03:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,583,583,583,583,495,495,495,495
SETH25,,Market Price,2025-03-20T15:04:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,333,333,333,333,495,495,495,495
SETH25,,Market Price,2025-03-20T15:05:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,583,1415,583,1415,495,495,245,245
SETH25,,Market Price,2025-03-20T15:07:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1415,1415,1415,1415,250,250,245,245
SETH25,,Market Price,2025-03-20T15:09:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1416,1416,1415,1415,245,245,245,245
SETH25,,Market Price,2025-03-20T15:11:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1416,1420,1415,1415,245,245,245,245
SETH25,,Market Price,2025-03-20T15:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,1416,1416,1416,1416,245,245,245,245
SETH25,,Market Price,2025-03-20T15:14:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,245,1,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,755,755,755,755,499,499,499,499
SETH25,,Market Price,2025-03-20T15:15:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,755,755,755,755,249,249,248,248
SETH25,,Market Price,2025-03-20T15:16:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,785,785,785,785,248,248,248,248
SETH25,,Market Price,2025-03-20T15:21:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,30,30,30,30,248,248,248,248
SETH25,,Market Price,2025-03-20T15:23:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,30,30,30,30,258,258,248,253
SETH25,,Market Price,2025-03-20T15:24:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,30,30,30,30,249,257,248,248
SETH25,,Market Price,2025-03-20T15:25:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,30,295,30,295,255,255,255,255
SETH25,,Market Price,2025-03-20T15:26:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,96,3,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,288,288,200,201,255,255,247,247
SETH25,,Market Price,2025-03-20T15:27:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,200,200,200,200,247,247,246,246
SETH25,,Market Price,2025-03-20T15:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1200,1200,1200,1200,246,246,246,246
SETH25,,Market Price,2025-03-20T15:30:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,191,3,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1198,1198,1009,1009,246,346,246,346
SETH25,,Market Price,2025-03-20T15:31:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1009,1009,1009,1009,296,296,246,246
SETH25,,Market Price,2025-03-20T15:33:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,2,2,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1010,1010,1007,1007,246,246,246,246
SETH25,,Market Price,2025-03-20T15:34:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,55,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1008,1008,952,952,246,246,246,246
SETH25,,Market Price,2025-03-20T15:35:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,29,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,951,951,923,923,246,246,246,246
SETH25,,Market Price,2025-03-20T15:36:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,120,7,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,927,927,913,913,246,246,136,136
SETH25,,Market Price,2025-03-20T15:37:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,912,912,908,908,136,136,136,136
SETH25,,Market Price,2025-03-20T15:38:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,6,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,908,908,902,902,188,439,188,439
SETH25,,Market Price,2025-03-20T15:39:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,901,1301,901,1297,439,439,438,438
SETH25,,Market Price,2025-03-20T15:40:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1297,1297,1292,1292,440,440,438,439
SETH25,,Market Price,2025-03-20T15:41:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1292,1292,1287,1287,438,439,438,439
SETH25,,Market Price,2025-03-20T15:42:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,19,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1287,1287,1268,1268,453,453,438,438
SETH25,,Market Price,2025-03-20T15:43:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,6,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1267,1267,1263,1263,438,438,438,438
SETH25,,Market Price,2025-03-20T15:44:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,7,7,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1263,1263,1257,1257,437,446,436,446
SETH25,,Market Price,2025-03-20T15:45:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,19,7,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1271,1271,1252,1252,446,446,432,432
SETH25,,Market Price,2025-03-20T15:46:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,206,7,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1251,1256,1247,1247,432,432,231,231
SETH25,,Market Price,2025-03-20T15:47:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,81,39,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1246,1246,1166,1166,231,232,10,10
SETH25,,Market Price,2025-03-20T15:48:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1165,1165,1161,1161,10,16,10,10
SETH25,,Market Price,2025-03-20T15:49:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1160,1160,1156,1156,10,44,10,10
SETH25,,Market Price,2025-03-20T15:50:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1155,1174,1152,1170,10,10,10,10
SETH25,,Market Price,2025-03-20T15:51:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.15,68,18,2.15,2.15,2.15,2.15,2.2,2.25,2.2,2.2,,1151,1171,1135,1135,10,271,10,208
SETH25,,Market Price,2025-03-20T15:52:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1134,1134,1130,1130,208,208,208,208
SETH25,,Market Price,2025-03-20T15:53:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1129,1129,1125,1125,208,219,208,218
SETH25,,Market Price,2025-03-20T15:54:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,6,6,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,1124,1124,1119,1119,218,218,218,218
SETH25,,Market Price,2025-03-20T15:55:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,815,8,2.15,2.15,2.1,2.15,2.2,2.25,2.2,2.25,,719,1242,1,9,218,271,10,271
SETH25,,Market Price,2025-03-20T15:56:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.1,2.15,2.1,2.15,2.25,2.25,2.25,2.25,,1240,1247,6,20,271,271,271,271
SETH25,,Market Price,2025-03-20T15:57:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,19,41,10,25,271,271,271,271
SETH25,,Market Price,2025-03-20T15:58:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,15,7,2.15,2.15,2.1,2.15,2.25,2.25,2.25,2.25,,35,1580,1,17,271,271,260,260
SETH25,,Market Price,2025-03-20T15:59:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.2,5,5,2.15,2.2,2.15,2.2,2.25,2.25,2.25,2.25,,100,345,3,7,260,260,260,260
SETH25,,Market Price,2025-03-20T16:00:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,89,10,2.2,2.2,2.15,2.15,2.25,2.25,2.2,2.25,,20,268,3,244,260,281,216,260
SETH25,,Market Price,2025-03-20T16:01:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,243,1241,241,1239,260,261,260,260
SETH25,,Market Price,2025-03-20T16:02:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1238,1238,1234,1234,260,260,260,260
SETH25,,Market Price,2025-03-20T16:03:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,1233,1233,1229,1229,260,311,260,311
SETH25,,Market Price,2025-03-20T16:04:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,118,8,2.15,2.15,2.15,2.15,2.25,2.3,2.25,2.3,,1228,1236,1223,1231,311,311,2,300
SETH25,,Market Price,2025-03-20T16:05:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1230,1230,1226,1226,300,300,300,300
SETH25,,Market Price,2025-03-20T16:06:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1225,1225,1221,1221,300,300,300,300
SETH25,,Market Price,2025-03-20T16:07:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,5,5,2.15,2.2,2.15,2.2,2.3,2.3,2.3,2.3,,1220,1223,1,1,300,300,300,300
SETH25,,Market Price,2025-03-20T16:08:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,5,5,2.15,2.2,2.15,2.15,2.3,2.3,2.3,2.3,,1236,1236,1,1234,300,300,300,300
SETH25,,Market Price,2025-03-20T16:09:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1233,1233,1212,1212,300,302,300,302
SETH25,,Market Price,2025-03-20T16:10:00.000000000Z,-5,Intraday 1Min,2.15,2.2,2.15,2.2,155,21,2.15,2.2,2.15,2.15,2.3,2.3,2.2,2.25,,1211,1224,6,1203,302,302,12,300
SETH25,,Market Price,2025-03-20T16:11:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.15,305,21,2.15,2.2,2.15,2.15,2.25,2.35,2.25,2.3,,1202,3707,1,1204,300,12602,6,10
SETH25,,Market Price,2025-03-20T16:12:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,5,5,2.15,2.15,2.15,2.15,2.3,2.3,2.3,2.3,,1203,1206,1199,1200,10,10,10,10
