Date,Open,High,Low,Close,Change
11/19/2024 9:34,5862.04,5864.47,5861.67,5864.47,1.89
11/19/2024 9:35,5864.77,5864.77,5861.09,5864.19,-0.28
11/19/2024 9:36,5864.7,5866.79,5863.32,5866.77,2.58
11/19/2024 9:37,5866.49,5866.58,5864.63,5865.48,-1.29
11/19/2024 9:38,5865.5,5867.19,5864.89,5865.86,0.38
11/19/2024 9:39,5866.1,5867.03,5865.13,5866.72,0.86
11/19/2024 9:40,5866.89,5868.57,5864.85,5867.82,1.1
11/19/2024 9:41,5867.78,5869.92,5866.8,5869.33,1.51
11/19/2024 9:42,5868.95,5869.35,5866.63,5866.63,-2.7
11/19/2024 9:43,5866.56,5871.64,5866.45,5869.79,3.16
11/19/2024 9:44,5869.72,5871.55,5868.75,5870.87,1.08
11/19/2024 9:45,5870.93,5871.04,5869.11,5869.96,-0.91
11/19/2024 9:46,5870.17,5870.86,5868.9,5868.99,-0.97
11/19/2024 9:47,5868.92,5870.57,5863.66,5865.06,-3.93
11/19/2024 9:48,5864.55,5865.12,5861.73,5863.72,-1.34
11/19/2024 9:49,5864.13,5866.77,5863.81,5864.53,0.81
11/19/2024 9:50,5864.38,5864.38,5857.05,5857.7,-6.83
11/19/2024 9:51,5857.74,5860.9,5855.29,5860.68,2.98
11/19/2024 9:52,5860.75,5866.45,5859.89,5866.34,5.66
11/19/2024 9:53,5866.36,5866.36,5863.59,5864.12,-2.22
11/19/2024 9:54,5864.13,5864.88,5862.69,5862.69,-1.43
11/19/2024 9:55,5862.65,5864.36,5862.43,5863.34,0.65
11/19/2024 9:56,5863.47,5864.64,5862.84,5863.04,-0.3
11/19/2024 9:57,5862.9,5866.86,5862.65,5866.86,3.82
11/19/2024 9:58,5866.97,5867.83,5866.28,5867.83,0.97
11/19/2024 9:59,5867.53,5867.87,5865.46,5865.94,-1.89
11/19/2024 10:00,5866.56,5866.79,5861.36,5861.36,-4.58
11/19/2024 10:01,5860.88,5866.51,5860.78,5866.51,5.15
11/19/2024 10:02,5866.65,5866.73,5861.23,5861.23,-5.28
11/19/2024 10:03,5861.13,5864.32,5861.08,5864.32,3.09
11/19/2024 10:04,5864.41,5866.34,5863.82,5865.13,0.81
11/19/2024 10:05,5865.06,5868.33,5865.06,5865.98,0.85
11/19/2024 10:06,5865.94,5867.71,5864.26,5867.71,1.73
11/19/2024 10:07,5867.68,5868.69,5867.36,5867.92,0.21
11/19/2024 10:08,5867.91,5868.25,5866.95,5867.56,-0.36
11/19/2024 10:09,5867.45,5867.84,5866.56,5867.84,0.28
11/19/2024 10:10,5867.91,5868.91,5867.42,5867.47,-0.37
11/19/2024 10:11,5867.44,5867.45,5865.84,5865.84,-1.63
11/19/2024 10:12,5865.86,5867.54,5864.79,5867.26,1.42
11/19/2024 10:13,5867.29,5868.04,5866.76,5867.95,0.69
11/19/2024 10:14,5867.71,5870.29,5867.49,5867.49,-0.46
11/19/2024 10:15,5867.29,5867.31,5861.67,5862.35,-5.14
11/19/2024 10:16,5862.21,5867.2,5862.08,5866.65,4.3
11/19/2024 10:17,5866.58,5866.97,5865.12,5865.83,-0.82
11/19/2024 10:18,5865.56,5866.95,5865.37,5866.64,0.81
11/19/2024 10:19,5866.63,5870.16,5866.63,5869.14,2.5
11/19/2024 10:20,5869.17,5869.17,5867.42,5868.53,-0.61
11/19/2024 10:21,5868.28,5868.55,5866.87,5866.87,-1.66
11/19/2024 10:22,5866.62,5868.15,5865.73,5866.62,-0.25
11/19/2024 10:23,5866.32,5866.55,5865.09,5866.55,-0.07
11/19/2024 10:24,5866.7,5870.29,5866.55,5870.2,3.65
11/19/2024 10:25,5870.29,5870.9,5869.73,5870.16,-0.04
11/19/2024 10:26,5870.25,5870.45,5869.3,5869.94,-0.22
11/19/2024 10:27,5870.16,5870.81,5869.8,5869.97,0.03
11/19/2024 10:28,5869.98,5872.24,5869.68,5872.24,2.27
11/19/2024 10:29,5872.39,5877.24,5872.39,5877.24,5
11/19/2024 10:30,5877.43,5878.67,5874.75,5874.76,-2.48
11/19/2024 10:31,5874.84,5879.71,5874.72,5879.71,4.95
11/19/2024 10:32,5880.18,5880.8,5879.37,5879.71,0
11/19/2024 10:33,5879.38,5882.99,5879.28,5882.77,3.06
11/19/2024 10:34,5882.66,5882.8,5879.69,5881.5,-1.27
11/19/2024 10:35,5881.46,5882.55,5881.37,5882.42,0.92
11/19/2024 10:36,5882.51,5884.35,5881.78,5884.35,1.93
11/19/2024 10:37,5884.4,5886.91,5884.36,5886.91,2.56
11/19/2024 10:38,5887.11,5888.39,5885.98,5886.85,-0.06
11/19/2024 10:39,5886.78,5887.36,5886.59,5886.7,-0.15
11/19/2024 10:40,5886.81,5887.13,5883.33,5883.76,-2.94
11/19/2024 10:41,5883.92,5885.15,5883.73,5885.15,1.39
11/19/2024 10:42,5885.19,5886.31,5885,5886.31,1.16
11/19/2024 10:43,5886.41,5889.32,5886.41,5889.22,2.91
11/19/2024 10:44,5889.19,5889.23,5887.26,5888.51,-0.71
11/19/2024 10:45,5888.55,5888.73,5887.72,5888.67,0.16
11/19/2024 10:46,5888.72,5889.35,5887.22,5887.39,-1.28
11/19/2024 10:47,5887.37,5887.99,5886.98,5887.79,0.4
11/19/2024 10:48,5887.78,5889,5887.29,5888.92,1.13
11/19/2024 10:49,5888.94,5891.48,5888.91,5891.29,2.37
11/19/2024 10:50,5891.25,5891.9,5888.86,5888.99,-2.3
11/19/2024 10:51,5888.84,5891.38,5888.72,5891.38,2.39
11/19/2024 10:52,5891.43,5893.42,5891.42,5893.31,1.93
11/19/2024 10:53,5893.29,5894.26,5891.32,5891.92,-1.39
11/19/2024 10:54,5891.71,5891.71,5890.01,5890.08,-1.84
11/19/2024 10:55,5889.96,5890.73,5889.81,5890.72,0.64
11/19/2024 10:56,5890.74,5890.99,5888.51,5890.21,-0.51
11/19/2024 10:57,5890.38,5891.55,5890.38,5891.43,1.22
11/19/2024 10:58,5891.44,5892.44,5891.29,5891.45,0.02
11/19/2024 10:59,5891.38,5892.12,5890.73,5890.73,-0.72
11/19/2024 11:00,5890.8,5891.61,5890.43,5890.61,-0.12
11/19/2024 11:01,5890.74,5892.63,5890.74,5891.82,1.21
11/19/2024 11:02,5891.86,5891.86,5890.37,5890.71,-1.11
11/19/2024 11:03,5890.74,5891.68,5890.74,5891.63,0.92
11/19/2024 11:04,5891.64,5892.93,5891.64,5892.23,0.6
11/19/2024 11:05,5892.27,5894.6,5892.14,5893.61,1.38
11/19/2024 11:06,5893.62,5893.73,5891.62,5892.11,-1.5
11/19/2024 11:07,5892.1,5894.5,5892.1,5894.5,2.39
11/19/2024 11:08,5894.39,5894.41,5892.86,5892.97,-1.53
11/19/2024 11:09,5893.09,5893.18,5892.64,5892.9,-0.07
11/19/2024 11:10,5892.91,5894.85,5892.91,5894.58,1.68
11/19/2024 11:11,5894.71,5894.89,5893.8,5894.56,-0.02
11/19/2024 11:12,5894.62,5894.96,5894.21,5894.49,-0.07
11/19/2024 11:13,5894.62,5895.94,5894.47,5894.68,0.19
11/19/2024 11:14,5894.99,5895.06,5893.23,5894.17,-0.51
11/19/2024 11:15,5894.14,5895.72,5894.09,5895.63,1.46
11/19/2024 11:16,5895.77,5896.26,5895.43,5895.74,0.11
11/19/2024 11:17,5895.86,5898.96,5895.77,5898.86,3.12
11/19/2024 11:18,5898.79,5899.58,5898.33,5898.49,-0.37
11/19/2024 11:19,5898.51,5899.17,5898.14,5898.29,-0.2
11/19/2024 11:20,5898.27,5898.27,5895.89,5896.8,-1.49
11/19/2024 11:21,5896.77,5897.21,5896.34,5896.87,0.07
11/19/2024 11:22,5896.83,5899.32,5896.65,5899.32,2.45
11/19/2024 11:23,5899.24,5899.24,5897.86,5897.95,-1.37
11/19/2024 11:24,5897.93,5899.21,5897.81,5899.21,1.26
11/19/2024 11:25,5899.23,5900.02,5899.23,5899.99,0.78
11/19/2024 11:26,5899.99,5900.01,5898.93,5899.42,-0.57
11/19/2024 11:27,5899.53,5900.41,5899.53,5900.39,0.97
11/19/2024 11:28,5900.41,5902.03,5900.33,5901.8,1.41
11/19/2024 11:29,5901.88,5902.65,5901.55,5901.83,0.03
11/19/2024 11:30,5901.82,5901.82,5900.56,5900.82,-1.01
11/19/2024 11:31,5900.78,5902.18,5900.57,5902.18,1.36
11/19/2024 11:32,5902.27,5903.15,5901.83,5902.94,0.76
11/19/2024 11:33,5903.09,5903.25,5901.54,5903.11,0.17
11/19/2024 11:34,5903.18,5904.48,5903.18,5903.37,0.26
11/19/2024 11:35,5903.34,5903.48,5902.7,5903.36,-0.01
11/19/2024 11:36,5903.31,5904.47,5903.08,5904.18,0.82
11/19/2024 11:37,5904.25,5905.3,5903.88,5904.24,0.06
11/19/2024 11:38,5904.3,5904.3,5902.64,5902.64,-1.6
11/19/2024 11:39,5902.72,5902.95,5902.19,5902.89,0.25
11/19/2024 11:40,5902.91,5904.05,5902.86,5903.74,0.85
11/19/2024 11:41,5903.67,5905.13,5903.67,5904.25,0.51
11/19/2024 11:42,5904.27,5904.31,5903.14,5903.8,-0.45
11/19/2024 11:43,5903.62,5903.71,5901.59,5901.98,-1.82
11/19/2024 11:44,5902.02,5903.24,5901.89,5903.24,1.26
11/19/2024 11:45,5903.22,5903.22,5902.2,5902.77,-0.47
11/19/2024 11:46,5902.82,5903.73,5902.78,5903.7,0.93
11/19/2024 11:47,5903.75,5903.77,5902.94,5902.95,-0.75
11/19/2024 11:48,5903.01,5903.56,5902.41,5902.92,-0.03
11/19/2024 11:49,5903.04,5903.76,5902.86,5903.35,0.43
11/19/2024 11:50,5903.37,5903.37,5898.53,5900.42,-2.93
11/19/2024 11:51,5900.42,5903.66,5900.4,5901.88,1.46
11/19/2024 11:52,5901.86,5902.66,5900.67,5902.53,0.65
11/19/2024 11:53,5902.44,5902.88,5900.34,5900.34,-2.19
11/19/2024 11:54,5900.36,5901.21,5899.8,5899.91,-0.43
11/19/2024 11:55,5899.9,5902.38,5899.67,5902.34,2.43
11/19/2024 11:56,5902.38,5903.28,5902.33,5902.75,0.41
11/19/2024 11:57,5902.73,5903.49,5902.27,5903.29,0.54
11/19/2024 11:58,5903.39,5903.89,5902.47,5902.69,-0.6
11/19/2024 11:59,5902.63,5902.96,5901.09,5901.24,-1.45
11/19/2024 12:00,5901.23,5901.5,5899.57,5900.08,-1.16
11/19/2024 12:01,5900,5900.34,5898.41,5900.18,0.1
11/19/2024 12:02,5900.11,5900.56,5899.42,5900.38,0.2
11/19/2024 12:03,5900.39,5900.58,5898.82,5898.82,-1.56
11/19/2024 12:04,5898.76,5899.1,5898.34,5898.69,-0.13
11/19/2024 12:05,5898.65,5899.89,5898.65,5899.66,0.97
11/19/2024 12:06,5899.62,5899.92,5898.48,5899.92,0.26
11/19/2024 12:07,5900.02,5900.51,5899.81,5900.21,0.29
11/19/2024 12:08,5900.34,5901.73,5900.34,5901.26,1.05
11/19/2024 12:09,5901.17,5901.98,5900.99,5901.92,0.66
11/19/2024 12:10,5901.91,5901.93,5901.07,5901.27,-0.65
11/19/2024 12:11,5901.26,5901.4,5900.44,5901,-0.27
11/19/2024 12:12,5901.01,5901.42,5900.68,5900.8,-0.2
11/19/2024 12:13,5900.8,5900.92,5900.5,5900.76,-0.04
11/19/2024 12:14,5900.81,5900.98,5900.36,5900.63,-0.13
11/19/2024 12:15,5900.6,5901.37,5900.6,5901.2,0.57
11/19/2024 12:16,5901.26,5901.52,5900.86,5901.09,-0.11
11/19/2024 12:17,5901.06,5901.06,5899.95,5900.6,-0.49
11/19/2024 12:18,5900.65,5902.45,5900.65,5902.05,1.45
11/19/2024 12:19,5902.16,5903.54,5901.98,5901.98,-0.07
11/19/2024 12:20,5902.01,5903.15,5900.61,5900.61,-1.37
11/19/2024 12:21,5900.63,5900.63,5897.13,5897.13,-3.48
11/19/2024 12:22,5897.08,5897.08,5893.87,5893.87,-3.26
11/19/2024 12:23,5894.03,5896.37,5894.03,5896.17,2.3
11/19/2024 12:24,5896.28,5897.87,5896.18,5896.65,0.48
11/19/2024 12:25,5896.64,5899.05,5896.64,5898.54,1.89
11/19/2024 12:26,5898.6,5901.29,5898.34,5901.13,2.59
11/19/2024 12:27,5901.1,5901.82,5900.83,5901.12,-0.01
11/19/2024 12:28,5901.11,5901.14,5900.19,5900.67,-0.45
11/19/2024 12:29,5900.68,5903.03,5900.68,5903.01,2.34
11/19/2024 12:30,5902.98,5902.98,5901.99,5902.3,-0.71
11/19/2024 12:31,5902.25,5903.1,5901.96,5903.05,0.75
11/19/2024 12:32,5903,5904.09,5902.98,5904.08,1.03
11/19/2024 12:33,5904.05,5905.42,5904.05,5904.83,0.75
11/19/2024 12:34,5904.81,5907.17,5904.31,5907.17,2.34
11/19/2024 12:35,5907.25,5907.25,5905.9,5906.11,-1.06
11/19/2024 12:36,5906.08,5906.08,5904.53,5904.55,-1.56
11/19/2024 12:37,5904.54,5905.37,5904.54,5905.26,0.71
11/19/2024 12:38,5905.37,5907.94,5905.37,5907.49,2.23
11/19/2024 12:39,5907.37,5907.37,5906.82,5906.93,-0.56
11/19/2024 12:40,5906.93,5907.76,5906.87,5907.7,0.77
11/19/2024 12:41,5907.75,5907.87,5906.54,5906.69,-1.01
11/19/2024 12:42,5906.68,5906.69,5904.78,5905.2,-1.49
11/19/2024 12:43,5905.17,5905.22,5904.27,5904.35,-0.85
11/19/2024 12:44,5904.38,5904.78,5904.06,5904.33,-0.02
11/19/2024 12:45,5904.26,5905.43,5904.26,5905.37,1.04
11/19/2024 12:46,5905.34,5905.34,5904.06,5904.22,-1.15
11/19/2024 12:47,5904.1,5904.23,5903.36,5903.72,-0.5
11/19/2024 12:48,5903.61,5904.01,5903.42,5903.5,-0.22
11/19/2024 12:49,5903.43,5903.67,5902.84,5902.86,-0.64
11/19/2024 12:50,5902.85,5903,5902.2,5902.75,-0.11
11/19/2024 12:51,5902.84,5904.2,5902.58,5904.2,1.45
11/19/2024 12:52,5904.23,5904.51,5903.72,5904.38,0.18
11/19/2024 12:53,5904.31,5904.31,5902.7,5902.85,-1.53
11/19/2024 12:54,5902.86,5904.16,5902.86,5903.95,1.1
11/19/2024 12:55,5903.97,5905.16,5903.97,5905.16,1.21
11/19/2024 12:56,5905.19,5905.19,5904.4,5904.95,-0.21
11/19/2024 12:57,5904.93,5905.3,5904.73,5905.2,0.25
11/19/2024 12:58,5905.35,5905.91,5904.7,5904.86,-0.34
11/19/2024 12:59,5904.77,5905.15,5904.56,5905.05,0.19
11/19/2024 13:00,5905.08,5905.23,5902.96,5902.97,-2.08
11/19/2024 13:01,5902.77,5902.77,5901.78,5902.21,-0.76
11/19/2024 13:02,5902.27,5903.98,5902.21,5903.98,1.77
11/19/2024 13:03,5904,5904.4,5903.52,5903.6,-0.38
11/19/2024 13:04,5903.61,5904.58,5903.54,5904.13,0.53
11/19/2024 13:05,5904.09,5904.42,5903.75,5904.1,-0.03
11/19/2024 13:06,5904.13,5904.17,5903.19,5903.81,-0.29
11/19/2024 13:07,5903.8,5905.52,5903.8,5905.52,1.71
11/19/2024 13:08,5905.52,5906.67,5905.34,5905.55,0.03
11/19/2024 13:09,5905.51,5907.11,5905.38,5906.68,1.13
11/19/2024 13:10,5906.72,5908.2,5906.7,5908.2,1.52
11/19/2024 13:11,5908.25,5908.25,5907.07,5907.07,-1.13
11/19/2024 13:12,5906.98,5907.39,5906.32,5907.18,0.11
11/19/2024 13:13,5907.24,5907.65,5907.12,5907.41,0.23
11/19/2024 13:14,5907.47,5908.77,5907.47,5908.77,1.36
11/19/2024 13:15,5908.74,5909.11,5908.62,5909,0.23
11/19/2024 13:16,5909.03,5909.49,5908.27,5908.27,-0.73
11/19/2024 13:17,5908.22,5908.66,5908.08,5908.31,0.04
11/19/2024 13:18,5908.33,5908.98,5908.32,5908.83,0.52
11/19/2024 13:19,5908.83,5909.06,5907.63,5908.4,-0.43
11/19/2024 13:20,5908.42,5908.78,5908.23,5908.33,-0.07
11/19/2024 13:21,5908.35,5908.35,5906.98,5907.05,-1.28
11/19/2024 13:22,5907.04,5907.18,5906.53,5906.87,-0.18
11/19/2024 13:23,5906.85,5906.86,5905.97,5906.56,-0.31
11/19/2024 13:24,5906.57,5907.17,5906.57,5907,0.44
11/19/2024 13:25,5906.97,5908.49,5906.88,5908.49,1.49
11/19/2024 13:26,5908.5,5908.5,5907.41,5907.82,-0.67
11/19/2024 13:27,5907.92,5908.87,5907.23,5908.87,1.05
11/19/2024 13:28,5908.85,5909.08,5908.53,5908.74,-0.13
11/19/2024 13:29,5908.76,5909.11,5908.53,5908.8,0.06
11/19/2024 13:30,5908.82,5908.93,5908.02,5908.16,-0.64
11/19/2024 13:31,5908.11,5908.33,5907.74,5908.16,0
11/19/2024 13:32,5908.15,5908.28,5907.4,5907.5,-0.66
11/19/2024 13:33,5907.61,5908.49,5907.51,5908.43,0.93
11/19/2024 13:34,5908.47,5909.08,5908.06,5908.96,0.53
11/19/2024 13:35,5909.04,5909.13,5908.55,5908.92,-0.04
11/19/2024 13:36,5908.91,5909.48,5908.9,5909.17,0.25
11/19/2024 13:37,5909.2,5909.54,5909.16,5909.45,0.28
11/19/2024 13:38,5909.4,5909.78,5908.84,5909.74,0.29
11/19/2024 13:39,5909.73,5913.42,5909.62,5912.82,3.08
11/19/2024 13:40,5913.01,5913.39,5912.64,5913.05,0.23
11/19/2024 13:41,5913.03,5913.99,5912.11,5912.43,-0.62
11/19/2024 13:42,5912.35,5913.2,5912.18,5913.16,0.73
11/19/2024 13:43,5913.14,5914.18,5913.14,5914.13,0.97
11/19/2024 13:44,5914.17,5914.58,5914.05,5914.47,0.34
11/19/2024 13:45,5914.53,5916.95,5914.46,5916.73,2.26
11/19/2024 13:46,5916.7,5918.96,5916.31,5918.55,1.82
11/19/2024 13:47,5918.63,5919.88,5918.55,5919.37,0.82
11/19/2024 13:48,5919.22,5920.29,5919.08,5920.18,0.81
11/19/2024 13:49,5920.17,5920.2,5919.28,5919.74,-0.44
11/19/2024 13:50,5919.84,5920.06,5919.34,5920.06,0.32
11/19/2024 13:51,5920,5921.53,5920,5920.97,0.91
11/19/2024 13:52,5921.07,5921.71,5920.86,5921.53,0.56
11/19/2024 13:53,5921.57,5923.41,5921.53,5923.39,1.86
11/19/2024 13:54,5923.34,5923.43,5921.43,5921.83,-1.56
11/19/2024 13:55,5921.8,5921.8,5920.67,5921.56,-0.27
11/19/2024 13:56,5921.68,5922.9,5921.68,5922.66,1.1
11/19/2024 13:57,5922.67,5923.51,5922.27,5923.37,0.71
11/19/2024 13:58,5923.39,5923.43,5922.71,5923.13,-0.24
11/19/2024 13:59,5923.17,5923.17,5922.1,5922.13,-1
11/19/2024 14:00,5922.13,5922.59,5921.93,5921.98,-0.15
11/19/2024 14:01,5921.88,5922.54,5921.41,5921.97,-0.01
11/19/2024 14:02,5922.02,5922.02,5920.15,5921.25,-0.72
11/19/2024 14:03,5921.3,5921.46,5920.15,5920.52,-0.73
11/19/2024 14:04,5920.56,5920.6,5919.99,5920.24,-0.28
11/19/2024 14:05,5920.38,5920.68,5919.46,5919.74,-0.5
11/19/2024 14:06,5919.77,5920.34,5919.19,5920.29,0.55
11/19/2024 14:07,5920.3,5921,5919.79,5920.57,0.28
11/19/2024 14:08,5920.62,5921.1,5920.61,5920.94,0.37
11/19/2024 14:09,5921,5921.16,5920.91,5920.93,-0.01
11/19/2024 14:10,5920.85,5921.35,5920.85,5921.08,0.15
11/19/2024 14:11,5921,5921.23,5920.94,5921.01,-0.07
11/19/2024 14:12,5921.08,5921.1,5920.54,5920.83,-0.18
11/19/2024 14:13,5920.87,5920.98,5920.45,5920.9,0.07
11/19/2024 14:14,5920.91,5921.36,5920.58,5921.36,0.46
11/19/2024 14:15,5921.29,5921.68,5920.07,5920.25,-1.11
11/19/2024 14:16,5920.23,5920.42,5919.03,5919.03,-1.22
11/19/2024 14:17,5919.06,5919.06,5917.06,5917.25,-1.78
11/19/2024 14:18,5917.22,5917.46,5916.57,5916.81,-0.44
11/19/2024 14:19,5916.81,5916.84,5916.09,5916.44,-0.37
11/19/2024 14:20,5916.38,5918.7,5916.37,5918.7,2.26
11/19/2024 14:21,5918.69,5919.88,5918.69,5919.21,0.51
11/19/2024 14:22,5919.24,5919.96,5919.08,5919.56,0.35
11/19/2024 14:23,5919.6,5920.22,5919.18,5919.2,-0.36
11/19/2024 14:24,5919.16,5919.47,5918.81,5919.47,0.27
11/19/2024 14:25,5919.44,5919.44,5917.91,5917.91,-1.56
11/19/2024 14:26,5917.99,5918.71,5917.36,5917.71,-0.2
11/19/2024 14:27,5917.69,5917.89,5916.7,5916.92,-0.79
11/19/2024 14:28,5916.95,5917.63,5916.69,5917.63,0.71
11/19/2024 14:29,5917.61,5917.69,5914.6,5914.83,-2.8
11/19/2024 14:30,5914.68,5916.25,5914.64,5915.92,1.09
11/19/2024 14:31,5915.96,5916.43,5915.17,5915.78,-0.14
11/19/2024 14:32,5915.81,5916.13,5910.39,5910.87,-4.91
11/19/2024 14:33,5911.25,5911.84,5908.04,5908.94,-1.93
11/19/2024 14:34,5909.16,5909.44,5908.43,5908.8,-0.14
11/19/2024 14:35,5908.61,5908.68,5905.35,5905.92,-2.88
11/19/2024 14:36,5905.89,5909.05,5905.79,5908.38,2.46
11/19/2024 14:37,5908.35,5909.03,5907.37,5907.37,-1.01
11/19/2024 14:38,5907.37,5907.41,5905.25,5905.82,-1.55
11/19/2024 14:39,5905.81,5907.24,5905.69,5907.24,1.42
11/19/2024 14:40,5907.25,5907.26,5905.56,5905.63,-1.61
11/19/2024 14:41,5905.63,5905.67,5905.03,5905.22,-0.41
11/19/2024 14:42,5905.08,5907.38,5904.96,5906.99,1.77
11/19/2024 14:43,5906.98,5907.02,5906.3,5906.86,-0.13
11/19/2024 14:44,5906.76,5907.76,5906.37,5907.55,0.69
11/19/2024 14:45,5907.6,5907.85,5906.13,5906.32,-1.23
11/19/2024 14:46,5906.27,5906.44,5905.28,5906.35,0.03
11/19/2024 14:47,5906.42,5906.42,5905.13,5906.11,-0.24
11/19/2024 14:48,5906.1,5907.05,5905.68,5907.05,0.94
11/19/2024 14:49,5907.12,5907.68,5905.83,5906.15,-0.9
11/19/2024 14:50,5906.2,5907.61,5906.2,5907.47,1.32
11/19/2024 14:51,5907.53,5909.65,5907.3,5909.65,2.18
11/19/2024 14:52,5909.66,5910.26,5909.45,5910.07,0.42
11/19/2024 14:53,5910.16,5911.08,5909.79,5910.86,0.79
11/19/2024 14:54,5910.83,5911.62,5910.31,5911.56,0.7
11/19/2024 14:55,5911.56,5912.3,5911.27,5912.23,0.67
11/19/2024 14:56,5912.24,5912.26,5911.87,5912.09,-0.14
11/19/2024 14:57,5912.04,5912.04,5910.08,5910.78,-1.31
11/19/2024 14:58,5910.74,5911.06,5910.14,5910.34,-0.44
11/19/2024 14:59,5910.48,5910.84,5910.05,5910.05,-0.29
11/19/2024 15:00,5910.01,5910.05,5908.77,5910,-0.05
11/19/2024 15:01,5910.12,5910.8,5908.97,5908.97,-1.03
11/19/2024 15:02,5908.93,5909.05,5908.06,5908.7,-0.27
11/19/2024 15:03,5908.78,5908.8,5907.61,5907.61,-1.09
11/19/2024 15:04,5907.55,5907.8,5907.27,5907.51,-0.1
11/19/2024 15:05,5907.54,5908.05,5907.51,5907.7,0.19
11/19/2024 15:06,5907.93,5909.48,5907.89,5909.4,1.7
11/19/2024 15:07,5909.44,5909.71,5908.45,5909.69,0.29
11/19/2024 15:08,5909.7,5909.7,5908.77,5909.34,-0.35
11/19/2024 15:09,5909.45,5910.33,5909.45,5910.31,0.97
11/19/2024 15:10,5910.3,5910.3,5909.77,5910.12,-0.19
11/19/2024 15:11,5910.16,5910.39,5909.79,5910.37,0.25
11/19/2024 15:12,5910.36,5911.23,5910.36,5911.05,0.68
11/19/2024 15:13,5911.01,5911.12,5910.43,5910.43,-0.62
11/19/2024 15:14,5910.37,5910.88,5910.31,5910.48,0.05
11/19/2024 15:15,5910.46,5910.56,5909.49,5909.78,-0.7
11/19/2024 15:16,5909.8,5910.43,5909.74,5910.4,0.62
11/19/2024 15:17,5910.41,5911.81,5910.41,5911.76,1.36
11/19/2024 15:18,5911.83,5912.07,5911.45,5911.57,-0.19
11/19/2024 15:19,5911.63,5912.34,5911.52,5912.32,0.75
11/19/2024 15:20,5912.3,5912.3,5911.65,5911.79,-0.53
11/19/2024 15:21,5911.77,5911.77,5911.18,5911.38,-0.41
11/19/2024 15:22,5911.4,5911.73,5910.7,5911.48,0.1
11/19/2024 15:23,5911.46,5911.47,5910.97,5911.3,-0.18
11/19/2024 15:24,5911.38,5911.39,5909.89,5910.09,-1.21
11/19/2024 15:25,5910.06,5911.24,5910.06,5911.24,1.15
11/19/2024 15:26,5911.24,5911.92,5911.1,5911.63,0.39
11/19/2024 15:27,5911.63,5912.43,5911.54,5912.37,0.74
11/19/2024 15:28,5912.38,5912.42,5911.55,5911.76,-0.61
11/19/2024 15:29,5911.91,5912.39,5911.51,5912.04,0.28
11/19/2024 15:30,5912.03,5912.03,5910.58,5910.58,-1.46
11/19/2024 15:31,5910.62,5910.84,5910.22,5910.45,-0.13
11/19/2024 15:32,5910.5,5911.64,5910.11,5911.64,1.19
11/19/2024 15:33,5911.65,5911.7,5910.59,5911.55,-0.09
11/19/2024 15:34,5911.51,5911.68,5910.96,5911.17,-0.38
11/19/2024 15:35,5911.3,5912.11,5910.85,5912.03,0.86
11/19/2024 15:36,5912.07,5913.29,5912.07,5912.98,0.95
11/19/2024 15:37,5912.96,5912.96,5911.76,5912.4,-0.58
11/19/2024 15:38,5912.52,5912.52,5911.72,5912.32,-0.08
11/19/2024 15:39,5912.27,5913.39,5912.09,5912.34,0.02
11/19/2024 15:40,5912.29,5912.87,5912.07,5912.25,-0.09
11/19/2024 15:41,5912.25,5912.64,5911.77,5912.14,-0.11
11/19/2024 15:42,5912.03,5912.47,5911.79,5912.47,0.33
11/19/2024 15:43,5912.51,5913.9,5912.49,5913.9,1.43
11/19/2024 15:44,5913.77,5913.77,5912.9,5912.9,-1
11/19/2024 15:45,5912.75,5912.75,5911.63,5912.53,-0.37
11/19/2024 15:46,5912.54,5913.33,5912.37,5912.97,0.44
11/19/2024 15:47,5912.99,5916.02,5912.99,5916.02,3.05
11/19/2024 15:48,5916.1,5916.17,5914.83,5915.3,-0.72
11/19/2024 15:49,5915.25,5917.33,5915.25,5916.6,1.3
11/19/2024 15:50,5916.63,5918.85,5916.63,5918,1.4
11/19/2024 15:51,5918.05,5918.1,5916.38,5917.12,-0.88
11/19/2024 15:52,5917.07,5917.5,5915.95,5917.48,0.36
11/19/2024 15:53,5917.41,5917.47,5915.07,5916.07,-1.41
11/19/2024 15:54,5915.7,5915.7,5911.32,5912.22,-3.85
11/19/2024 15:55,5912.14,5915.48,5912.14,5915.31,3.09
11/19/2024 15:56,5915.21,5915.23,5912.21,5912.59,-2.72
11/19/2024 15:57,5912.61,5916.6,5912.61,5916.13,3.54
11/19/2024 15:58,5916.27,5916.46,5914.87,5916.24,0.11
11/19/2024 15:59,5916.09,5917.14,5914.18,5915.85,-0.39
11/19/2024 16:00,5916.64,5916.97,5916.64,5916.97,1.12
11/19/2024 16:01,5916.97,5916.98,5916.97,5916.98,0.01
11/19/2024 16:02,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:03,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:04,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:05,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:06,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:07,5916.98,5916.98,5916.98,5916.98,0
11/19/2024 16:08,5916.98,5916.98,5916.98,5916.98,0
