Date,Open,High,Low,Close,Change
3/12/2025 14:18,5602.11,5604.58,5602.11,5604.43,2.44
3/12/2025 14:19,5604.28,5605.24,5603.35,5605.09,0.66
3/12/2025 14:20,5605.1,5607.67,5605.1,5607.66,2.57
3/12/2025 14:21,5607.69,5607.71,5603.82,5604.52,-3.14
3/12/2025 14:22,5604.33,5606.22,5604.22,5604.58,0.06
3/12/2025 14:23,5604.56,5604.56,5600.08,5600.35,-4.23
3/12/2025 14:24,5600.47,5604.44,5600.47,5604.11,3.76
3/12/2025 14:25,5604.18,5605.53,5603.66,5604.1,-0.01
3/12/2025 14:26,5604.02,5605.06,5602.91,5603.97,-0.13
3/12/2025 14:27,5604.03,5606.58,5603.88,5606.27,2.3
3/12/2025 14:28,5606.22,5609.46,5606.2,5609.46,3.19
3/12/2025 14:29,5609.27,5610.22,5609.21,5610.17,0.71
3/12/2025 14:30,5610.3,5611.58,5610.1,5611.28,1.11
3/12/2025 14:31,5611.29,5611.35,5608.09,5608.52,-2.76
3/12/2025 14:32,5608.51,5610.05,5607.88,5609.81,1.29
3/12/2025 14:33,5609.65,5612.91,5609.31,5612.91,3.1
3/12/2025 14:34,5613.05,5613.84,5611.51,5613.03,0.12
3/12/2025 14:35,5613.21,5614.24,5611.64,5611.66,-1.37
3/12/2025 14:36,5611.24,5611.97,5609.2,5610.56,-1.1
3/12/2025 14:37,5610.54,5612.72,5610.44,5611.74,1.18
3/12/2025 14:38,5612.21,5612.25,5610.92,5611.28,-0.46
3/12/2025 14:39,5611.32,5612.18,5609.99,5611.95,0.67
3/12/2025 14:40,5611.99,5614.27,5611.99,5614.27,2.32
3/12/2025 14:41,5614.17,5616.77,5614.06,5616.77,2.5
3/12/2025 14:42,5616.68,5618.47,5616.37,5617.18,0.41
3/12/2025 14:43,5617.11,5619.9,5617.11,5619.8,2.62
3/12/2025 14:44,5619.88,5620.52,5619.55,5620.04,0.24
3/12/2025 14:45,5620.13,5620.25,5618.85,5619.07,-0.97
3/12/2025 14:46,5619.19,5621.62,5619.19,5619.69,0.62
3/12/2025 14:47,5619.68,5622.81,5619.38,5622.54,2.85
3/12/2025 14:48,5622.54,5626.64,5622.54,5626.64,4.1
3/12/2025 14:49,5626.67,5626.91,5624.52,5624.64,-2
3/12/2025 14:50,5624.48,5624.48,5620.61,5621.29,-3.35
3/12/2025 14:51,5621.23,5621.73,5620.2,5620.2,-1.09
3/12/2025 14:52,5620.26,5621.88,5620.26,5621.53,1.33
3/12/2025 14:53,5621.58,5621.58,5615.75,5615.75,-5.78
3/12/2025 14:54,5615.86,5618.77,5615.86,5618.55,2.8
3/12/2025 14:55,5618.5,5618.5,5612.79,5612.93,-5.62
3/12/2025 14:56,5612.82,5617.64,5612.82,5617.64,4.71
3/12/2025 14:57,5617.62,5621.49,5617.62,5621.31,3.67
3/12/2025 14:58,5621.42,5622.85,5619.78,5619.78,-1.53
3/12/2025 14:59,5619.87,5621.58,5619,5620.71,0.93
3/12/2025 15:00,5620.59,5620.59,5615.42,5615.64,-5.07
3/12/2025 15:01,5615.58,5615.58,5608.26,5608.3,-7.34
3/12/2025 15:02,5608.24,5614.09,5608.18,5614.04,5.74
3/12/2025 15:03,5613.77,5615.8,5613.77,5615.77,1.73
3/12/2025 15:04,5615.68,5615.68,5613.35,5614.55,-1.22
3/12/2025 15:05,5614.38,5614.38,5612.03,5612.76,-1.79
3/12/2025 15:06,5613.45,5614.26,5610.11,5612.1,-0.66
3/12/2025 15:07,5612.67,5613.16,5610.7,5612.37,0.27
3/12/2025 15:08,5612.35,5614.55,5610.26,5613.73,1.36
3/12/2025 15:09,5613.69,5615.28,5613.57,5614.85,1.12
3/12/2025 15:10,5614.82,5615.94,5613.43,5615.84,0.99
3/12/2025 15:11,5615.76,5615.76,5613.86,5614.69,-1.15
3/12/2025 15:12,5614.71,5615.05,5611.09,5611.93,-2.76
3/12/2025 15:13,5611.81,5613.51,5610.83,5610.83,-1.1
3/12/2025 15:14,5610.85,5612.36,5610.44,5610.47,-0.36
3/12/2025 15:15,5610.57,5612.21,5608.93,5610.51,0.04
3/12/2025 15:16,5610.43,5610.43,5603.35,5604.07,-6.44
3/12/2025 15:17,5604.33,5607.96,5602.97,5607.19,3.12
3/12/2025 15:18,5607.05,5610.33,5607.05,5610.33,3.14
3/12/2025 15:19,5610.39,5612.77,5610.39,5611.8,1.47
3/12/2025 15:20,5611.81,5613,5610.72,5611.4,-0.4
3/12/2025 15:21,5611.38,5611.38,5604.74,5606.29,-5.11
3/12/2025 15:22,5606.36,5607.01,5598.04,5599.24,-7.05
3/12/2025 15:23,5599.42,5602.33,5599.16,5602.33,3.09
3/12/2025 15:24,5602.31,5604.28,5602.3,5603.92,1.59
3/12/2025 15:25,5603.52,5606.19,5603.52,5604.17,0.25
3/12/2025 15:26,5604.09,5605.88,5603.7,5605.02,0.85
3/12/2025 15:27,5605.17,5606.81,5605.15,5606.73,1.71
3/12/2025 15:28,5606.78,5609.2,5606.78,5608.95,2.22
3/12/2025 15:29,5608.83,5608.83,5605.01,5605.01,-3.94
3/12/2025 15:30,5605.01,5608.64,5605.01,5608.27,3.26
3/12/2025 15:31,5608.42,5610.94,5607.97,5608.19,-0.08
3/12/2025 15:32,5608.21,5609.89,5605.13,5605.25,-2.94
3/12/2025 15:33,5605.21,5607.61,5604.86,5606.76,1.51
3/12/2025 15:34,5606.74,5606.74,5602.6,5603.79,-2.97
3/12/2025 15:35,5603.71,5603.71,5596.14,5596.14,-7.65
3/12/2025 15:36,5594.96,5597.24,5593.81,5596.87,0.73
3/12/2025 15:37,5597.01,5602.25,5597.01,5600.86,3.99
3/12/2025 15:38,5600.83,5603.93,5600.44,5600.67,-0.19
3/12/2025 15:39,5600.6,5601.21,5599.03,5599.85,-0.82
3/12/2025 15:40,5599.87,5600.84,5598.56,5599.49,-0.36
3/12/2025 15:41,5599.46,5599.46,5594.91,5595.09,-4.4
3/12/2025 15:42,5595.16,5597.55,5593.6,5597.39,2.3
3/12/2025 15:43,5597.37,5600.83,5597.37,5598.61,1.22
3/12/2025 15:44,5598.7,5601.72,5598.57,5601.35,2.74
3/12/2025 15:45,5601.44,5604.12,5600.84,5603.26,1.91
3/12/2025 15:46,5603.07,5603.07,5599.25,5599.68,-3.58
3/12/2025 15:47,5599.78,5600.81,5597.35,5598.44,-1.24
3/12/2025 15:48,5598.44,5603.48,5598.18,5602.7,4.26
3/12/2025 15:49,5602.63,5604.49,5602.61,5604.49,1.79
3/12/2025 15:50,5604.35,5604.35,5591.42,5591.5,-12.99
3/12/2025 15:51,5591.77,5595.53,5590.94,5595.31,3.81
3/12/2025 15:52,5595.49,5595.98,5592.67,5593.7,-1.61
3/12/2025 15:53,5594.2,5598.58,5593.95,5598.43,4.73
3/12/2025 15:54,5598.36,5603.61,5596.07,5602.79,4.36
3/12/2025 15:55,5602.89,5607.87,5602.62,5604.22,1.43
3/12/2025 15:56,5604.17,5604.6,5598.75,5600.29,-3.93
3/12/2025 15:57,5600.47,5600.83,5599.08,5600.06,-0.23
3/12/2025 15:58,5600.23,5601.52,5599.59,5600.42,0.36
3/12/2025 15:59,5600.32,5602.43,5598.21,5598.28,-2.14
3/12/2025 16:00,5598.5,5599.3,5598.5,5599.3,1.02
3/13/2025 9:30,5594.45,5594.45,5583.52,5585.47,-13.83
3/13/2025 9:31,5585.12,5589.51,5584.37,5588.3,2.83
3/13/2025 9:32,5587.65,5591.35,5587.5,5588.66,0.36
3/13/2025 9:33,5588.84,5589.53,5583.09,5585.79,-2.87
3/13/2025 9:34,5585,5592.15,5583.32,5591.47,5.68
3/13/2025 9:35,5591.63,5592.87,5587.8,5590.55,-0.92
3/13/2025 9:36,5590.67,5594.16,5582.44,5583.07,-7.48
3/13/2025 9:37,5583.68,5591.05,5583.02,5589.23,6.16
3/13/2025 9:38,5589.38,5591.65,5587.98,5591,1.77
3/13/2025 9:39,5590.98,5591.68,5586.07,5588.8,-2.2
3/13/2025 9:40,5589.08,5592.6,5587.41,5587.57,-1.23
3/13/2025 9:41,5587.57,5590.48,5587.18,5588.47,0.9
3/13/2025 9:42,5589.01,5595.87,5589.01,5591.49,3.02
3/13/2025 9:43,5591.33,5591.33,5582.88,5586.71,-4.78
3/13/2025 9:44,5586.33,5586.36,5579.65,5579.98,-6.73
3/13/2025 9:45,5579.79,5581.39,5575.72,5581.39,1.41
3/13/2025 9:46,5581.38,5581.52,5578.06,5578.4,-2.99
3/13/2025 9:47,5578.24,5581.61,5576.64,5581.17,2.77
3/13/2025 9:48,5581.22,5581.22,5576.14,5577.95,-3.22
3/13/2025 9:49,5577.98,5577.98,5575.44,5576.09,-1.86
3/13/2025 9:50,5575.59,5577.68,5568.93,5569.77,-6.32
3/13/2025 9:51,5569.9,5572.92,5569.19,5572.89,3.12
3/13/2025 9:52,5572.74,5572.88,5569.59,5571.02,-1.87
3/13/2025 9:53,5571.13,5571.28,5566.93,5568.21,-2.81
3/13/2025 9:54,5568.23,5568.51,5562.09,5563.2,-5.01
3/13/2025 9:55,5563.39,5565.3,5560.95,5563.45,0.25
3/13/2025 9:56,5563.6,5563.93,5556.13,5556.32,-7.13
3/13/2025 9:57,5556.56,5557.07,5553,5556.56,0.24
3/13/2025 9:58,5557.17,5558.55,5553.41,5558.55,1.99
3/13/2025 9:59,5558.37,5559.57,5557.49,5557.74,-0.81
3/13/2025 10:00,5557.67,5559.23,5551.7,5558.52,0.78
3/13/2025 10:01,5558.24,5558.43,5555.43,5557.21,-1.31
3/13/2025 10:02,5557.22,5558.49,5555.24,5558.31,1.1
3/13/2025 10:03,5558.48,5568.53,5558.13,5565.46,7.15
3/13/2025 10:04,5565.17,5565.18,5560.74,5563.66,-1.8
3/13/2025 10:05,5563.84,5573.05,5563.84,5572.12,8.46
3/13/2025 10:06,5572.13,5573.14,5568.2,5571.46,-0.66
3/13/2025 10:07,5571.52,5573.52,5568.61,5573.36,1.9
3/13/2025 10:08,5573.42,5574.06,5569.4,5571.76,-1.6
3/13/2025 10:09,5571.87,5574.76,5571.48,5572.19,0.43
3/13/2025 10:10,5572.3,5573.03,5570.35,5571.83,-0.36
3/13/2025 10:11,5571.68,5572.69,5567.19,5568.73,-3.1
3/13/2025 10:12,5568.66,5579.67,5568.57,5579.48,10.75
3/13/2025 10:13,5579.55,5580.5,5577.43,5577.43,-2.05
3/13/2025 10:14,5577.4,5583.69,5575.65,5582.97,5.54
3/13/2025 10:15,5583.86,5585.68,5582.1,5584.28,1.31
3/13/2025 10:16,5584.57,5584.77,5582.28,5582.98,-1.3
3/13/2025 10:17,5583.27,5587.42,5582.96,5585.69,2.71
3/13/2025 10:18,5585.71,5587.07,5583.47,5586.46,0.77
3/13/2025 10:19,5586.52,5591.66,5586.26,5590.64,4.18
3/13/2025 10:20,5590.62,5592.04,5590.06,5591.33,0.69
3/13/2025 10:21,5591.54,5592.41,5585.73,5587.71,-3.62
3/13/2025 10:22,5587.92,5588.05,5585.57,5586.78,-0.93
3/13/2025 10:23,5586.79,5586.79,5583.62,5584.57,-2.21
3/13/2025 10:24,5585.19,5592.15,5584.52,5592.15,7.58
3/13/2025 10:25,5591.75,5597.78,5591.19,5593.6,1.45
3/13/2025 10:26,5593.57,5595.32,5593.12,5593.32,-0.28
3/13/2025 10:27,5593.08,5593.08,5588.35,5590.32,-3
3/13/2025 10:28,5590.42,5590.76,5584.25,5584.34,-5.98
3/13/2025 10:29,5582.18,5582.97,5578.92,5579.22,-5.12
3/13/2025 10:30,5579.21,5589.71,5579.21,5587.42,8.2
3/13/2025 10:31,5587.36,5590.13,5584.89,5584.89,-2.53
3/13/2025 10:32,5584.82,5585.77,5584.24,5585.26,0.37
3/13/2025 10:33,5585.29,5586.12,5579.77,5581.45,-3.81
3/13/2025 10:34,5580.84,5582.04,5578.37,5579.98,-1.47
3/13/2025 10:35,5580.41,5583.14,5576.85,5579.04,-0.94
3/13/2025 10:36,5578.49,5578.49,5572.22,5572.61,-6.43
3/13/2025 10:37,5571.86,5575.38,5571.51,5573.2,0.59
3/13/2025 10:38,5573.13,5573.99,5570.68,5572.47,-0.73
3/13/2025 10:39,5572.42,5573.31,5569.33,5571.71,-0.76
3/13/2025 10:40,5571.88,5573.27,5569.46,5570.91,-0.8
3/13/2025 10:41,5571.02,5571.39,5568.75,5569.94,-0.97
3/13/2025 10:42,5570.02,5570.09,5566.58,5567.71,-2.23
3/13/2025 10:43,5568.09,5571.3,5567.33,5570.89,3.18
3/13/2025 10:44,5571,5572.22,5569.22,5571.74,0.85
3/13/2025 10:45,5571.6,5575.08,5570.55,5574.11,2.37
3/13/2025 10:46,5574.39,5576.13,5571.85,5571.85,-2.26
3/13/2025 10:47,5571.59,5572.56,5569.18,5569.86,-1.99
3/13/2025 10:48,5570.02,5570.22,5565.9,5567.9,-1.96
3/13/2025 10:49,5567.84,5568.86,5565.9,5568.45,0.55
3/13/2025 10:50,5568.55,5573.24,5568.36,5572.4,3.95
3/13/2025 10:51,5572.4,5578.54,5572.35,5577.27,4.87
3/13/2025 10:52,5577.02,5579.08,5575.79,5575.96,-1.31
3/13/2025 10:53,5575.92,5581.11,5575.72,5580.44,4.48
3/13/2025 10:54,5580.37,5580.64,5574.02,5575.32,-5.12
3/13/2025 10:55,5575.23,5575.23,5572.6,5575,-0.32
3/13/2025 10:56,5575.32,5575.32,5569.65,5569.72,-5.28
3/13/2025 10:57,5569.65,5569.65,5566.27,5567.79,-1.93
3/13/2025 10:58,5567.32,5567.32,5564.51,5566.46,-1.33
3/13/2025 10:59,5566.89,5568.19,5564.89,5567.93,1.47
3/13/2025 11:00,5568.72,5575.87,5568.72,5574.77,6.84
3/13/2025 11:01,5574.69,5576.4,5573.82,5574.17,-0.6
3/13/2025 11:02,5574,5575.2,5573.16,5573.64,-0.53
3/13/2025 11:03,5573.56,5575.28,5573.27,5574.88,1.24
3/13/2025 11:04,5574.64,5574.99,5572.55,5573.64,-1.24
3/13/2025 11:05,5573.79,5576.73,5572.77,5573.16,-0.48
3/13/2025 11:06,5573.13,5573.61,5569.64,5570.24,-2.92
3/13/2025 11:07,5570.21,5570.21,5564.12,5564.54,-5.7
3/13/2025 11:08,5564.43,5564.9,5560.19,5560.19,-4.35
3/13/2025 11:09,5560.18,5560.9,5558.2,5559.2,-0.99
3/13/2025 11:10,5559.52,5562.77,5559.52,5561.76,2.56
3/13/2025 11:11,5561.57,5561.71,5559.6,5559.6,-2.16
3/13/2025 11:12,5559.8,5560.99,5555.27,5558.67,-0.93
3/13/2025 11:13,5558.7,5559.22,5556.58,5558.41,-0.26
3/13/2025 11:14,5557.94,5558.02,5556.25,5557.46,-0.95
3/13/2025 11:15,5557.55,5557.98,5554.93,5554.93,-2.53
3/13/2025 11:16,5554.89,5558.84,5554.23,5557.55,2.62
3/13/2025 11:17,5557.75,5559.36,5556.73,5557.95,0.4
3/13/2025 11:18,5558.05,5558.64,5556.72,5558.6,0.65
3/13/2025 11:19,5558.55,5559.76,5556.92,5559.76,1.16
3/13/2025 11:20,5559.67,5559.67,5557.26,5557.9,-1.86
3/13/2025 11:21,5558.17,5558.31,5555.56,5555.57,-2.33
3/13/2025 11:22,5555.87,5556.9,5554.6,5555.37,-0.2
3/13/2025 11:23,5555.29,5557.03,5554.67,5556.64,1.27
3/13/2025 11:24,5556.7,5558.37,5556.22,5557.98,1.34
3/13/2025 11:25,5558.03,5560.65,5553.61,5553.66,-4.32
3/13/2025 11:26,5553.83,5555.6,5551.37,5552.34,-1.32
3/13/2025 11:27,5552.09,5552.09,5549.38,5549.91,-2.43
3/13/2025 11:28,5549.84,5554.07,5549.84,5553.26,3.35
3/13/2025 11:29,5553.43,5553.61,5549.96,5550.91,-2.35
3/13/2025 11:30,5550.67,5553.85,5550.05,5551.35,0.44
3/13/2025 11:31,5551.42,5551.67,5549.27,5549.27,-2.08
3/13/2025 11:32,5549.19,5553.29,5548.65,5553.18,3.91
3/13/2025 11:33,5552.92,5555.12,5552.78,5554.03,0.85
3/13/2025 11:34,5553.09,5553.32,5550.61,5551.03,-3
3/13/2025 11:35,5551.07,5551.19,5545.48,5545.76,-5.27
3/13/2025 11:36,5545.83,5545.83,5538.55,5538.8,-6.96
3/13/2025 11:37,5538.93,5541,5538.61,5539.16,0.36
3/13/2025 11:38,5539.08,5539.08,5534.4,5535.71,-3.45
3/13/2025 11:39,5535.7,5538.26,5535.23,5536.71,1
3/13/2025 11:40,5536.68,5537.18,5533.27,5533.47,-3.24
3/13/2025 11:41,5533.55,5535.23,5533.02,5535.23,1.76
3/13/2025 11:42,5535.04,5545.93,5534.09,5541.6,6.37
3/13/2025 11:43,5541.61,5550.45,5541.21,5549.02,7.42
3/13/2025 11:44,5548.84,5556.79,5548.84,5550.97,1.95
3/13/2025 11:45,5550.75,5551.39,5547.57,5549.21,-1.76
3/13/2025 11:46,5549.05,5549.05,5542.39,5543.65,-5.56
3/13/2025 11:47,5543.51,5547.33,5542.75,5546.63,2.98
3/13/2025 11:48,5546.81,5547.72,5544.5,5545.08,-1.55
3/13/2025 11:49,5545.13,5550.5,5544.97,5549.92,4.84
3/13/2025 11:50,5549.87,5549.87,5544.57,5544.57,-5.35
3/13/2025 11:51,5544.38,5544.38,5538.51,5540.38,-4.19
3/13/2025 11:52,5540.52,5540.89,5537.41,5540.81,0.43
3/13/2025 11:53,5540.74,5541.02,5538.22,5538.55,-2.26
3/13/2025 11:54,5538.58,5539.54,5536.65,5537.21,-1.34
3/13/2025 11:55,5537.23,5538.34,5535.73,5536.67,-0.54
3/13/2025 11:56,5536.67,5536.67,5531.71,5533.15,-3.52
3/13/2025 11:57,5532.83,5536.07,5531.48,5535.92,2.77
3/13/2025 11:58,5535.99,5536.54,5534.21,5534.39,-1.53
3/13/2025 11:59,5534.46,5534.52,5530.99,5531.6,-2.79
3/13/2025 12:00,5531.58,5533.67,5530.1,5532.21,0.61
3/13/2025 12:01,5532.3,5532.79,5530.06,5531.57,-0.64
3/13/2025 12:02,5531.47,5535.8,5531.06,5534.38,2.81
3/13/2025 12:03,5534.71,5536.2,5533.11,5536.15,1.77
3/13/2025 12:04,5536.13,5541.12,5536.13,5539.69,3.54
3/13/2025 12:05,5539.78,5540.26,5535.17,5535.17,-4.52
3/13/2025 12:06,5534.98,5534.98,5532.44,5533.99,-1.18
3/13/2025 12:07,5534.02,5538.81,5533.84,5537.59,3.6
3/13/2025 12:08,5537.7,5543.64,5537.7,5543.13,5.54
3/13/2025 12:09,5543.22,5546.52,5542.51,5544.99,1.86
3/13/2025 12:10,5544.8,5545.01,5541.84,5541.84,-3.15
3/13/2025 12:11,5541.83,5542.01,5537.69,5540.53,-1.31
3/13/2025 12:12,5540.49,5544.89,5540.3,5542.94,2.41
3/13/2025 12:13,5543.04,5543.06,5540.79,5541.68,-1.26
3/13/2025 12:14,5541.65,5541.65,5536.97,5537.28,-4.4
3/13/2025 12:15,5537.12,5537.31,5534.41,5534.62,-2.66
3/13/2025 12:16,5534.56,5536.15,5532.92,5536.15,1.53
3/13/2025 12:17,5536.21,5537.49,5533.7,5536.14,-0.01
3/13/2025 12:18,5536.14,5538.24,5534.75,5538.14,2
3/13/2025 12:19,5538.15,5538.67,5536.3,5537.94,-0.2
3/13/2025 12:20,5537.99,5539.69,5537.1,5538.38,0.44
3/13/2025 12:21,5538.44,5539.89,5535.8,5535.8,-2.58
3/13/2025 12:22,5535.83,5538.14,5534.34,5534.34,-1.46
3/13/2025 12:23,5534.28,5535.35,5533.85,5534.2,-0.14
3/13/2025 12:24,5534.19,5535.23,5533.1,5533.55,-0.65
3/13/2025 12:25,5533.4,5535.02,5533.2,5533.41,-0.14
3/13/2025 12:26,5533.34,5534.57,5531.62,5531.79,-1.62
3/13/2025 12:27,5531.68,5533.88,5531.65,5533.08,1.29
3/13/2025 12:28,5533.12,5534.89,5532.08,5534.87,1.79
3/13/2025 12:29,5534.93,5536.09,5533.5,5533.5,-1.37
3/13/2025 12:30,5533.59,5537.18,5530.03,5536.89,3.39
3/13/2025 12:31,5536.95,5542.04,5536.95,5542.04,5.15
3/13/2025 12:32,5541.94,5542.18,5537.17,5538.61,-3.43
3/13/2025 12:33,5538.71,5542.61,5538.43,5541.75,3.14
3/13/2025 12:34,5541.78,5545.75,5541.78,5545.68,3.93
3/13/2025 12:35,5545.43,5545.43,5541.61,5542.45,-3.23
3/13/2025 12:36,5542.9,5546.34,5542.9,5545.43,2.98
3/13/2025 12:37,5545.31,5550.55,5545.31,5550.13,4.7
3/13/2025 12:38,5550.1,5551.28,5548.63,5551.08,0.95
3/13/2025 12:39,5551.01,5551.78,5549.87,5551.09,0.01
3/13/2025 12:40,5551.22,5552.21,5550.06,5550.71,-0.38
3/13/2025 12:41,5550.55,5551.5,5547.01,5547.19,-3.52
3/13/2025 12:42,5547.21,5547.9,5545.34,5546.89,-0.3
3/13/2025 12:43,5546.82,5546.85,5545.43,5546.14,-0.75
3/13/2025 12:44,5546.27,5546.36,5539.07,5539.66,-6.48
3/13/2025 12:45,5539.62,5541.04,5535.05,5535.4,-4.26
3/13/2025 12:46,5535.45,5535.45,5530.72,5531.03,-4.37
3/13/2025 12:47,5531.01,5531.97,5522.92,5523.5,-7.53
3/13/2025 12:48,5523.39,5523.69,5521.79,5523.66,0.16
3/13/2025 12:49,5524.42,5527.38,5523.48,5527.19,3.53
3/13/2025 12:50,5527.09,5531.47,5524.31,5530.12,2.93
3/13/2025 12:51,5530.2,5531.85,5528.43,5529.4,-0.72
3/13/2025 12:52,5529.42,5536.4,5529.33,5533.41,4.01
3/13/2025 12:53,5533.26,5536.57,5532.16,5532.16,-1.25
3/13/2025 12:54,5531.97,5532.2,5528.11,5529.28,-2.88
3/13/2025 12:55,5529.22,5529.94,5528.2,5528.26,-1.02
3/13/2025 12:56,5527.8,5528.72,5526.71,5528.72,0.46
3/13/2025 12:57,5528.83,5528.83,5527.36,5527.53,-1.19
3/13/2025 12:58,5527.64,5530.42,5527.11,5530.4,2.87
3/13/2025 12:59,5530.38,5533,5528.73,5532.73,2.33
3/13/2025 13:00,5532.72,5534.68,5530.74,5533.28,0.55
3/13/2025 13:01,5533.5,5533.56,5529.99,5530.09,-3.19
3/13/2025 13:02,5530.12,5531.33,5529.83,5530.39,0.3
3/13/2025 13:03,5530.38,5530.43,5528.16,5528.83,-1.56
3/13/2025 13:04,5528.9,5535.96,5528.9,5535.6,6.77
3/13/2025 13:05,5535.59,5539.55,5534.95,5534.98,-0.62
3/13/2025 13:06,5535.07,5535.07,5527.9,5527.9,-7.08
3/13/2025 13:07,5528.17,5529.44,5528.11,5529.02,1.12
3/13/2025 13:08,5529.04,5529.6,5528.42,5529.27,0.25
3/13/2025 13:09,5529.31,5530.7,5528.26,5528.43,-0.84
3/13/2025 13:10,5528.4,5528.97,5526.57,5526.7,-1.73
3/13/2025 13:11,5526.68,5526.68,5521.21,5521.75,-4.95
3/13/2025 13:12,5521.63,5522.84,5520.6,5521.63,-0.12
3/13/2025 13:13,5521.45,5522.48,5520.51,5521.81,0.18
3/13/2025 13:14,5521.92,5522.95,5520.75,5522.95,1.14
3/13/2025 13:15,5522.79,5522.95,5519.99,5520.23,-2.72
3/13/2025 13:16,5520.23,5521.25,5517.54,5517.54,-2.69
3/13/2025 13:17,5517.77,5517.8,5515.61,5516.24,-1.3
3/13/2025 13:18,5516.15,5516.44,5512.74,5513.72,-2.52
3/13/2025 13:19,5513.47,5513.47,5511.4,5512.92,-0.8
3/13/2025 13:20,5512.74,5515.78,5512.43,5515.78,2.86
3/13/2025 13:21,5515.84,5516.52,5514.9,5516.08,0.3
3/13/2025 13:22,5516.09,5520.66,5515.58,5520.12,4.04
3/13/2025 13:23,5520.03,5520.03,5516.29,5516.63,-3.49
3/13/2025 13:24,5517.01,5517.01,5515.51,5516.02,-0.61
3/13/2025 13:25,5515.96,5516.92,5514.73,5516.75,0.73
3/13/2025 13:26,5516.79,5517.44,5514.36,5514.91,-1.84
3/13/2025 13:27,5515.07,5515.63,5514.34,5515.63,0.72
3/13/2025 13:28,5515.63,5520.19,5515.63,5520.17,4.54
3/13/2025 13:29,5520.23,5520.23,5518.33,5519.16,-1.01
3/13/2025 13:30,5518.82,5518.96,5516.6,5516.6,-2.56
3/13/2025 13:31,5516.49,5516.59,5512.88,5512.99,-3.61
3/13/2025 13:32,5512.98,5513.31,5510.97,5511.65,-1.34
3/13/2025 13:33,5511.67,5513.17,5510.85,5511.34,-0.31
3/13/2025 13:34,5511.71,5512.44,5510.84,5510.87,-0.47
3/13/2025 13:35,5510.76,5512,5509.39,5511.89,1.02
3/13/2025 13:36,5512.11,5512.25,5509.68,5509.89,-2
3/13/2025 13:37,5509.95,5511.73,5508.49,5511.71,1.82
3/13/2025 13:38,5511.98,5513.04,5510.22,5510.54,-1.17
3/13/2025 13:39,5510.56,5510.74,5508.58,5508.97,-1.57
3/13/2025 13:40,5508.94,5512.82,5508.67,5512.34,3.37
3/13/2025 13:41,5512.84,5513.38,5508.42,5509,-3.34
3/13/2025 13:42,5508.97,5509.58,5508.64,5509.26,0.26
3/13/2025 13:43,5509.42,5510.37,5509.3,5509.69,0.43
3/13/2025 13:44,5509.75,5509.75,5507.19,5507.36,-2.33
3/13/2025 13:45,5507.43,5508.42,5506.85,5506.85,-0.51
3/13/2025 13:46,5506.96,5507.14,5504.85,5506.53,-0.32
3/13/2025 13:47,5506.37,5507.63,5505.71,5506.84,0.31
3/13/2025 13:48,5506.84,5508.22,5505.13,5505.16,-1.68
3/13/2025 13:49,5505.25,5506.8,5504.65,5506.8,1.64
3/13/2025 13:50,5506.88,5512.28,5506.38,5511.6,4.8
3/13/2025 13:51,5511.48,5511.48,5508.84,5510.45,-1.15
3/13/2025 13:52,5510.49,5515.73,5510.49,5515.39,4.94
3/13/2025 13:53,5515.49,5515.7,5512.65,5514.51,-0.88
3/13/2025 13:54,5514.77,5515.61,5513.06,5515.6,1.09
3/13/2025 13:55,5515.69,5515.69,5513.26,5513.42,-2.18
3/13/2025 13:56,5513.48,5513.71,5512.29,5513.08,-0.34
3/13/2025 13:57,5513.05,5513.28,5508.83,5508.83,-4.25
3/13/2025 13:58,5508.95,5509.84,5507.52,5507.63,-1.2
3/13/2025 13:59,5507.58,5507.99,5506.92,5507.63,0
3/13/2025 14:00,5507.6,5512.86,5507.04,5512.77,5.14
3/13/2025 14:01,5512.63,5518.31,5511.71,5518.24,5.47
3/13/2025 14:02,5517.99,5523.52,5517.99,5522.58,4.34
3/13/2025 14:03,5522.61,5523.01,5519.01,5522.03,-0.55
3/13/2025 14:04,5522.12,5522.27,5520.4,5521.59,-0.44
3/13/2025 14:05,5521.42,5523.63,5520.21,5523.63,2.04
3/13/2025 14:06,5523.64,5524.03,5522.2,5522.2,-1.43
3/13/2025 14:07,5522.13,5528.1,5521.93,5527.31,5.11
3/13/2025 14:08,5527.49,5529.26,5526.44,5529.03,1.72
3/13/2025 14:09,5528.53,5528.53,5525.24,5525.93,-3.1
3/13/2025 14:10,5525.94,5528.96,5525.18,5528.74,2.81
3/13/2025 14:11,5528.81,5530.42,5528.52,5529.73,0.99
3/13/2025 14:12,5529.7,5531.53,5529.57,5531.2,1.47
3/13/2025 14:13,5531.13,5536.55,5531.13,5536.55,5.35
3/13/2025 14:14,5537.17,5538.66,5536.55,5536.8,0.25
3/13/2025 14:15,5536.74,5536.74,5532.9,5533.44,-3.36
3/13/2025 14:16,5532.92,5532.92,5530.22,5530.22,-3.22
3/13/2025 14:17,5530.21,5530.21,5527.59,5528.66,-1.56
3/13/2025 14:18,5529.25,5529.25,5526.93,5527.82,-0.84
3/13/2025 14:19,5527.74,5531.84,5527.5,5529.17,1.35
3/13/2025 14:20,5529.02,5531.08,5526.88,5531.08,1.91
