Date,Open,High,Low,Close,Change
4/23/2025 14:57,5388.14,5389.35,5384.36,5384.39,-3.8
4/23/2025 14:58,5384.35,5388.2,5384.26,5387.11,2.72
4/23/2025 14:59,5387.21,5387.21,5380.12,5380.63,-6.48
4/23/2025 15:00,5380.8,5386.1,5379.04,5382.82,2.19
4/23/2025 15:01,5383.12,5384.55,5378.69,5378.8,-4.02
4/23/2025 15:02,5378.85,5379.79,5374.16,5374.58,-4.22
4/23/2025 15:03,5374.43,5376.36,5373.57,5374.43,-0.15
4/23/2025 15:04,5373.65,5374.19,5368.49,5369.46,-4.97
4/23/2025 15:05,5369.73,5375.72,5369.73,5372.85,3.39
4/23/2025 15:06,5372.76,5377.29,5372.76,5374.8,1.95
4/23/2025 15:07,5374.62,5375.24,5372.22,5375.24,0.44
4/23/2025 15:08,5375.35,5378.21,5375.35,5376.6,1.36
4/23/2025 15:09,5376.63,5376.8,5372.85,5373.52,-3.08
4/23/2025 15:10,5373.34,5376,5371.99,5374.72,1.2
4/23/2025 15:11,5374.67,5378.87,5372.91,5378.45,3.73
4/23/2025 15:12,5378.43,5378.43,5374.37,5374.37,-4.08
4/23/2025 15:13,5374.46,5375.1,5372.37,5374.22,-0.15
4/23/2025 15:14,5374.1,5374.83,5371.22,5372.42,-1.8
4/23/2025 15:15,5372.37,5373.7,5368.71,5368.84,-3.58
4/23/2025 15:16,5369.01,5370.74,5368.08,5368.79,-0.05
4/23/2025 15:17,5368.92,5371.74,5366.85,5371.29,2.5
4/23/2025 15:18,5371.26,5371.8,5368.09,5369.52,-1.77
4/23/2025 15:19,5369.35,5369.74,5367.41,5368.25,-1.27
4/23/2025 15:20,5368.26,5368.95,5364.37,5366.35,-1.9
4/23/2025 15:21,5366.37,5368.17,5364.74,5367.88,1.53
4/23/2025 15:22,5367.92,5367.92,5361.55,5362.31,-5.57
4/23/2025 15:23,5362.4,5363.81,5360.64,5360.64,-1.67
4/23/2025 15:24,5360.8,5363.4,5360.34,5360.6,-0.04
4/23/2025 15:25,5360.56,5361.18,5358.43,5359.35,-1.25
4/23/2025 15:26,5359.43,5364.25,5359.07,5364.1,4.75
4/23/2025 15:27,5364.04,5366.52,5361.55,5366.52,2.42
4/23/2025 15:28,5365.8,5369.85,5363.48,5363.48,-3.04
4/23/2025 15:29,5363.62,5364.01,5361.02,5363.78,0.3
4/23/2025 15:30,5363.56,5366.87,5362.89,5366.87,3.09
4/23/2025 15:31,5366.93,5373.69,5366.84,5373.54,6.67
4/23/2025 15:32,5373.49,5373.66,5368.68,5368.69,-4.85
4/23/2025 15:33,5368.9,5373.46,5367.9,5373.35,4.66
4/23/2025 15:34,5373.24,5373.24,5365.78,5366.11,-7.24
4/23/2025 15:35,5366.09,5366.38,5358.03,5359.02,-7.09
4/23/2025 15:36,5358.83,5359.2,5356.17,5357.95,-1.07
4/23/2025 15:37,5358.11,5362.06,5357.12,5358.35,0.4
4/23/2025 15:38,5358.15,5360.91,5357.2,5357.51,-0.84
4/23/2025 15:39,5357.49,5359.57,5356.42,5359.57,2.06
4/23/2025 15:40,5359.44,5363.05,5358.47,5362.31,2.74
4/23/2025 15:41,5362.41,5366.45,5362.41,5364.01,1.7
4/23/2025 15:42,5363.28,5367.83,5361.45,5362.84,-1.17
4/23/2025 15:43,5362.07,5362.21,5359.54,5360.73,-2.11
4/23/2025 15:44,5360.79,5363.6,5359.86,5363.6,2.87
4/23/2025 15:45,5363.47,5367.82,5363.47,5366.65,3.05
4/23/2025 15:46,5366.82,5367.75,5357.86,5360.29,-6.36
4/23/2025 15:47,5360.39,5365.85,5360.06,5364.48,4.19
4/23/2025 15:48,5364.63,5368.13,5364.08,5367.31,2.83
4/23/2025 15:49,5367.66,5370.57,5365.66,5370.36,3.05
4/23/2025 15:50,5370.1,5380.6,5370.1,5378.42,8.06
4/23/2025 15:51,5378.73,5379.21,5373.94,5374.35,-4.07
4/23/2025 15:52,5374.5,5380.65,5371.81,5380.65,6.3
4/23/2025 15:53,5380.53,5381.2,5378.98,5380.42,-0.23
4/23/2025 15:54,5381.16,5387.12,5380.61,5386.85,6.43
4/23/2025 15:55,5386.03,5386.03,5381.1,5384.81,-2.04
4/23/2025 15:56,5384.82,5385.55,5380.4,5381.86,-2.95
4/23/2025 15:57,5381.38,5382.13,5378.51,5381.18,-0.68
4/23/2025 15:58,5381.13,5382.69,5381.02,5382.27,1.09
4/23/2025 15:59,5381.92,5384.03,5372.42,5372.42,-9.85
4/23/2025 16:00,5373.58,5375.83,5373.58,5375.82,3.4
4/23/2025 16:01,5375.82,5375.82,5375.82,5375.82,0
4/23/2025 16:02,5375.82,5375.84,5375.82,5375.84,0.02
4/23/2025 16:03,5375.84,5375.85,5375.84,5375.85,0.01
4/23/2025 16:04,5375.85,5375.86,5375.85,5375.86,0.01
4/23/2025 16:05,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:06,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:07,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:08,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:09,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:10,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:11,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:12,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:13,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:14,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:15,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:16,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:17,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:18,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:19,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:20,5375.86,5375.86,5375.86,5375.86,0
4/23/2025 16:50,5375.86,5375.86,5375.86,5375.86,0
4/24/2025 9:30,5381.38,5383,5376.39,5378.34,2.48
4/24/2025 9:31,5378.16,5383.66,5378.16,5383.66,5.32
4/24/2025 9:32,5383.94,5383.94,5377.96,5378.36,-5.3
4/24/2025 9:33,5378.17,5380.8,5376.42,5377.81,-0.55
4/24/2025 9:34,5377.52,5379.92,5375.69,5379.79,1.98
4/24/2025 9:35,5379.65,5379.65,5373.51,5373.52,-6.27
4/24/2025 9:36,5373.79,5380.1,5371.96,5379.67,6.15
4/24/2025 9:37,5379.7,5381.94,5379.7,5381.02,1.35
4/24/2025 9:38,5381.13,5382.93,5376.3,5379.33,-1.69
4/24/2025 9:39,5379.41,5384.2,5378.72,5384.2,4.87
4/24/2025 9:40,5384.03,5389.06,5384.03,5388.76,4.56
4/24/2025 9:41,5388.75,5390.77,5387.08,5389.9,1.14
4/24/2025 9:42,5389.96,5392.24,5389.69,5391.57,1.67
4/24/2025 9:43,5391.34,5396.26,5391.34,5395.76,4.19
4/24/2025 9:44,5395.79,5395.81,5392.83,5395.15,-0.61
4/24/2025 9:45,5395.36,5397.4,5395.36,5396.46,1.31
4/24/2025 9:46,5396.39,5402.46,5396.39,5400.44,3.98
4/24/2025 9:47,5400.93,5403.57,5400.62,5400.62,0.18
4/24/2025 9:48,5400.95,5401.78,5396.16,5396.88,-3.74
4/24/2025 9:49,5397.17,5401.58,5396.9,5400.88,4
4/24/2025 9:50,5400.83,5402.06,5398.87,5400.97,0.09
4/24/2025 9:51,5400.65,5403.04,5399.97,5402.93,1.96
4/24/2025 9:52,5403.04,5404.13,5402.91,5403.87,0.94
4/24/2025 9:53,5403.78,5405.96,5403.68,5405.87,2
4/24/2025 9:54,5405.36,5405.92,5404.88,5405.2,-0.67
4/24/2025 9:55,5405.18,5405.28,5401.91,5403.31,-1.89
4/24/2025 9:56,5403.42,5407.58,5401.99,5407.58,4.27
4/24/2025 9:57,5407.55,5410.98,5407.55,5410.29,2.71
4/24/2025 9:58,5410.16,5413.16,5410.12,5412.65,2.36
4/24/2025 9:59,5412.59,5414.31,5412.49,5412.83,0.18
4/24/2025 10:00,5413.13,5416.13,5412.41,5415.7,2.87
4/24/2025 10:01,5415.68,5417.69,5414.19,5415.43,-0.27
4/24/2025 10:02,5415.19,5415.45,5411.58,5411.58,-3.85
4/24/2025 10:03,5411.15,5412.41,5408.76,5411.49,-0.09
4/24/2025 10:04,5411.49,5414.82,5410.85,5414.82,3.33
4/24/2025 10:05,5414.86,5417.42,5414.72,5416.16,1.34
4/24/2025 10:06,5416.08,5417.54,5416.08,5416.64,0.48
4/24/2025 10:07,5416.76,5417.88,5415.75,5417.88,1.24
4/24/2025 10:08,5417.58,5420.88,5416.92,5419.82,1.94
4/24/2025 10:09,5419.85,5421.86,5419.85,5421.18,1.36
4/24/2025 10:10,5421.1,5421.1,5413.66,5413.8,-7.38
4/24/2025 10:11,5413.97,5415.96,5413.47,5414.37,0.57
4/24/2025 10:12,5414.86,5417.44,5412.89,5412.89,-1.48
4/24/2025 10:13,5412.83,5417.16,5412.82,5417.08,4.19
4/24/2025 10:14,5416.99,5419.63,5416.98,5418.25,1.17
4/24/2025 10:15,5418.19,5418.77,5416.39,5416.46,-1.79
4/24/2025 10:16,5416.6,5418.78,5415.05,5415.83,-0.63
4/24/2025 10:17,5415.62,5416.64,5413.83,5415.55,-0.28
4/24/2025 10:18,5415.87,5418.76,5415.21,5418.73,3.18
4/24/2025 10:19,5418.73,5423.97,5418.58,5423.51,4.78
4/24/2025 10:20,5423.48,5427.08,5423.48,5426.87,3.36
4/24/2025 10:21,5426.87,5427.2,5425.22,5426.53,-0.34
4/24/2025 10:22,5426.58,5430.74,5426.58,5430.26,3.73
4/24/2025 10:23,5430.31,5432.58,5429.41,5431.89,1.63
4/24/2025 10:24,5431.81,5432.67,5431.29,5432.28,0.39
4/24/2025 10:25,5432.25,5433.12,5430.81,5431.47,-0.81
4/24/2025 10:26,5432.14,5433.22,5430,5433.08,1.61
4/24/2025 10:27,5433.16,5438.11,5433.06,5438.11,5.03
4/24/2025 10:28,5438.3,5438.98,5437.01,5438.68,0.57
4/24/2025 10:29,5438.85,5439.99,5437.87,5439.87,1.19
4/24/2025 10:30,5439.91,5440.66,5438.21,5439.27,-0.6
4/24/2025 10:31,5439.34,5439.9,5438.13,5438.13,-1.14
4/24/2025 10:32,5438.21,5442.34,5437.86,5442.06,3.93
4/24/2025 10:33,5442.15,5443.5,5441.85,5442.79,0.73
4/24/2025 10:34,5442.73,5445.05,5442.55,5445.05,2.26
4/24/2025 10:35,5444.99,5445.61,5442.96,5444.83,-0.22
4/24/2025 10:36,5444.84,5448.43,5444,5447.57,2.74
4/24/2025 10:37,5447.42,5448.59,5446.64,5448.37,0.8
4/24/2025 10:38,5448.38,5450.29,5446.59,5446.62,-1.75
4/24/2025 10:39,5446.65,5446.65,5444.34,5446.11,-0.51
4/24/2025 10:40,5446.01,5448.11,5445.83,5447.36,1.25
4/24/2025 10:41,5447.27,5447.45,5446.24,5446.47,-0.89
4/24/2025 10:42,5446.26,5446.26,5443.86,5444.52,-1.95
4/24/2025 10:43,5444.53,5444.53,5435.92,5439.9,-4.62
4/24/2025 10:44,5439.67,5440.58,5436.07,5436.84,-3.06
4/24/2025 10:45,5437.44,5438.83,5435.91,5435.92,-0.92
4/24/2025 10:46,5435.94,5437.58,5435.38,5436.71,0.79
4/24/2025 10:47,5436.52,5436.61,5431.06,5431.16,-5.55
4/24/2025 10:48,5431.33,5431.33,5429.09,5430.42,-0.74
4/24/2025 10:49,5430.47,5436.24,5430.47,5436.24,5.82
4/24/2025 10:50,5436.3,5437.4,5434.39,5435.37,-0.87
4/24/2025 10:51,5435.47,5438.06,5435.43,5437.24,1.87
4/24/2025 10:52,5437.37,5437.37,5433.09,5433.25,-3.99
4/24/2025 10:53,5433.26,5436.28,5432.75,5436.2,2.95
4/24/2025 10:54,5436.25,5440.44,5436.03,5439.72,3.52
4/24/2025 10:55,5439.81,5442.17,5439.81,5442.17,2.45
4/24/2025 10:56,5442.15,5443.85,5442.04,5443.85,1.68
4/24/2025 10:57,5443.72,5443.96,5442.48,5443.01,-0.84
4/24/2025 10:58,5442.84,5443.29,5440.04,5442.15,-0.86
4/24/2025 10:59,5441.96,5442.51,5440.92,5442.27,0.12
4/24/2025 11:00,5442.27,5443.26,5441.2,5442.6,0.33
4/24/2025 11:01,5442.59,5443.44,5441.28,5441.28,-1.32
4/24/2025 11:02,5441.15,5441.29,5439.21,5439.61,-1.67
4/24/2025 11:03,5439.66,5439.99,5438.18,5438.59,-1.02
4/24/2025 11:04,5438.32,5445.23,5438.16,5445.15,6.56
4/24/2025 11:05,5445.35,5447.12,5444.4,5447.04,1.89
4/24/2025 11:06,5447.02,5448.01,5445.73,5446.39,-0.65
4/24/2025 11:07,5446.38,5446.99,5444.91,5445.71,-0.68
4/24/2025 11:08,5445.86,5447.06,5445.4,5445.93,0.22
4/24/2025 11:09,5445.85,5447.16,5445.83,5446.11,0.18
4/24/2025 11:10,5446.13,5447.69,5446.13,5446.99,0.88
4/24/2025 11:11,5447.09,5453.47,5446.76,5453.47,6.48
4/24/2025 11:12,5453.43,5454.24,5452.13,5452.94,-0.53
4/24/2025 11:13,5452.93,5455.53,5452.93,5455.39,2.45
4/24/2025 11:14,5455.14,5455.97,5453.05,5453.05,-2.34
4/24/2025 11:15,5453.11,5455.41,5452.69,5455.2,2.15
4/24/2025 11:16,5455.22,5455.22,5453.65,5453.65,-1.55
4/24/2025 11:17,5453.57,5454.38,5453.43,5453.73,0.08
4/24/2025 11:18,5453.79,5454.48,5452.05,5452.35,-1.38
4/24/2025 11:19,5452.36,5452.36,5448.66,5448.66,-3.69
4/24/2025 11:20,5448.78,5450.57,5448.48,5449.61,0.95
4/24/2025 11:21,5449.59,5451.53,5448.9,5450.81,1.2
4/24/2025 11:22,5450.93,5451.41,5448.93,5448.93,-1.88
4/24/2025 11:23,5449.07,5449.07,5444.45,5445.07,-3.86
4/24/2025 11:24,5445.12,5446.55,5444.73,5446.04,0.97
4/24/2025 11:25,5446.12,5446.37,5444.1,5444.76,-1.28
4/24/2025 11:26,5444.64,5446.91,5444.64,5446.89,2.13
4/24/2025 11:27,5446.84,5448.5,5443.67,5443.67,-3.22
4/24/2025 11:28,5443.66,5443.66,5439.38,5443.55,-0.12
4/24/2025 11:29,5443.57,5445.3,5441.59,5441.64,-1.91
4/24/2025 11:30,5442.85,5442.94,5437.38,5438.78,-2.86
4/24/2025 11:31,5438.76,5440.21,5438.04,5439.91,1.13
4/24/2025 11:32,5439.98,5440.13,5437.55,5440.08,0.17
4/24/2025 11:33,5440.22,5443.16,5440.2,5443.15,3.07
4/24/2025 11:34,5443.18,5446.44,5443.18,5446.44,3.29
4/24/2025 11:35,5446.43,5446.43,5443.76,5445.4,-1.04
4/24/2025 11:36,5445.43,5445.96,5445.24,5445.75,0.35
4/24/2025 11:37,5445.79,5445.88,5444.35,5444.37,-1.38
4/24/2025 11:38,5444.36,5447.76,5444.34,5447.36,2.99
4/24/2025 11:39,5447.43,5447.99,5445.22,5445.96,-1.4
4/24/2025 11:40,5445.89,5449.13,5444.95,5446,0.04
4/24/2025 11:41,5445.93,5446.63,5445.06,5446.63,0.63
4/24/2025 11:42,5447.09,5447.94,5444.26,5444.8,-1.83
4/24/2025 11:43,5445.03,5445.39,5443.29,5443.44,-1.36
4/24/2025 11:44,5443.71,5444.32,5442.2,5442.46,-0.98
4/24/2025 11:45,5442.39,5443.56,5440.72,5443.24,0.78
4/24/2025 11:46,5443.24,5444.24,5441.5,5444.11,0.87
4/24/2025 11:47,5444.1,5444.43,5443.07,5444.3,0.19
4/24/2025 11:48,5444.3,5446.55,5441.64,5444.36,0.06
4/24/2025 11:49,5444.13,5446.56,5444.13,5446.32,1.96
4/24/2025 11:50,5446.33,5446.47,5443.26,5443.62,-2.7
4/24/2025 11:51,5443.51,5445.23,5443.51,5444.69,1.07
4/24/2025 11:52,5444.65,5448.8,5444.63,5448.78,4.09
4/24/2025 11:53,5448.83,5453.68,5448.69,5453.68,4.9
4/24/2025 11:54,5453.69,5455.18,5453.6,5454.19,0.51
4/24/2025 11:55,5454.22,5455.53,5453.74,5455.53,1.34
4/24/2025 11:56,5455.52,5455.57,5448.52,5448.52,-7.01
4/24/2025 11:57,5448.52,5449.78,5445.36,5448.76,0.24
4/24/2025 11:58,5448.72,5448.92,5446.76,5447.36,-1.4
4/24/2025 11:59,5447.32,5447.32,5442.97,5444.3,-3.06
4/24/2025 12:00,5444.53,5446.67,5444.53,5445.93,1.63
4/24/2025 12:01,5445.87,5447.6,5444.47,5444.76,-1.17
4/24/2025 12:02,5444.59,5446.24,5442.2,5446.24,1.48
4/24/2025 12:03,5446.2,5446.21,5444.95,5446.01,-0.23
4/24/2025 12:04,5446,5448.55,5445.94,5447.28,1.27
4/24/2025 12:05,5447.17,5447.37,5444.4,5444.4,-2.88
4/24/2025 12:06,5444.6,5445.84,5444.15,5444.42,0.02
4/24/2025 12:07,5444.47,5444.77,5442.06,5442.3,-2.12
4/24/2025 12:08,5442.29,5443.56,5441.31,5441.34,-0.96
4/24/2025 12:09,5441.38,5442.83,5440.76,5442.22,0.88
4/24/2025 12:10,5442.05,5443.77,5441.89,5443.31,1.09
4/24/2025 12:11,5443.28,5444.47,5442.7,5444.37,1.06
4/24/2025 12:12,5444.33,5447.68,5444.25,5447.24,2.87
4/24/2025 12:13,5447.41,5450.72,5447.41,5450.43,3.19
4/24/2025 12:14,5450.38,5451.83,5450.33,5451.44,1.01
4/24/2025 12:15,5451.47,5453.44,5450.73,5453.4,1.96
4/24/2025 12:16,5453.63,5455.47,5453.33,5455.24,1.84
4/24/2025 12:17,5455.4,5459.63,5455.35,5459.18,3.94
4/24/2025 12:18,5459.2,5459.38,5457.85,5458.27,-0.91
4/24/2025 12:19,5458.4,5458.89,5457.47,5458.02,-0.25
4/24/2025 12:20,5458.01,5460.47,5458,5460.08,2.06
4/24/2025 12:21,5459.88,5460.62,5459.41,5459.71,-0.37
4/24/2025 12:22,5459.71,5460.13,5457.98,5459.69,-0.02
4/24/2025 12:23,5459.68,5460.86,5459.09,5460.66,0.97
4/24/2025 12:24,5460.68,5460.73,5456.34,5456.34,-4.32
4/24/2025 12:25,5456.32,5457.34,5455.2,5457,0.66
4/24/2025 12:26,5457,5457.08,5454.46,5455.29,-1.71
4/24/2025 12:27,5455.39,5456.61,5454.83,5456.12,0.83
4/24/2025 12:28,5456.15,5465.68,5455.58,5461.94,5.82
4/24/2025 12:29,5461.55,5462.57,5459.02,5460.82,-1.12
4/24/2025 12:30,5461.12,5463.81,5460.59,5462.56,1.74
4/24/2025 12:31,5462.57,5463.17,5460.9,5462.79,0.23
4/24/2025 12:32,5462.72,5464.21,5461.29,5464.14,1.35
4/24/2025 12:33,5464.09,5465.34,5462.3,5465.29,1.15
4/24/2025 12:34,5465.27,5469.09,5465.27,5468.15,2.86
4/24/2025 12:35,5468.01,5469.34,5466.67,5469.29,1.14
4/24/2025 12:36,5469.39,5470.33,5469.36,5470.23,0.94
4/24/2025 12:37,5470.23,5470.43,5469.46,5469.83,-0.4
4/24/2025 12:38,5469.88,5470.1,5467.64,5469.48,-0.35
4/24/2025 12:39,5469.43,5469.79,5468.21,5468.57,-0.91
4/24/2025 12:40,5468.43,5469.83,5468.25,5469.13,0.56
4/24/2025 12:41,5468.93,5469.07,5464.76,5465.01,-4.12
4/24/2025 12:42,5465,5466.93,5464.61,5466.93,1.92
4/24/2025 12:43,5466.93,5467.6,5466.44,5466.5,-0.43
4/24/2025 12:44,5466.28,5466.28,5465.15,5466.18,-0.32
4/24/2025 12:45,5466.22,5466.34,5461.47,5461.86,-4.32
4/24/2025 12:46,5461.86,5464.94,5461.86,5464.94,3.08
4/24/2025 12:47,5465.03,5466.13,5464.99,5466.1,1.16
4/24/2025 12:48,5466.2,5466.35,5464.67,5466.31,0.21
4/24/2025 12:49,5466.33,5466.84,5464.8,5465.28,-1.03
4/24/2025 12:50,5465.22,5466.61,5463.95,5464.13,-1.15
4/24/2025 12:51,5464.15,5466.39,5464.13,5465.75,1.62
4/24/2025 12:52,5465.76,5466.42,5465.23,5465.81,0.06
4/24/2025 12:53,5465.88,5466.5,5465.12,5466.12,0.31
4/24/2025 12:54,5466.05,5467.63,5465.86,5467.44,1.32
4/24/2025 12:55,5467.49,5469.36,5467.49,5467.79,0.35
4/24/2025 12:56,5467.87,5472.98,5467.87,5472.2,4.41
4/24/2025 12:57,5472.09,5475.21,5472.09,5474.69,2.49
4/24/2025 12:58,5474.7,5475.36,5474.14,5475.04,0.35
4/24/2025 12:59,5475.07,5475.07,5471.65,5471.69,-3.35
4/24/2025 13:00,5471.85,5471.85,5466,5466.93,-4.76
4/24/2025 13:01,5467.86,5470.2,5467.59,5468.55,1.62
4/24/2025 13:02,5468.43,5469.15,5468.43,5468.8,0.25
4/24/2025 13:03,5468.91,5471.24,5468.53,5471.13,2.33
4/24/2025 13:04,5471.17,5471.17,5467.74,5468.99,-2.14
4/24/2025 13:05,5468.99,5470.74,5468.99,5470.4,1.41
4/24/2025 13:06,5470.33,5470.51,5467.74,5467.85,-2.55
4/24/2025 13:07,5467.87,5468.87,5467.44,5468.59,0.74
4/24/2025 13:08,5468.62,5469.27,5468.6,5468.93,0.34
4/24/2025 13:09,5468.93,5468.93,5465.22,5465.25,-3.68
4/24/2025 13:10,5465.26,5467.37,5465.26,5467.09,1.84
4/24/2025 13:11,5467.06,5467.95,5465.9,5467.95,0.86
4/24/2025 13:12,5467.94,5469.32,5467.02,5468.64,0.69
4/24/2025 13:13,5468.99,5469.31,5467.93,5468.01,-0.63
4/24/2025 13:14,5468.05,5469.03,5468.05,5468.98,0.97
4/24/2025 13:15,5468.98,5469,5467.28,5467.28,-1.7
4/24/2025 13:16,5467.28,5467.94,5464.68,5464.68,-2.6
4/24/2025 13:17,5464.46,5464.46,5461.04,5462.8,-1.88
4/24/2025 13:18,5462.6,5462.64,5458.49,5458.63,-4.17
4/24/2025 13:19,5458.64,5460.29,5458.64,5459.91,1.28
4/24/2025 13:20,5459.92,5460.65,5458.88,5459.02,-0.89
4/24/2025 13:21,5459.02,5461.85,5458.91,5461.53,2.51
4/24/2025 13:22,5461.39,5465.06,5461.14,5465.06,3.53
4/24/2025 13:23,5465.01,5465.49,5463.63,5465.48,0.42
4/24/2025 13:24,5465.49,5465.91,5465.26,5465.56,0.08
4/24/2025 13:25,5465.59,5469.12,5465.59,5469.12,3.56
4/24/2025 13:26,5469.1,5469.55,5468.78,5468.93,-0.19
4/24/2025 13:27,5468.9,5469.83,5467.55,5467.55,-1.38
4/24/2025 13:28,5467.48,5469.75,5467.45,5469.49,1.94
4/24/2025 13:29,5469.43,5469.43,5467.03,5467.06,-2.43
4/24/2025 13:30,5467.11,5472.73,5467.11,5472.6,5.54
4/24/2025 13:31,5472.46,5472.46,5470.25,5470.27,-2.33
4/24/2025 13:32,5470.28,5471.84,5469.7,5469.84,-0.43
4/24/2025 13:33,5469.67,5469.67,5466.16,5466.7,-3.14
4/24/2025 13:34,5466.7,5466.84,5465.03,5465.26,-1.44
4/24/2025 13:35,5465.3,5465.84,5464.35,5464.4,-0.86
4/24/2025 13:36,5464.37,5466.39,5463.68,5466.39,1.99
4/24/2025 13:37,5466.56,5467.85,5466.56,5467,0.61
4/24/2025 13:38,5467.02,5468.6,5467.02,5468.47,1.47
4/24/2025 13:39,5468.63,5468.63,5466.57,5466.85,-1.62
4/24/2025 13:40,5467.08,5468.44,5466.72,5466.72,-0.13
4/24/2025 13:41,5466.55,5466.69,5463.57,5463.73,-2.99
4/24/2025 13:42,5463.73,5464.81,5463.07,5463.87,0.14
4/24/2025 13:43,5464.03,5464.2,5462.27,5463.17,-0.7
4/24/2025 13:44,5463.23,5464.55,5461.71,5464.38,1.21
4/24/2025 13:45,5464.4,5464.43,5461.51,5462.17,-2.21
4/24/2025 13:46,5462.2,5465.01,5462.18,5465.01,2.84
4/24/2025 13:47,5465.04,5467.87,5464.94,5467.87,2.86
4/24/2025 13:48,5467.92,5467.92,5464.04,5464.09,-3.78
4/24/2025 13:49,5464.13,5467.45,5464.08,5467.19,3.1
4/24/2025 13:50,5467.26,5467.94,5467.21,5467.64,0.45
4/24/2025 13:51,5467.6,5467.6,5465.96,5467.51,-0.13
4/24/2025 13:52,5467.53,5469.17,5467.53,5468.48,0.97
4/24/2025 13:53,5468.45,5469.77,5468.31,5469.77,1.29
4/24/2025 13:54,5469.84,5472.48,5469.72,5472.48,2.71
4/24/2025 13:55,5472.51,5472.63,5469.29,5469.35,-3.13
4/24/2025 13:56,5469.37,5470.88,5469.37,5470.56,1.21
4/24/2025 13:57,5470.61,5470.63,5469.75,5469.75,-0.81
4/24/2025 13:58,5469.51,5471.02,5469.14,5470.79,1.04
4/24/2025 13:59,5470.76,5470.78,5468.68,5470.4,-0.39
4/24/2025 14:00,5470.37,5471.52,5469.79,5471.46,1.06
4/24/2025 14:01,5471.48,5474.28,5471.3,5474.19,2.73
4/24/2025 14:02,5474.16,5475.84,5474.16,5475.17,0.98
4/24/2025 14:03,5475.2,5475.28,5473.31,5474.06,-1.11
4/24/2025 14:04,5473.88,5474.47,5473.43,5473.43,-0.63
4/24/2025 14:05,5473.29,5475.57,5472.43,5475.36,1.93
4/24/2025 14:06,5475.4,5478.91,5475.27,5477.71,2.35
4/24/2025 14:07,5477.58,5477.58,5475.53,5475.53,-2.18
4/24/2025 14:08,5475.5,5476.43,5473.74,5476.19,0.66
4/24/2025 14:09,5476.13,5476.39,5472.67,5473.87,-2.32
4/24/2025 14:10,5473.88,5474.28,5472.08,5472.57,-1.3
4/24/2025 14:11,5472.53,5473.24,5472.3,5472.53,-0.04
4/24/2025 14:12,5472.41,5473.4,5471.34,5472.02,-0.51
4/24/2025 14:13,5471.94,5473.65,5471.27,5473.48,1.46
4/24/2025 14:14,5473.51,5473.9,5473.07,5473.37,-0.11
4/24/2025 14:15,5473.41,5475.65,5473.29,5475.22,1.85
4/24/2025 14:16,5475.19,5475.19,5474.1,5474.36,-0.86
4/24/2025 14:17,5474.31,5474.31,5468.65,5468.67,-5.69
4/24/2025 14:18,5468.71,5471.36,5468.71,5470.93,2.26
4/24/2025 14:19,5471.05,5472.6,5470.94,5472.15,1.22
4/24/2025 14:20,5472.18,5472.18,5469.61,5469.61,-2.54
4/24/2025 14:21,5469.87,5469.93,5468.19,5469.25,-0.36
4/24/2025 14:22,5469.25,5470.98,5469.19,5470.85,1.6
4/24/2025 14:23,5470.88,5470.9,5469.04,5469.67,-1.18
4/24/2025 14:24,5469.87,5471.91,5469.87,5471.57,1.9
4/24/2025 14:25,5471.64,5472.69,5471.47,5471.81,0.24
4/24/2025 14:26,5471.79,5472.42,5471.43,5471.94,0.13
4/24/2025 14:27,5471.93,5473.15,5471.92,5473.14,1.2
4/24/2025 14:28,5473.06,5473.06,5471.92,5472.49,-0.65
4/24/2025 14:29,5472.43,5472.84,5471.65,5472.25,-0.24
4/24/2025 14:30,5472.26,5477.01,5471.8,5477.01,4.76
4/24/2025 14:31,5476.94,5477.7,5476.94,5477.36,0.35
4/24/2025 14:32,5477.31,5477.38,5475.61,5475.61,-1.75
4/24/2025 14:33,5475.56,5477.68,5475.56,5477.59,1.98
4/24/2025 14:34,5477.54,5478.65,5477.51,5478.28,0.69
4/24/2025 14:35,5478.24,5479.95,5478.24,5479.72,1.44
4/24/2025 14:36,5479.88,5480.05,5478.67,5479.94,0.22
4/24/2025 14:37,5479.95,5481.69,5479.28,5481.22,1.28
4/24/2025 14:38,5481.16,5481.5,5480.26,5481.5,0.28
4/24/2025 14:39,5481.52,5481.78,5481.12,5481.75,0.25
4/24/2025 14:40,5481.71,5482.48,5481.4,5481.99,0.24
