Date,Open,High,Low,Close,Change
2/21/2025 10:08,6090.57,6095.91,6090.29,6095.91,5.78
2/21/2025 10:09,6096.26,6098.68,6095.82,6098.53,2.62
2/21/2025 10:10,6098.38,6099.64,6097.77,6099.63,1.1
2/21/2025 10:11,6099.53,6101.25,6099.28,6099.59,-0.04
2/21/2025 10:12,6099.54,6099.73,6097.51,6098.69,-0.9
2/21/2025 10:13,6098.47,6098.47,6094.54,6094.54,-4.15
2/21/2025 10:14,6094.51,6095.04,6093.65,6094.6,0.06
2/21/2025 10:15,6094.54,6094.85,6092.66,6094.71,0.11
2/21/2025 10:16,6094.64,6096.34,6093.81,6095.38,0.67
2/21/2025 10:17,6095.23,6096.5,6094.1,6095.53,0.15
2/21/2025 10:18,6095.5,6096.79,6094.94,6095.41,-0.12
2/21/2025 10:19,6095.56,6095.56,6093.9,6094.15,-1.26
2/21/2025 10:20,6094.15,6094.15,6092.54,6093.16,-0.99
2/21/2025 10:21,6092.97,6093.25,6089.33,6089.35,-3.81
2/21/2025 10:22,6089.5,6090.14,6088.16,6089.27,-0.08
2/21/2025 10:23,6089.13,6090.19,6088.33,6088.33,-0.94
2/21/2025 10:24,6088.43,6088.43,6085.64,6086.54,-1.79
2/21/2025 10:25,6086.95,6088.94,6086.83,6086.96,0.42
2/21/2025 10:26,6086.71,6087.82,6085.13,6087.23,0.27
2/21/2025 10:27,6087.15,6087.15,6080.85,6080.98,-6.25
2/21/2025 10:28,6080.86,6081.36,6079.77,6080.57,-0.41
2/21/2025 10:29,6080.96,6082.47,6080.53,6081.88,1.31
2/21/2025 10:30,6081.91,6083.96,6080.22,6083.09,1.21
2/21/2025 10:31,6082.9,6083.74,6082.36,6083.26,0.17
2/21/2025 10:32,6083.18,6084.22,6081.71,6082.15,-1.11
2/21/2025 10:33,6082.14,6082.77,6078.74,6079.21,-2.94
2/21/2025 10:34,6079.25,6079.61,6077.56,6079.19,-0.02
2/21/2025 10:35,6079.22,6081.76,6079.18,6081.6,2.41
2/21/2025 10:36,6081.86,6083.8,6080.03,6080.66,-0.94
2/21/2025 10:37,6080.55,6081.29,6079.46,6081.29,0.63
2/21/2025 10:38,6081.25,6083.81,6080.62,6083.81,2.52
2/21/2025 10:39,6083.7,6083.7,6081.92,6082.55,-1.26
2/21/2025 10:40,6082.67,6082.76,6080.99,6081.67,-0.88
2/21/2025 10:41,6081.97,6082.08,6080.63,6081.16,-0.51
2/21/2025 10:42,6081.16,6081.85,6080.85,6081.16,0
2/21/2025 10:43,6081.18,6081.34,6076.79,6076.97,-4.19
2/21/2025 10:44,6077.11,6077.11,6072.08,6072.08,-4.89
2/21/2025 10:45,6071.91,6076.98,6071.91,6076.83,4.75
2/21/2025 10:46,6077.03,6079.38,6076.49,6078.77,1.94
2/21/2025 10:47,6078.74,6079.52,6077.64,6079.09,0.32
2/21/2025 10:48,6079.12,6079.66,6077.9,6079.62,0.53
2/21/2025 10:49,6079.59,6081.56,6078.27,6078.85,-0.77
2/21/2025 10:50,6078.86,6078.99,6078.29,6078.55,-0.3
2/21/2025 10:51,6078.55,6079.81,6078.07,6078.66,0.11
2/21/2025 10:52,6078.55,6079.78,6078.21,6079.23,0.57
2/21/2025 10:53,6079.51,6079.81,6078.23,6078.56,-0.67
2/21/2025 10:54,6078.56,6078.79,6076.24,6076.26,-2.3
2/21/2025 10:55,6076.07,6077.73,6075.86,6077.34,1.08
2/21/2025 10:56,6077.35,6077.54,6076.28,6076.79,-0.55
2/21/2025 10:57,6076.76,6077.64,6076.53,6076.9,0.11
2/21/2025 10:58,6076.98,6079.03,6076.89,6078.9,2
2/21/2025 10:59,6078.68,6081.8,6078.4,6081.8,2.9
2/21/2025 11:00,6082.48,6085.45,6082.48,6085.18,3.38
2/21/2025 11:01,6085.25,6086,6084.14,6084.3,-0.88
2/21/2025 11:02,6084.48,6084.48,6081.89,6082.08,-2.22
2/21/2025 11:03,6082.12,6082.12,6078.59,6079.95,-2.13
2/21/2025 11:04,6079.86,6079.98,6078.23,6079.4,-0.55
2/21/2025 11:05,6079.39,6080.46,6079.31,6080.05,0.65
2/21/2025 11:06,6080.09,6080.09,6078.72,6079.55,-0.5
2/21/2025 11:07,6079.4,6082.17,6078.54,6081.47,1.92
2/21/2025 11:08,6081.46,6081.62,6078.33,6079.94,-1.53
2/21/2025 11:09,6079.95,6080.84,6079.27,6079.6,-0.34
2/21/2025 11:10,6079.44,6079.44,6076.44,6077.14,-2.46
2/21/2025 11:11,6077.07,6078.46,6076.74,6078.28,1.14
2/21/2025 11:12,6078.32,6079.91,6078.15,6079.88,1.6
2/21/2025 11:13,6079.89,6082.25,6079.43,6081.72,1.84
2/21/2025 11:14,6081.76,6084.92,6081.76,6084.88,3.16
2/21/2025 11:15,6085.12,6085.98,6084.86,6085.02,0.14
2/21/2025 11:16,6085,6085.04,6083.6,6083.6,-1.42
2/21/2025 11:17,6083.49,6083.54,6082.02,6083.47,-0.13
2/21/2025 11:18,6083.57,6086.44,6083.57,6086.02,2.55
2/21/2025 11:19,6086.25,6087.15,6085.79,6085.9,-0.12
2/21/2025 11:20,6085.84,6087.91,6085.73,6087.32,1.42
2/21/2025 11:21,6087.44,6088.83,6087.27,6088.62,1.3
2/21/2025 11:22,6088.67,6089.13,6087.41,6087.95,-0.67
2/21/2025 11:23,6088.13,6088.53,6087.29,6088.39,0.44
2/21/2025 11:24,6088.4,6088.43,6087.51,6087.84,-0.55
2/21/2025 11:25,6087.96,6088.04,6086.61,6086.77,-1.07
2/21/2025 11:26,6086.82,6086.94,6081.8,6082.16,-4.61
2/21/2025 11:27,6082.07,6083.36,6082.07,6083.06,0.9
2/21/2025 11:28,6083.11,6084.24,6082.97,6083.62,0.56
2/21/2025 11:29,6083.83,6085.02,6083.42,6083.73,0.11
2/21/2025 11:30,6083.7,6083.7,6081.64,6082.1,-1.63
2/21/2025 11:31,6082.1,6082.56,6081.62,6082.51,0.41
2/21/2025 11:32,6082.57,6083.72,6082.02,6083.4,0.89
2/21/2025 11:33,6083.4,6086.4,6083.26,6086.4,3
2/21/2025 11:34,6086.19,6087.1,6085.7,6086.13,-0.27
2/21/2025 11:35,6086.09,6087.16,6085.89,6086.69,0.56
2/21/2025 11:36,6086.71,6086.75,6084.63,6084.94,-1.75
2/21/2025 11:37,6084.93,6086.73,6084.93,6086.5,1.56
2/21/2025 11:38,6086.62,6088.53,6086.62,6086.73,0.23
2/21/2025 11:39,6086.69,6087.66,6086.08,6087.66,0.93
2/21/2025 11:40,6087.63,6088.29,6086.96,6087.1,-0.56
2/21/2025 11:41,6086.95,6088.01,6086.89,6086.89,-0.21
2/21/2025 11:42,6086.74,6086.79,6084.85,6084.85,-2.04
2/21/2025 11:43,6084.8,6085.14,6083.35,6083.8,-1.05
2/21/2025 11:44,6083.85,6084.68,6083.05,6083.29,-0.51
2/21/2025 11:45,6083.22,6083.64,6082.15,6083.64,0.35
2/21/2025 11:46,6083.69,6083.69,6080.42,6080.48,-3.16
2/21/2025 11:47,6080.37,6081.93,6080.04,6081,0.52
2/21/2025 11:48,6081.14,6082.79,6081.14,6082.37,1.37
2/21/2025 11:49,6082.41,6082.64,6081.67,6082.04,-0.33
2/21/2025 11:50,6081.87,6081.87,6079.42,6080.55,-1.49
2/21/2025 11:51,6080.56,6080.78,6079.59,6079.75,-0.8
2/21/2025 11:52,6079.63,6079.63,6078.04,6078.4,-1.35
2/21/2025 11:53,6078.49,6079.81,6078.24,6079.32,0.92
2/21/2025 11:54,6079.33,6079.39,6078.35,6078.52,-0.8
2/21/2025 11:55,6078.51,6080.68,6078.51,6080.08,1.56
2/21/2025 11:56,6080.07,6082.52,6079.75,6081.96,1.88
2/21/2025 11:57,6082.01,6083.89,6081.34,6083.89,1.93
2/21/2025 11:58,6083.98,6084.48,6081.89,6081.89,-2
2/21/2025 11:59,6081.96,6082.57,6081.71,6081.99,0.1
2/21/2025 12:00,6081.84,6083.32,6081.53,6081.98,-0.01
2/21/2025 12:01,6081.96,6083.42,6081.96,6082.84,0.86
2/21/2025 12:02,6082.83,6083.39,6082.52,6082.56,-0.28
2/21/2025 12:03,6082.65,6082.74,6081.56,6082.49,-0.07
2/21/2025 12:04,6082.46,6084.92,6082.46,6084.42,1.93
2/21/2025 12:05,6084.38,6084.82,6083.85,6084.26,-0.16
2/21/2025 12:06,6084.26,6084.33,6083.37,6083.98,-0.28
2/21/2025 12:07,6083.95,6084.65,6083.83,6084.44,0.46
2/21/2025 12:08,6084.44,6084.73,6082.12,6082.42,-2.02
2/21/2025 12:09,6082.46,6082.54,6079.96,6080.03,-2.39
2/21/2025 12:10,6080.03,6080.52,6078.57,6078.57,-1.46
2/21/2025 12:11,6078.57,6078.57,6076.66,6078.1,-0.47
2/21/2025 12:12,6078.07,6079.1,6078.07,6078.69,0.59
2/21/2025 12:13,6078.71,6078.74,6077.33,6077.54,-1.15
2/21/2025 12:14,6077.47,6078.09,6077.4,6077.92,0.38
2/21/2025 12:15,6077.81,6078.08,6076.45,6076.45,-1.47
2/21/2025 12:16,6076.58,6077.16,6074.85,6074.94,-1.51
2/21/2025 12:17,6075.01,6075.9,6074.13,6075.05,0.11
2/21/2025 12:18,6075.02,6075.83,6074.28,6074.29,-0.76
2/21/2025 12:19,6074.27,6074.28,6070.75,6071.28,-3.01
2/21/2025 12:20,6071.12,6071.12,6066.64,6067.05,-4.23
2/21/2025 12:21,6066.97,6069.7,6065.76,6068.4,1.35
2/21/2025 12:22,6068.17,6069.58,6067.94,6069.08,0.68
2/21/2025 12:23,6069.12,6071.41,6069.12,6070.31,1.23
2/21/2025 12:24,6070.41,6070.94,6069.24,6069.81,-0.5
2/21/2025 12:25,6069.94,6072.54,6069.62,6072.37,2.56
2/21/2025 12:26,6072.41,6072.52,6070.78,6071.19,-1.18
2/21/2025 12:27,6071.26,6072.13,6071.08,6071.36,0.17
2/21/2025 12:28,6071.35,6072.18,6070.66,6070.66,-0.7
2/21/2025 12:29,6070.57,6071.15,6070.1,6070.96,0.3
2/21/2025 12:30,6071.1,6071.69,6069.59,6069.91,-1.05
2/21/2025 12:31,6069.86,6069.91,6068.84,6068.99,-0.92
2/21/2025 12:32,6068.92,6069.81,6068.48,6068.48,-0.51
2/21/2025 12:33,6068.45,6068.6,6067.34,6067.68,-0.8
2/21/2025 12:34,6067.48,6068.04,6066.73,6067.16,-0.52
2/21/2025 12:35,6066.95,6069.1,6066.71,6066.82,-0.34
2/21/2025 12:36,6066.8,6067.23,6065.66,6065.92,-0.9
2/21/2025 12:37,6065.97,6066.03,6060.16,6060.23,-5.69
2/21/2025 12:38,6060.27,6062.21,6060.27,6060.68,0.45
2/21/2025 12:39,6060.7,6061.9,6060.09,6060.94,0.26
2/21/2025 12:40,6061.09,6062.25,6060.19,6060.83,-0.11
2/21/2025 12:41,6060.81,6062.16,6060.51,6062.16,1.33
2/21/2025 12:42,6062.13,6062.59,6061.36,6062.21,0.05
2/21/2025 12:43,6062.33,6064.47,6062.33,6064.47,2.26
2/21/2025 12:44,6064.65,6065.41,6064.53,6064.68,0.21
2/21/2025 12:45,6064.66,6064.76,6061.24,6061.53,-3.15
2/21/2025 12:46,6061.49,6061.91,6059.78,6061.79,0.26
2/21/2025 12:47,6061.81,6062.78,6061.25,6062.65,0.86
2/21/2025 12:48,6062.65,6062.94,6061.89,6062.03,-0.62
2/21/2025 12:49,6062.04,6062.82,6060.27,6060.45,-1.58
2/21/2025 12:50,6060.46,6061.08,6058.76,6059.34,-1.11
2/21/2025 12:51,6058.97,6059.21,6057.25,6059.18,-0.16
2/21/2025 12:52,6059.27,6059.45,6058.52,6058.52,-0.66
2/21/2025 12:53,6058.42,6058.42,6057.04,6057.77,-0.75
2/21/2025 12:54,6057.81,6059.03,6057,6057,-0.77
2/21/2025 12:55,6056.87,6058.17,6055.94,6055.94,-1.06
2/21/2025 12:56,6055.86,6056,6051.75,6052.34,-3.6
2/21/2025 12:57,6052.31,6052.52,6050.06,6051.12,-1.22
2/21/2025 12:58,6051.43,6052.99,6051.23,6052.1,0.98
2/21/2025 12:59,6052.16,6053.1,6051.66,6052.06,-0.04
2/21/2025 13:00,6051.98,6052.36,6050.97,6051.01,-1.05
2/21/2025 13:01,6050.95,6050.95,6049.22,6049.86,-1.15
2/21/2025 13:02,6049.7,6049.87,6046.95,6048.55,-1.31
2/21/2025 13:03,6048.12,6048.12,6045.18,6046.02,-2.53
2/21/2025 13:04,6046.2,6046.34,6044.54,6045.89,-0.13
2/21/2025 13:05,6045.83,6047.33,6044.93,6046.31,0.42
2/21/2025 13:06,6046.36,6047.1,6045.31,6045.44,-0.87
2/21/2025 13:07,6045.38,6046.05,6043.75,6044.73,-0.71
2/21/2025 13:08,6044.83,6045.24,6043.18,6044.58,-0.15
2/21/2025 13:09,6044.45,6044.49,6041.37,6041.66,-2.92
2/21/2025 13:10,6041.66,6041.94,6039.73,6039.89,-1.77
2/21/2025 13:11,6039.85,6041.18,6038.12,6038.76,-1.13
2/21/2025 13:12,6038.92,6038.92,6036.16,6036.57,-2.19
2/21/2025 13:13,6036.46,6039.04,6035.74,6038.71,2.14
2/21/2025 13:14,6038.73,6042.79,6038.73,6042.7,3.99
2/21/2025 13:15,6042.84,6046.81,6042.84,6046.6,3.9
2/21/2025 13:16,6046.97,6047.33,6045.84,6046.11,-0.49
2/21/2025 13:17,6046.15,6048.46,6046.15,6048.21,2.1
2/21/2025 13:18,6048.36,6048.8,6045.06,6045.06,-3.15
2/21/2025 13:19,6044.64,6044.64,6041.91,6042.68,-2.38
2/21/2025 13:20,6042.62,6043.16,6041.64,6041.64,-1.04
2/21/2025 13:21,6041.47,6041.58,6039.2,6040.2,-1.44
2/21/2025 13:22,6040.36,6040.59,6039.6,6040.21,0.01
2/21/2025 13:23,6040.16,6043.6,6039.78,6042.28,2.07
2/21/2025 13:24,6042.26,6042.26,6039.95,6040.87,-1.41
2/21/2025 13:25,6040.88,6043.51,6039.86,6043.37,2.5
2/21/2025 13:26,6043.43,6043.95,6042.12,6042.38,-0.99
2/21/2025 13:27,6042.4,6042.4,6039.72,6040.32,-2.06
2/21/2025 13:28,6040.3,6040.31,6038.39,6038.97,-1.35
2/21/2025 13:29,6039.14,6039.14,6035.69,6035.87,-3.1
2/21/2025 13:30,6035.88,6036.11,6033.21,6034.67,-1.2
2/21/2025 13:31,6034.62,6034.62,6031.16,6031.16,-3.51
2/21/2025 13:32,6031.15,6032.48,6030.5,6031.61,0.45
2/21/2025 13:33,6031.75,6034.28,6031.6,6033.66,2.05
2/21/2025 13:34,6033.64,6035.18,6032.4,6034.89,1.23
2/21/2025 13:35,6034.77,6037.17,6034.31,6036.71,1.82
2/21/2025 13:36,6036.42,6039.27,6036.33,6038.91,2.2
2/21/2025 13:37,6038.95,6043.42,6038.95,6043.27,4.36
2/21/2025 13:38,6043.29,6045.99,6042.48,6043.01,-0.26
2/21/2025 13:39,6042.87,6042.87,6038.5,6038.76,-4.25
2/21/2025 13:40,6038.73,6040.86,6038.73,6038.83,0.07
2/21/2025 13:41,6038.71,6038.72,6034.96,6034.96,-3.87
2/21/2025 13:42,6034.92,6036.95,6034.53,6036.71,1.75
2/21/2025 13:43,6036.7,6036.93,6034.63,6034.7,-2.01
2/21/2025 13:44,6034.61,6035.15,6033.01,6033.01,-1.69
2/21/2025 13:45,6032.97,6033.58,6032.33,6032.89,-0.12
2/21/2025 13:46,6032.98,6033.21,6032.25,6032.92,0.03
2/21/2025 13:47,6032.78,6034.14,6032.48,6033.19,0.27
2/21/2025 13:48,6033.37,6033.77,6032.54,6033.01,-0.18
2/21/2025 13:49,6033.08,6033.5,6032.1,6032.92,-0.09
2/21/2025 13:50,6033.11,6035.48,6033.02,6033.84,0.92
2/21/2025 13:51,6033.86,6034.85,6033.47,6034.41,0.57
2/21/2025 13:52,6034.47,6034.47,6033.27,6033.68,-0.73
2/21/2025 13:53,6033.58,6035.92,6032.54,6034.84,1.16
2/21/2025 13:54,6034.89,6035.86,6034.66,6035.86,1.02
2/21/2025 13:55,6035.81,6035.81,6034.7,6035.06,-0.8
2/21/2025 13:56,6034.97,6035.54,6034.15,6034.53,-0.53
2/21/2025 13:57,6034.5,6034.7,6031.56,6032.84,-1.69
2/21/2025 13:58,6032.84,6032.84,6030.72,6030.9,-1.94
2/21/2025 13:59,6030.81,6031.61,6030.01,6031.33,0.43
2/21/2025 14:00,6031.44,6032.84,6031.14,6031.45,0.12
2/21/2025 14:01,6031.5,6031.94,6027.03,6028.12,-3.33
2/21/2025 14:02,6028.31,6029.5,6027.8,6027.85,-0.27
2/21/2025 14:03,6027.94,6028.36,6027.59,6027.76,-0.09
2/21/2025 14:04,6027.78,6027.78,6026.61,6027.18,-0.58
2/21/2025 14:05,6027.12,6028.16,6026.4,6027.56,0.38
2/21/2025 14:06,6027.36,6029.34,6027.12,6027.99,0.43
2/21/2025 14:07,6028.13,6028.87,6027.62,6028.54,0.55
2/21/2025 14:08,6028.56,6030.46,6028.26,6029.15,0.61
2/21/2025 14:09,6029.14,6030.94,6029.05,6030.91,1.76
2/21/2025 14:10,6030.97,6031.77,6030.32,6031.69,0.78
2/21/2025 14:11,6031.69,6031.93,6028.68,6028.93,-2.76
2/21/2025 14:12,6028.9,6031.6,6028.9,6031.52,2.59
2/21/2025 14:13,6031.64,6033.63,6031.64,6033.42,1.9
2/21/2025 14:14,6033.47,6036.58,6033.47,6035.39,1.97
2/21/2025 14:15,6035.36,6035.36,6033.35,6033.46,-1.93
2/21/2025 14:16,6033.48,6033.48,6029.79,6030.66,-2.8
2/21/2025 14:17,6030.49,6031.36,6030.03,6030.3,-0.36
2/21/2025 14:18,6030.28,6030.75,6029.5,6030.58,0.28
2/21/2025 14:19,6030.64,6030.8,6028.08,6028.08,-2.5
2/21/2025 14:20,6028,6028,6024.29,6024.29,-3.79
2/21/2025 14:21,6024.07,6024.55,6021.59,6021.66,-2.63
2/21/2025 14:22,6021.59,6022.25,6021.09,6021.52,-0.14
2/21/2025 14:23,6021.19,6022.07,6019.64,6020.4,-1.12
2/21/2025 14:24,6020.16,6020.41,6018.44,6020.32,-0.08
2/21/2025 14:25,6020.4,6020.59,6017.95,6018.49,-1.83
2/21/2025 14:26,6018.64,6018.92,6016.05,6016.05,-2.44
2/21/2025 14:27,6015.87,6019.48,6015.79,6018.35,2.3
2/21/2025 14:28,6018.26,6018.86,6016.3,6016.35,-2
2/21/2025 14:29,6017.07,6017.55,6010.86,6012.15,-4.2
2/21/2025 14:30,6012.32,6017.06,6012.05,6017.04,4.89
2/21/2025 14:31,6017.17,6018.42,6015.16,6015.89,-1.15
2/21/2025 14:32,6015.71,6018.53,6015.71,6017.24,1.35
2/21/2025 14:33,6017.16,6019.82,6017.16,6018.25,1.01
2/21/2025 14:34,6018.17,6018.17,6015.27,6015.4,-2.85
2/21/2025 14:35,6015.43,6016.34,6014.26,6014.58,-0.82
2/21/2025 14:36,6014.64,6015.82,6013.75,6013.89,-0.69
2/21/2025 14:37,6013.94,6014.42,6011.22,6014.11,0.22
2/21/2025 14:38,6014.05,6014.68,6009.62,6011.33,-2.78
2/21/2025 14:39,6011.03,6012.47,6010.27,6011.42,0.09
2/21/2025 14:40,6011.33,6012.43,6010.53,6011.08,-0.34
2/21/2025 14:41,6011.12,6011.38,6009.38,6009.66,-1.42
2/21/2025 14:42,6009.66,6010.44,6008.56,6009.57,-0.09
2/21/2025 14:43,6009.43,6012.95,6009.43,6012.46,2.89
2/21/2025 14:44,6013.01,6014.63,6011.63,6014.26,1.8
2/21/2025 14:45,6014.51,6015.31,6012.79,6012.87,-1.39
2/21/2025 14:46,6012.64,6014.34,6012.19,6013.04,0.17
2/21/2025 14:47,6012.83,6013.39,6011.04,6011.64,-1.4
2/21/2025 14:48,6011.76,6013.62,6010.81,6013.36,1.72
2/21/2025 14:49,6013.19,6015.2,6013.19,6013.67,0.31
2/21/2025 14:50,6013.59,6017.74,6013.59,6017.62,3.95
2/21/2025 14:51,6017.62,6018.94,6017.62,6018.41,0.79
2/21/2025 14:52,6018.06,6020.06,6018.01,6019.96,1.55
2/21/2025 14:53,6020.08,6020.41,6017.74,6018.45,-1.51
2/21/2025 14:54,6018.45,6018.46,6014.17,6014.82,-3.63
2/21/2025 14:55,6014.79,6018.01,6014.78,6018.01,3.19
2/21/2025 14:56,6018.16,6019.06,6017.72,6018.51,0.5
2/21/2025 14:57,6018.37,6019.41,6017.14,6017.14,-1.37
2/21/2025 14:58,6016.95,6017.86,6015.59,6016.84,-0.3
2/21/2025 14:59,6016.54,6016.78,6014.1,6014.51,-2.33
2/21/2025 15:00,6014.58,6016.14,6012.02,6015.9,1.39
2/21/2025 15:01,6015.84,6017.71,6012.34,6012.34,-3.56
2/21/2025 15:02,6012.44,6013.04,6011.67,6012.81,0.47
2/21/2025 15:03,6012.71,6014.73,6012.16,6014.62,1.81
2/21/2025 15:04,6014.41,6015.01,6013.61,6014.11,-0.51
2/21/2025 15:05,6014.03,6014.95,6013.49,6014.05,-0.06
2/21/2025 15:06,6014.04,6015.72,6014.04,6015,0.95
2/21/2025 15:07,6015.08,6015.93,6014.14,6014.64,-0.36
2/21/2025 15:08,6014.65,6014.66,6012.52,6012.89,-1.75
2/21/2025 15:09,6012.94,6013.2,6012.55,6012.96,0.07
2/21/2025 15:10,6013.03,6013.39,6010.82,6011.35,-1.61
2/21/2025 15:11,6011.44,6013.14,6011.36,6012.71,1.36
2/21/2025 15:12,6012.66,6017.72,6012.66,6017.72,5.01
2/21/2025 15:13,6017.69,6018.23,6015.84,6016.78,-0.94
2/21/2025 15:14,6016.77,6016.77,6015.01,6015.16,-1.62
2/21/2025 15:15,6015.12,6016.69,6014.94,6015.65,0.49
2/21/2025 15:16,6015.89,6016.75,6014.35,6015.05,-0.6
2/21/2025 15:17,6014.97,6015.51,6012.67,6013.56,-1.49
2/21/2025 15:18,6013.77,6014.94,6012.91,6014.32,0.76
2/21/2025 15:19,6014.28,6016.16,6014.15,6016.16,1.84
2/21/2025 15:20,6016.17,6016.41,6014.84,6015.81,-0.35
2/21/2025 15:21,6015.87,6017.25,6014.72,6017.1,1.29
2/21/2025 15:22,6017.11,6017.31,6016.14,6016.92,-0.18
2/21/2025 15:23,6016.93,6018.69,6015.39,6018.46,1.54
2/21/2025 15:24,6018.65,6019.96,6018.65,6019.64,1.18
2/21/2025 15:25,6019.75,6020.01,6017,6018.15,-1.49
2/21/2025 15:26,6018.48,6019.09,6017.21,6018.87,0.72
2/21/2025 15:27,6018.81,6019.43,6016.92,6017.58,-1.29
2/21/2025 15:28,6017.73,6019.84,6017.73,6018.58,1
2/21/2025 15:29,6018.61,6019.58,6018.05,6019.24,0.66
2/21/2025 15:30,6019.33,6022.17,6018.32,6021.93,2.69
2/21/2025 15:31,6022.29,6022.43,6017.93,6018.03,-3.9
2/21/2025 15:32,6018.04,6021.04,6018.04,6021.04,3.01
2/21/2025 15:33,6020.89,6021.41,6019.91,6020.12,-0.92
2/21/2025 15:34,6020.34,6021.16,6019.79,6019.98,-0.14
2/21/2025 15:35,6020.24,6020.95,6018.63,6019.03,-0.95
2/21/2025 15:36,6019.08,6020.09,6019.08,6019.18,0.15
2/21/2025 15:37,6019.18,6019.18,6016.72,6018.58,-0.6
2/21/2025 15:38,6018.7,6019.46,6017.59,6019.46,0.88
2/21/2025 15:39,6019.58,6020.06,6018.42,6019.51,0.05
2/21/2025 15:40,6019.62,6020.48,6018.42,6018.47,-1.04
2/21/2025 15:41,6018.37,6018.37,6015.59,6017.06,-1.41
2/21/2025 15:42,6017.09,6017.09,6014.58,6014.58,-2.48
2/21/2025 15:43,6014.51,6018.11,6014.51,6017.92,3.34
2/21/2025 15:44,6018.04,6018.35,6014.56,6014.78,-3.14
2/21/2025 15:45,6014.7,6014.7,6012.39,6013.38,-1.4
2/21/2025 15:46,6013.4,6013.77,6011.24,6011.85,-1.53
2/21/2025 15:47,6011.68,6013.16,6011.68,6013,1.15
2/21/2025 15:48,6012.92,6014.63,6012.5,6014.44,1.44
2/21/2025 15:49,6014.38,6016.64,6014.02,6015.21,0.77
2/21/2025 15:50,6015.31,6018.97,6015.31,6015.58,0.37
2/21/2025 15:51,6015.5,6017.41,6014.49,6017.41,1.83
2/21/2025 15:52,6017.34,6017.67,6015.45,6016.43,-0.98
2/21/2025 15:53,6016.42,6016.62,6013.79,6014.25,-2.18
2/21/2025 15:54,6014.1,6017.76,6013.37,6017.35,3.1
2/21/2025 15:55,6017.61,6018.26,6015.73,6016.04,-1.31
2/21/2025 15:56,6015.88,6016.09,6011.87,6012.23,-3.81
2/21/2025 15:57,6012.22,6013.03,6010.76,6012.71,0.48
2/21/2025 15:58,6012.55,6014.08,6012.34,6013.99,1.28
2/21/2025 15:59,6013.96,6014.65,6009.65,6013.46,-0.53
2/21/2025 16:00,6012.46,6013.51,6012.46,6013.23,-0.23
2/21/2025 16:01,6013.23,6013.23,6013.23,6013.23,0
2/21/2025 16:02,6013.23,6013.23,6013.13,6013.13,-0.1
2/21/2025 16:03,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:04,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:05,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:06,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:07,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:08,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:09,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:10,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:11,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:12,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:13,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:14,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:15,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:16,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:17,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:18,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:19,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:20,6013.13,6013.13,6013.13,6013.13,0
2/21/2025 16:53,6013.13,6013.13,6013.13,6013.13,0
2/24/2025 9:30,6026.69,6035.42,6026.69,6034.9,21.77
2/24/2025 9:31,6034.72,6038.37,6034.63,6037.28,2.38
2/24/2025 9:32,6037.5,6043.65,6037.5,6042.63,5.35
2/24/2025 9:33,6042.37,6042.49,6035.74,6035.81,-6.82
2/24/2025 9:34,6035.77,6037.06,6034.79,6034.79,-1.02
2/24/2025 9:35,6034.29,6035.26,6029.98,6029.98,-4.81
2/24/2025 9:36,6030.09,6031.52,6027.23,6027.73,-2.25
2/24/2025 9:37,6027.85,6027.86,6023.8,6025.16,-2.57
2/24/2025 9:38,6025.37,6028.64,6024.94,6027.48,2.32
2/24/2025 9:39,6026.47,6027.97,6024.81,6024.98,-2.5
2/24/2025 9:40,6024.97,6026.87,6024.97,6026.54,1.56
2/24/2025 9:41,6026.71,6028.5,6024.72,6025.66,-0.88
2/24/2025 9:42,6025.53,6026.24,6024.74,6025.07,-0.59
2/24/2025 9:43,6025.06,6025.33,6021.46,6021.74,-3.33
2/24/2025 9:44,6021.67,6024.09,6019.88,6023.4,1.66
2/24/2025 9:45,6023.71,6025.48,6023.71,6024.76,1.36
2/24/2025 9:46,6024.92,6025.94,6021.01,6021.26,-3.5
2/24/2025 9:47,6021.9,6023.77,6021.55,6022.31,1.05
2/24/2025 9:48,6022.33,6023.27,6021.03,6021.26,-1.05
2/24/2025 9:49,6021.38,6021.54,6017.02,6018.33,-2.93
2/24/2025 9:50,6018.54,6019.08,6016.01,6016.76,-1.57
